DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011983,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.64,99.90,99.90,99.90
01011983,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.07,99.90,99.90,19.99,21.17,20.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.73,19.41,19.34,20.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.29,99.90,99.90,99.90,99.90,99.90
01011983,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.41,15.91,16.58,19.72,20.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.13,99.90,99.90,99.90,99.90,99.90
01011983,11.5,99.90,99.90,99.90,99.90,99.90,17.85,99.90,99.90,16.11,14.89,15.35,18.69,20.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.11,99.90,99.90,99.90,99.90,99.90
01011983,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.93,15.59,12.69,14.91,15.72,18.52,19.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.84,99.90,99.90,99.90,99.90,99.90
01011983,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.14,14.92,13.88,14.18,15.17,17.36,18.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.51,14.72,13.80,15.43,16.04,17.80,18.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.00,17.89,16.03,15.76,16.29,17.18,17.98,18.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.74,16.03,15.66,16.00,16.06,15.62,17.09,18.07,18.54,18.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.31,13.88,14.81,14.23,14.05,14.28,14.35,16.31,17.03,17.27,16.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,18.5,99.90,99.90,99.90,99.90,99.90,15.06,14.18,13.03,12.08,12.57,12.67,12.42,13.35,14.08,15.84,15.65,14.63,14.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,19.5,99.90,99.90,99.90,99.90,99.90,13.07,12.88,10.77,11.96,10.66,11.65,10.86,11.32,11.94,11.50,13.19,13.88,13.93,13.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,20.5,99.90,99.90,99.90,12.52,12.98,12.63,12.83,11.38,11.64,11.88,11.54,10.75,10.61,10.73,10.62,10.59,11.58,13.11,13.17,13.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,21.5,99.90,99.90,13.81,12.95,12.44,11.92,10.73,10.78,10.56,10.17,10.12,9.68,8.86,10.00,9.86,10.90,10.04,10.42,11.75,11.46,12.48,12.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,22.5,99.90,99.90,13.03,13.35,11.91,12.09,11.27,9.40,8.84,7.71,7.20,7.22,7.90,8.53,9.12,9.61,9.25,9.06,8.52,9.92,10.91,11.00,99.90,99.90,99.90,7.62,99.90,99.90,99.90,99.90,99.90
01011983,23.5,99.90,13.67,13.20,12.75,10.44,9.06,9.15,7.70,9.07,7.41,7.19,7.01,7.36,7.54,7.29,7.76,8.08,7.31,7.64,8.49,9.15,10.27,99.90,99.90,7.59,7.59,7.43,99.90,99.90,99.90,99.90
01011983,24.5,99.90,12.72,12.24,11.19,9.81,8.11,7.29,8.16,7.66,7.44,7.12,6.63,7.88,6.67,6.46,6.85,6.85,6.92,7.51,8.25,8.67,8.85,99.90,99.90,8.12,7.47,7.20,7.49,99.90,99.90,99.90
