DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011986,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.44,99.90,99.90,20.01,20.83,21.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.49,19.44,19.00,21.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.21,99.90,99.90,99.90,99.90,99.90
01011986,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.51,15.98,16.89,20.33,21.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.92,99.90,99.90,99.90,99.90,99.90
01011986,11.5,99.90,99.90,99.90,99.90,99.90,18.43,99.90,99.90,16.49,15.10,15.80,19.31,22.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.64,99.90,99.90,99.90,99.90,99.90
01011986,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.63,16.70,13.60,16.43,16.99,19.63,20.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.47,99.90,99.90,99.90,99.90,99.90
01011986,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.75,15.61,14.93,15.62,16.40,18.50,19.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.85,15.32,15.10,16.23,17.14,18.41,19.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.45,17.09,15.50,15.94,16.68,17.51,18.17,18.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.76,15.77,14.69,15.85,15.75,15.31,17.04,17.98,18.42,18.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.56,13.89,14.12,14.29,15.22,14.77,15.34,16.36,16.21,16.47,15.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,18.5,99.90,99.90,99.90,99.90,99.90,15.62,14.38,12.73,11.75,12.91,13.74,13.39,14.03,13.87,14.94,14.39,12.65,12.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,19.5,99.90,99.90,99.90,99.90,99.90,13.87,13.21,10.46,11.76,11.84,12.64,12.34,12.38,11.97,11.26,11.31,11.63,11.59,11.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,20.5,99.90,99.90,99.90,12.58,13.00,13.58,13.58,11.95,11.74,11.98,11.81,11.84,11.04,10.67,9.14,8.75,9.79,10.83,11.08,12.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,21.5,99.90,99.90,13.07,12.67,12.66,13.40,12.24,11.62,10.61,10.43,10.25,9.97,8.86,9.20,8.56,8.38,8.03,8.71,9.87,10.17,11.92,12.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,22.5,99.90,99.90,12.24,12.33,12.00,12.88,12.46,10.54,9.02,7.93,6.79,6.80,7.24,7.25,6.97,7.36,7.16,7.40,7.69,9.11,10.28,11.11,99.90,99.90,99.90,7.94,99.90,99.90,99.90,99.90,99.90
01011986,23.5,99.90,12.40,12.04,11.85,11.04,9.94,10.10,8.47,8.37,7.24,6.79,6.52,6.00,5.58,5.28,5.37,6.18,5.90,6.94,8.10,8.78,10.04,99.90,99.90,7.94,7.92,8.05,99.90,99.90,99.90,99.90
01011986,24.5,99.90,11.79,11.53,10.73,9.30,8.58,7.85,7.73,7.70,7.11,6.14,5.44,5.86,5.32,5.23,4.92,5.09,5.34,7.02,8.12,8.52,9.06,99.90,99.90,8.57,8.07,7.78,7.80,99.90,99.90,99.90
01011986,25.5,99.90,99.90,99.90,8.11,8.20,7.99,6.49,6.73,6.79,6.00,4.42,3.99,5.22,5.30,5.38,5.39,5.93,6.17,6.79,7.64,8.65,8.80,99.90,8.61,8.66,8.57,7.66,8.01,99.90,99.90,99.90
01011986,26.5,99.90,99.90,99.90,7.46,7.05,6.75,5.90,5.95,5.80,5.02,4.04,4.49,5.17,5.93,6.08,6.06,6.08,6.22,7.19,7.08,6.76,6.69,7.30,7.52,7.99,8.24,8.53,7.66,7.58,99.90,99.90
01011986,27.5,99.90,99.90,7.51,7.29,6.67,6.63,5.30,4.54,4.45,4.68,5.09,5.55,6.53,6.89,6.68,6.15,5.99,6.23,99.90,99.90,99.90,6.57,7.00,7.34,7.99,8.08,8.48,8.24,8.18,7.26,6.97
01011986,28.5,99.90,99.90,99.90,6.51,6.13,5.39,4.86,4.24,4.83,4.77,6.18,6.17,6.36,6.20,6.43,99.90,99.90,99.90,99.90,99.90,99.90,6.38,99.90,99.90,7.71,7.94,8.33,8.31,8.03,7.69,99.90
01011986,29.5,99.90,99.90,99.90,99.90,99.90,4.67,3.99,4.19,4.71,5.89,5.97,5.58,5.50,6.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.82,7.81,7.60,99.90
01011986,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.57,4.53,4.56,5.03,5.13,4.89,5.21,5.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.26,3.69,3.79,4.05,3.76,3.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.05,1.19,1.08,-0.02,0.98,0.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,33.5,99.90,99.90,99.90,99.90,99.90,99.90,-1.61,-1.58,-3.10,-2.42,-2.96,-1.46,-0.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
