DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011982,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.41,99.90,99.90,99.90
01011982,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.56,99.90,99.90,21.19,22.07,21.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.48,20.60,19.61,20.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.02,99.90,99.90,99.90,99.90,99.90
01011982,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.79,15.97,16.02,19.74,20.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.90,99.90,99.90,99.90,99.90,99.90
01011982,11.5,99.90,99.90,99.90,99.90,99.90,18.46,99.90,99.90,16.27,14.77,15.07,18.25,20.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.74,99.90,99.90,99.90,99.90,99.90
01011982,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.66,15.97,12.61,14.72,15.41,17.95,18.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.31,99.90,99.90,99.90,99.90,99.90
01011982,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.70,15.17,13.95,13.98,14.85,16.95,18.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.93,14.66,13.64,14.53,15.28,16.93,18.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.28,17.84,15.67,15.29,15.27,16.16,16.76,17.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
