DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011981,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.04,99.90,99.90,99.90
01011981,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.76,99.90,99.90,22.76,23.35,23.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.29,22.13,21.45,22.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.16,99.90,99.90,99.90,99.90,99.90
01011981,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.94,18.18,19.14,21.86,22.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.11,99.90,99.90,99.90,99.90,99.90
01011981,11.5,99.90,99.90,99.90,99.90,99.90,19.49,99.90,99.90,17.80,16.62,17.35,20.90,22.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.11,99.90,99.90,99.90,99.90,99.90
01011981,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.43,17.00,13.86,16.56,17.82,20.42,20.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.24,99.90,99.90,99.90,99.90,99.90
01011981,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.56,16.31,15.17,15.54,16.75,19.03,20.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.51,15.71,15.00,16.49,17.29,18.85,19.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.18,18.61,16.46,16.59,17.03,17.75,18.35,18.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,16.5,99.90,99.90,99.90,99.90,99.90,99.90,19.26,17.46,16.87,17.16,17.01,16.68,17.31,18.07,18.57,18.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,17.5,99.90,99.90,99.90,99.90,99.90,99.90,18.42,16.05,16.46,16.51,16.82,16.38,16.27,16.94,17.00,17.52,17.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,18.5,99.90,99.90,99.90,99.90,99.90,18.55,17.41,15.57,14.47,15.73,16.16,15.92,15.69,15.11,16.43,16.53,15.75,16.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,19.5,99.90,99.90,99.90,99.90,99.90,16.69,16.20,13.40,14.38,14.62,15.28,15.10,14.76,13.85,13.68,14.65,15.16,15.07,14.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,20.5,99.90,99.90,99.90,15.85,16.74,16.72,16.38,14.24,14.12,14.60,14.48,14.06,13.19,12.72,12.06,11.70,13.06,14.28,14.37,15.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,21.5,99.90,99.90,15.82,15.61,15.71,16.08,14.11,13.48,13.04,12.55,12.33,11.75,10.73,11.26,11.57,12.03,11.55,12.25,13.44,13.88,14.67,14.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,22.5,99.90,99.90,14.93,15.05,14.98,15.55,14.25,12.52,10.80,9.72,9.03,9.25,9.38,9.91,10.24,10.93,10.90,10.75,11.02,12.30,12.92,13.16,99.90,99.90,99.90,9.53,99.90,99.90,99.90,99.90,99.90
01011981,23.5,99.90,14.85,14.67,14.50,12.84,11.61,11.99,10.11,10.24,8.70,8.86,8.63,9.14,9.20,8.93,9.66,10.26,9.85,10.08,10.93,11.08,11.95,99.90,99.90,9.29,9.27,9.22,99.90,99.90,99.90,99.90
01011981,24.5,99.90,12.94,12.38,11.44,10.45,9.81,10.03,9.91,9.10,8.89,8.41,8.31,9.30,9.17,9.26,9.96,9.06,8.99,9.90,10.40,10.74,10.84,99.90,99.90,10.13,9.29,8.95,9.27,99.90,99.90,99.90
01011981,25.5,99.90,99.90,99.90,8.83,8.92,8.76,7.86,9.12,8.92,8.56,7.32,7.27,8.10,8.52,9.11,9.25,9.42,9.32,9.00,9.78,10.65,10.79,99.90,10.14,10.35,10.23,9.19,9.20,99.90,99.90,99.90
01011981,26.5,99.90,99.90,99.90,8.03,7.90,7.75,7.50,7.69,8.38,8.39,7.50,8.00,7.51,8.34,8.77,8.94,9.21,9.06,8.94,9.91,9.16,9.55,10.21,9.67,9.89,9.98,10.17,8.69,8.66,99.90,99.90
01011981,27.5,99.90,99.90,8.04,7.93,7.37,7.50,7.74,7.01,7.24,7.45,7.98,7.51,7.58,7.98,8.06,8.97,8.63,8.85,99.90,99.90,99.90,9.50,9.89,9.98,9.98,9.98,9.72,9.56,9.54,8.68,8.47
01011981,28.5,99.90,99.90,99.90,7.41,7.30,6.60,7.09,6.65,7.25,7.25,7.45,7.12,7.08,7.34,7.20,99.90,99.90,99.90,99.90,99.90,99.90,9.35,99.90,99.90,9.93,9.82,9.71,9.68,9.57,9.57,8.96
01011981,29.5,99.90,99.90,99.90,99.90,99.90,6.58,6.15,6.50,6.71,7.11,7.11,6.20,5.78,6.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.69,9.68,9.25,99.90
01011981,30.5,99.90,99.90,99.90,99.90,99.90,99.90,6.12,6.31,6.29,6.34,6.26,5.84,5.91,5.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.80,5.73,5.04,5.28,4.94,4.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.94,3.74,3.83,2.69,2.52,2.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,33.5,99.90,99.90,99.90,99.90,99.90,99.90,1.65,1.56,0.06,0.63,-0.11,0.64,2.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,34.5,99.90,99.90,99.90,99.90,99.90,99.90,1.43,-0.17,-0.20,-0.61,-1.60,-1.38,-0.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,35.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.21,-0.37,-0.42,-0.65,-0.80,-2.02,-2.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,36.5,99.90,99.90,99.90,99.90,99.90,99.90,-1.80,-1.25,-0.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011981,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.09,99.90,99.90,99.90
