DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011972,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.73,99.90,99.90,99.90
01011972,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.27,99.90,99.90,21.87,22.44,22.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.33,21.26,20.41,21.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.07,99.90,99.90,99.90,99.90,99.90
01011972,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.37,17.46,18.17,20.96,21.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.09,99.90,99.90,99.90,99.90,99.90
01011972,11.5,99.90,99.90,99.90,99.90,99.90,19.36,99.90,99.90,17.69,16.37,16.83,19.74,21.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.12,99.90,99.90,99.90,99.90,99.90
01011972,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.39,17.00,14.00,16.16,16.88,19.30,19.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.12,99.90,99.90,99.90,99.90,99.90
01011972,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.76,16.14,15.77,15.74,16.60,18.00,19.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.04,15.00,15.60,16.42,16.96,18.01,18.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.23,16.06,14.25,14.42,15.22,16.49,16.23,16.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.48,14.36,13.16,14.18,14.23,14.11,15.22,15.91,15.99,16.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.56,11.84,12.23,12.49,13.52,13.22,13.39,14.15,14.45,14.76,13.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,18.5,99.90,99.90,99.90,99.90,99.90,14.77,13.68,11.38,10.01,11.21,12.26,12.27,12.52,12.61,13.71,13.80,12.75,13.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,19.5,99.90,99.90,99.90,99.90,99.90,13.61,12.43,8.93,10.40,10.71,11.89,11.42,11.58,11.17,10.53,11.70,12.07,11.76,12.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,20.5,99.90,99.90,99.90,13.02,13.49,13.42,12.85,10.76,10.17,10.95,11.47,11.36,10.93,10.68,9.88,9.58,10.35,11.38,12.02,13.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,21.5,99.90,99.90,13.93,13.13,12.01,12.54,10.84,10.25,10.17,9.93,9.45,9.75,8.52,9.35,8.72,9.75,8.73,9.40,11.34,11.92,13.50,13.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,22.5,99.90,99.90,12.94,12.99,11.20,12.10,11.15,9.83,8.61,8.29,7.45,7.45,7.09,7.39,7.49,8.04,8.12,8.32,9.12,11.36,12.31,12.72,99.90,99.90,99.90,10.06,99.90,99.90,99.90,99.90,99.90
01011972,23.5,99.90,12.92,12.64,12.50,10.84,9.27,9.84,8.67,8.87,8.27,7.69,6.95,5.81,5.58,5.58,6.42,7.44,7.70,8.72,10.50,11.06,11.91,99.90,99.90,9.80,9.72,9.86,99.90,99.90,99.90,99.90
01011972,24.5,99.90,12.46,12.32,11.96,10.60,9.43,8.83,8.00,7.86,7.55,6.70,5.88,5.62,5.52,5.87,6.92,8.04,8.14,9.10,9.97,10.26,10.30,99.90,99.90,10.96,9.72,9.61,9.87,99.90,99.90,99.90
01011972,25.5,99.90,99.90,99.90,9.76,9.44,9.29,7.81,7.78,7.31,6.63,4.71,4.80,5.28,5.68,6.53,8.00,8.92,9.47,9.30,9.09,9.92,10.57,99.90,10.45,10.56,9.79,9.80,9.61,99.90,99.90,99.90
01011972,26.5,99.90,99.90,99.90,8.89,8.58,8.42,7.93,6.53,6.47,6.17,4.93,5.31,6.28,7.53,7.65,8.37,9.18,9.43,9.51,8.57,7.52,8.21,8.98,9.44,9.99,9.35,9.57,9.26,9.26,99.90,99.90
01011972,27.5,99.90,99.90,8.86,8.60,8.08,7.79,6.73,5.76,4.82,4.95,5.50,6.31,7.21,7.95,8.28,8.32,9.03,9.21,99.90,99.90,99.90,8.11,8.37,8.54,10.09,9.11,9.58,9.37,9.86,9.30,9.24
01011972,28.5,99.90,99.90,99.90,7.40,7.29,5.64,5.49,4.55,4.73,4.94,6.10,6.49,7.61,8.01,8.34,99.90,99.90,99.90,99.90,99.90,99.90,8.30,99.90,99.90,9.59,9.05,9.59,9.61,9.44,9.90,9.37
01011972,29.5,99.90,99.90,99.90,99.90,99.90,4.93,3.79,3.76,3.64,4.58,6.12,6.75,6.83,8.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.62,9.63,9.19,99.90
01011972,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.09,3.49,3.46,4.90,5.56,5.95,6.64,7.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.15,4.70,3.44,4.47,4.72,4.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,1.63,2.81,3.11,2.20,2.17,2.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,33.5,99.90,99.90,99.90,99.90,99.90,99.90,0.63,0.74,-0.76,0.17,0.10,0.89,1.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
