DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011977,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.55,99.90,99.90,21.28,22.08,22.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.85,20.60,20.57,20.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.52,99.90,99.90,99.90,99.90,99.90
01011977,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.11,17.02,17.63,20.27,20.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.47,99.90,99.90,99.90,99.90,99.90
01011977,11.5,99.90,99.90,99.90,99.90,99.90,18.87,99.90,99.90,17.00,15.43,16.53,19.10,19.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.36,99.90,99.90,99.90,99.90,99.90
01011977,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.80,16.34,12.59,14.41,15.71,18.72,19.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.00,15.66,14.49,14.01,15.29,17.67,19.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.86,15.03,14.43,15.29,16.18,18.15,18.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.52,17.40,15.70,15.42,15.94,16.19,16.73,17.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.67,16.03,15.15,15.42,15.32,15.16,16.31,17.55,18.10,18.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.79,14.46,14.86,14.91,15.44,15.65,16.00,16.75,17.29,17.93,17.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,18.5,99.90,99.90,99.90,99.90,99.90,17.00,16.07,14.30,13.38,14.63,15.05,15.44,15.63,15.69,17.08,17.03,16.49,16.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
