DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011987,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.03,99.90,99.90,22.45,23.41,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.96,21.90,21.50,23.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.51,99.90,99.90,99.90,99.90,99.90
01011987,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.87,17.96,18.59,21.64,22.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.41,99.90,99.90,99.90,99.90,99.90
01011987,11.5,99.90,99.90,99.90,99.90,99.90,21.00,99.90,99.90,18.21,16.75,17.41,20.62,22.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.31,99.90,99.90,99.90,99.90,99.90
01011987,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.75,17.99,14.20,17.29,18.21,19.79,20.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.26,99.90,99.90,99.90,99.90,99.90
01011987,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.92,17.45,16.34,16.37,17.49,19.15,19.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.64,16.74,16.13,16.97,17.57,18.53,18.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.10,18.51,16.65,15.97,16.41,15.97,16.04,15.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.82,16.83,15.05,15.04,14.61,13.37,13.74,14.71,14.99,15.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.98,14.51,14.31,13.39,14.11,12.95,12.36,12.94,13.64,14.58,14.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,18.5,99.90,99.90,99.90,99.90,99.90,17.16,15.84,13.31,11.74,12.28,12.62,12.56,11.83,11.40,13.14,13.57,13.11,13.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
