DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011970,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.42,99.90,99.90,99.90
01011970,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.80,99.90,99.90,21.09,22.00,21.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.17,20.49,19.99,21.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.27,99.90,99.90,99.90,99.90,99.90
01011970,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.94,18.21,19.47,21.30,21.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.23,99.90,99.90,99.90,99.90,99.90
01011970,11.5,99.90,99.90,99.90,99.90,99.90,21.38,99.90,99.90,19.03,17.72,18.50,21.41,22.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.07,99.90,99.90,99.90,99.90,99.90
01011970,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.88,19.29,15.52,18.19,19.15,21.29,21.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.77,99.90,99.90,99.90,99.90,99.90
01011970,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.65,18.38,17.30,17.11,18.24,20.21,21.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.91,18.09,16.84,17.39,18.36,19.77,20.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,15.5,99.90,99.90,99.90,99.90,99.90,99.90,20.06,19.56,17.43,16.19,16.13,17.30,17.31,17.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,16.5,99.90,99.90,99.90,99.90,99.90,99.90,19.52,17.48,15.07,15.27,14.52,14.11,15.09,16.02,16.55,16.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.62,13.81,13.24,12.82,13.16,12.90,13.32,14.21,14.89,15.16,14.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,18.5,99.90,99.90,99.90,99.90,99.90,16.92,15.38,12.78,10.45,10.85,11.31,11.49,12.07,12.53,14.01,13.71,12.84,13.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,19.5,99.90,99.90,99.90,99.90,99.90,14.72,13.97,9.76,10.12,9.66,11.30,10.73,10.77,10.41,9.89,11.60,11.96,11.82,11.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,20.5,99.90,99.90,99.90,14.70,15.21,14.45,13.82,11.06,10.27,10.50,10.93,10.70,10.46,9.73,9.54,9.50,10.13,11.29,11.15,12.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,21.5,99.90,99.90,16.19,14.67,14.50,14.00,12.30,11.82,9.79,9.99,9.90,10.02,8.59,8.84,8.47,9.62,9.20,8.90,9.94,10.88,12.64,12.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,22.5,99.90,99.90,14.98,15.10,13.39,14.18,13.41,11.34,9.38,8.23,7.38,7.95,7.81,7.58,7.69,8.45,8.98,8.08,8.93,10.48,11.54,11.91,99.90,99.90,99.90,7.56,99.90,99.90,99.90,99.90,99.90
01011970,23.5,99.90,14.90,14.84,14.77,13.81,12.50,12.68,10.50,9.32,7.38,7.79,7.52,7.25,7.10,6.45,7.75,8.57,7.81,8.67,9.97,10.31,11.11,99.90,99.90,7.22,7.23,7.16,99.90,99.90,99.90,99.90
01011970,24.5,99.90,14.58,14.43,14.09,12.67,11.96,11.18,10.13,8.41,7.50,7.24,6.57,7.36,6.89,7.82,8.11,8.66,8.96,9.20,9.88,9.75,9.59,99.90,99.90,8.01,7.26,6.98,7.41,99.90,99.90,99.90
01011970,25.5,99.90,99.90,99.90,11.53,11.88,11.38,10.20,8.75,8.09,6.57,5.23,5.86,6.57,7.11,7.86,8.68,9.21,9.34,9.01,9.12,8.90,8.67,99.90,7.77,8.02,8.52,7.52,6.88,99.90,99.90,99.90
01011970,26.5,99.90,99.90,99.90,10.73,10.61,10.05,8.71,7.62,6.99,6.71,6.49,6.75,7.07,7.45,7.84,8.52,9.09,9.23,9.21,8.30,6.29,5.78,6.11,6.89,7.92,7.99,7.85,6.53,6.51,99.90,99.90
01011970,27.5,99.90,99.90,10.65,10.56,9.65,9.11,7.32,6.65,5.43,6.17,6.77,7.12,7.98,7.91,7.67,7.82,8.72,9.05,99.90,99.90,99.90,5.66,5.64,5.70,8.01,7.42,7.63,7.37,7.15,6.56,6.27
01011970,28.5,99.90,99.90,99.90,8.96,8.45,7.38,6.95,5.69,5.68,5.79,6.23,7.07,7.28,7.18,6.93,99.90,99.90,99.90,99.90,99.90,99.90,5.65,99.90,99.90,7.44,7.51,7.63,7.61,7.42,7.19,6.65
01011970,29.5,99.90,99.90,99.90,99.90,99.90,6.39,5.05,5.48,5.20,5.43,5.41,5.24,5.08,5.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.63,7.62,7.39,99.90
01011970,30.5,99.90,99.90,99.90,99.90,99.90,99.90,5.12,5.11,5.07,4.26,3.93,4.01,4.47,5.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.00,4.56,3.21,3.24,2.69,2.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.47,2.87,2.41,0.62,0.60,0.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,33.5,99.90,99.90,99.90,99.90,99.90,99.90,1.49,1.26,-0.63,-0.14,-0.96,-0.03,0.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,34.5,99.90,99.90,99.90,99.90,99.90,99.90,1.16,-0.79,-0.83,-1.33,-2.38,-2.37,-1.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,35.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.50,-0.85,-0.91,-1.36,-1.44,-2.31,-2.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,36.5,99.90,99.90,99.90,99.90,99.90,0.57,-1.05,-0.72,-0.54,99.90,99.90,-4.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011970,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.23,99.90,99.90,99.90
02011970,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.75,99.90,99.90,21.11,22.05,21.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011970,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.72,20.53,19.70,20.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.23,99.90,99.90,99.90,99.90,99.90
02011970,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.31,16.61,17.05,20.01,20.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.08,99.90,99.90,99.90,99.90,99.90
02011970,11.5,99.90,99.90,99.90,99.90,99.90,19.94,99.90,99.90,16.78,15.23,15.59,18.91,20.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.83,99.90,99.90,99.90,99.90,99.90
