DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011997,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.33,99.90,99.90,20.28,21.20,21.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.76,19.66,20.03,21.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.75,15.29,16.02,20.26,21.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,11.5,99.90,99.90,99.90,99.90,99.90,18.17,99.90,99.90,15.16,13.62,14.55,18.31,20.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.22,15.06,10.98,13.46,15.15,17.80,19.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.74,14.90,13.10,13.00,14.20,16.79,18.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.74,15.05,13.46,13.98,15.03,16.98,17.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.91,18.46,15.79,14.93,15.06,15.49,16.14,16.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.83,16.60,14.46,14.58,13.84,13.78,15.05,15.59,15.86,16.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,17.5,99.90,99.90,99.90,99.90,99.90,99.90,17.00,14.25,13.88,12.94,13.80,13.16,13.14,13.73,14.38,14.75,14.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,18.5,99.90,99.90,99.90,99.90,99.90,17.07,15.85,13.34,11.41,11.47,11.95,11.95,12.08,11.84,13.31,13.13,12.12,12.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,19.5,99.90,99.90,99.90,99.90,99.90,15.19,14.82,11.32,10.81,10.17,10.60,10.94,10.62,10.28,9.90,10.95,11.40,11.20,11.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,20.5,99.90,99.90,99.90,14.87,15.88,14.88,14.70,12.46,10.81,10.23,10.13,10.28,9.30,9.26,8.39,8.22,9.40,10.38,11.18,12.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,21.5,99.90,99.90,15.21,14.82,14.49,14.40,12.19,11.59,10.33,9.72,9.21,8.66,7.65,8.02,8.27,8.27,7.89,9.03,10.99,11.46,13.97,14.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,22.5,99.90,99.90,14.18,14.29,13.42,13.71,12.86,11.29,9.22,7.72,7.12,6.47,6.75,7.28,7.77,8.32,7.65,8.13,8.33,11.34,13.08,13.47,99.90,99.90,99.90,9.60,99.90,99.90,99.90,99.90,99.90
01011997,23.5,99.90,14.36,13.99,13.45,11.28,10.03,10.54,8.74,8.92,7.77,7.30,7.32,6.97,6.73,6.53,7.14,8.09,7.77,8.38,10.30,11.63,12.96,99.90,99.90,9.61,9.50,9.14,99.90,99.90,99.90,99.90
