DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011996,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011996,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.02,99.90,99.90,20.84,21.86,21.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011996,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.43,20.21,19.92,21.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.81,99.90,99.90,99.90,99.90,99.90
01011996,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.62,16.16,17.08,20.43,21.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.72,99.90,99.90,99.90,99.90,99.90
01011996,11.5,99.90,99.90,99.90,99.90,99.90,18.49,99.90,99.90,16.02,14.35,15.60,19.63,21.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.64,99.90,99.90,99.90,99.90,99.90
01011996,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.40,15.93,12.16,15.56,17.19,19.08,19.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.66,99.90,99.90,99.90,99.90,99.90
01011996,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.50,15.25,14.29,15.30,16.50,18.20,19.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011996,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.98,14.76,14.40,16.65,17.46,18.77,18.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011996,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.33,18.22,15.55,15.75,17.00,17.64,18.50,18.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
