DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012002,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.51,99.90,99.90,22.00,22.80,22.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.58,21.33,20.83,21.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.90,99.90,99.90,99.90,99.90,99.90
01012002,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.18,18.12,18.72,21.32,21.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.86,99.90,99.90,99.90,99.90,99.90
01012002,11.5,99.90,99.90,99.90,99.90,99.90,19.31,99.90,99.90,17.75,16.55,18.00,20.68,22.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.83,99.90,99.90,99.90,99.90,99.90
01012002,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.50,16.77,13.91,17.66,18.47,20.50,20.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.99,16.32,15.67,16.35,17.24,19.55,20.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.56,16.54,15.41,16.92,17.65,19.23,19.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.61,19.01,17.18,16.01,16.22,17.13,17.86,18.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
