DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011965,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.62,99.90,99.90,21.57,22.72,22.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.29,21.21,21.23,22.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.15,17.87,18.75,21.72,22.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,11.5,99.90,99.90,99.90,99.90,99.90,19.21,99.90,99.90,17.63,16.71,17.65,20.99,22.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.92,17.43,14.39,17.05,18.35,20.73,21.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.68,16.64,15.93,16.92,17.52,19.78,20.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.22,16.17,15.99,17.50,18.48,19.94,20.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.57,18.64,16.90,17.56,17.79,18.44,18.67,18.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
