DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011955,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,8.5,99.90,99.90,99.90,99.90,99.90,99.90,18.97,99.90,99.90,18.46,19.70,19.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.54,18.13,17.50,18.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.76,13.03,14.25,17.26,17.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,11.5,99.90,99.90,99.90,99.90,99.90,14.26,99.90,99.90,12.54,10.84,11.23,15.17,17.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.79,11.31,7.96,10.56,11.95,15.09,16.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.36,10.74,10.07,10.36,11.66,13.87,15.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,12.80,11.06,10.63,11.69,12.77,14.38,14.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,15.5,99.90,99.90,99.90,99.90,99.90,99.90,14.21,13.82,11.98,11.75,12.32,13.25,13.92,14.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,16.5,99.90,99.90,99.90,99.90,99.90,99.90,14.56,12.49,11.12,11.34,11.08,10.87,13.51,14.54,15.51,16.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,17.5,99.90,99.90,99.90,99.90,99.90,99.90,13.00,10.43,10.16,9.85,10.48,11.08,11.95,13.68,14.25,15.48,15.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,18.5,99.90,99.90,99.90,99.90,99.90,13.68,12.81,10.58,8.53,9.09,9.51,9.95,11.24,11.67,13.97,14.03,14.23,15.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,19.5,99.90,99.90,99.90,99.90,99.90,11.94,12.04,8.85,8.63,8.40,9.22,9.22,9.63,10.71,10.48,12.55,13.83,14.01,14.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,20.5,99.90,99.90,99.90,10.14,10.63,10.86,11.27,9.02,8.52,8.64,8.65,9.31,8.99,9.57,9.38,9.59,11.81,13.84,14.53,15.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,21.5,99.90,99.90,10.49,10.05,9.85,10.08,8.97,8.27,7.77,8.27,7.75,7.70,7.11,7.86,8.35,10.27,10.41,11.94,13.48,13.83,15.06,15.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011955,22.5,99.90,99.90,10.56,10.46,9.82,10.33,9.95,7.32,6.42,5.77,4.89,5.33,6.12,6.40,7.48,8.28,9.03,10.07,10.73,12.58,13.51,13.88,99.90,99.90,99.90,8.68,99.90,99.90,99.90,99.90,99.90
01011955,23.5,99.90,11.29,10.26,10.06,8.80,7.51,7.98,6.37,7.00,5.83,5.95,6.23,5.71,4.82,4.40,6.05,7.95,8.29,10.00,10.86,11.27,12.52,99.90,99.90,8.19,8.35,9.06,99.90,99.90,99.90,99.90
