DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011980,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.75,99.90,99.90,99.90
01011980,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.26,99.90,99.90,21.20,22.10,21.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.76,20.62,19.78,20.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.19,99.90,99.90,99.90,99.90,99.90
01011980,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.39,16.80,16.52,19.26,20.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.01,99.90,99.90,99.90,99.90,99.90
01011980,11.5,99.90,99.90,99.90,99.90,99.90,18.96,99.90,99.90,16.46,15.16,15.17,17.76,20.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.88,99.90,99.90,99.90,99.90,99.90
01011980,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.19,15.70,12.49,14.59,15.81,18.58,19.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.86,99.90,99.90,99.90,99.90,99.90
01011980,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.37,15.16,13.89,13.95,15.56,17.50,19.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.72,14.37,14.14,15.64,16.67,18.26,18.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.64,17.49,15.22,15.56,16.34,17.33,18.08,18.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.56,15.84,14.71,15.74,16.46,16.70,17.70,18.60,19.11,19.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.08,13.42,14.11,14.92,16.15,16.84,17.26,17.80,18.01,18.82,18.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,18.5,99.90,99.90,99.90,99.90,99.90,16.91,15.70,13.04,12.11,13.66,15.52,16.47,17.21,17.11,18.08,17.70,16.82,17.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,19.5,99.90,99.90,99.90,99.90,99.90,15.85,15.47,11.75,12.76,13.35,14.56,15.74,15.98,16.17,15.61,15.80,16.70,16.97,17.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,20.5,99.90,99.90,99.90,17.72,17.78,16.72,16.04,13.19,13.55,13.83,14.39,14.93,14.53,14.92,13.97,13.65,14.91,16.20,16.60,17.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,21.5,99.90,99.90,18.27,17.91,18.01,17.20,15.18,13.92,13.07,13.10,12.91,12.68,12.55,13.45,13.57,14.44,13.08,13.35,15.35,15.10,15.77,15.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,22.5,99.90,99.90,17.39,17.52,17.35,17.53,16.18,14.22,12.85,11.68,11.41,11.25,11.31,12.40,12.77,13.02,12.46,12.11,11.64,13.05,13.99,14.18,99.90,99.90,99.90,10.46,99.90,99.90,99.90,99.90,99.90
01011980,23.5,99.90,17.31,16.97,16.99,15.46,14.34,15.09,12.54,13.13,12.37,12.43,11.74,11.96,12.03,11.58,11.93,11.77,10.35,10.64,11.76,12.19,13.03,99.90,99.90,10.31,10.36,10.32,99.90,99.90,99.90,99.90
01011980,24.5,99.90,16.03,15.54,14.68,14.00,13.92,13.44,13.20,13.81,13.04,12.09,11.67,12.13,12.50,12.56,11.45,9.61,9.11,10.31,10.95,11.18,11.50,99.90,99.90,10.40,10.37,10.07,10.45,99.90,99.90,99.90
