DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012003,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.00,99.90,99.90,20.60,21.18,20.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.13,19.86,19.34,20.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.21,99.90,99.90,99.90,99.90,99.90
01012003,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.60,16.19,16.97,19.67,20.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.12,99.90,99.90,99.90,99.90,99.90
01012003,11.5,99.90,99.90,99.90,99.90,99.90,18.51,99.90,99.90,16.20,15.15,16.59,19.23,20.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.03,99.90,99.90,99.90,99.90,99.90
01012003,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.34,15.81,12.99,15.99,17.84,19.57,20.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.09,15.15,14.74,16.20,17.14,18.98,19.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.22,15.29,15.27,17.54,18.78,19.74,20.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.29,16.44,15.76,16.60,17.52,18.69,19.39,19.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.15,14.46,14.43,16.32,16.44,16.79,17.43,19.11,20.45,20.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,17.5,99.90,99.90,99.90,99.90,99.90,99.90,12.96,11.45,12.89,14.24,15.13,15.36,16.07,17.62,19.04,20.07,20.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
