DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012001,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.24,99.90,99.90,22.37,23.30,23.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.14,21.88,21.87,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.37,99.90,99.90,99.90,99.90,99.90
01012001,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.14,18.45,19.65,22.97,23.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.35,99.90,99.90,99.90,99.90,99.90
01012001,11.5,99.90,99.90,99.90,99.90,99.90,20.71,99.90,99.90,19.56,18.32,19.99,22.69,24.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.34,99.90,99.90,99.90,99.90,99.90
01012001,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.20,18.97,16.17,19.39,20.71,22.87,23.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.41,18.35,18.10,19.06,19.88,21.83,22.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.32,18.33,18.08,19.81,20.76,21.66,21.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.08,21.61,19.18,19.54,19.95,20.57,20.44,20.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
