DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,20.89,99.90,99.90,19.71,20.79,20.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.54,18.92,18.74,20.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.20,99.90,99.90,99.90,99.90,99.90
01011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.34,16.31,16.71,19.35,20.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.12,99.90,99.90,99.90,99.90,99.90
01011976,11.5,99.90,99.90,99.90,99.90,99.90,17.45,99.90,99.90,16.62,15.26,15.77,18.82,20.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.93,99.90,99.90,99.90,99.90,99.90
01011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.67,15.66,12.35,15.08,17.01,20.06,20.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.19,14.64,14.16,14.86,16.80,19.61,21.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.21,14.63,14.38,16.70,18.23,20.24,20.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.13,16.93,15.43,16.46,17.26,18.75,19.27,19.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.96,15.55,14.74,16.01,16.15,16.34,17.55,18.68,18.89,18.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.98,12.90,13.49,14.58,15.15,15.16,15.79,16.80,17.24,17.32,16.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,18.5,99.90,99.90,99.90,99.90,99.90,15.21,14.22,12.16,10.94,12.55,13.51,13.84,14.75,15.13,16.35,15.56,14.56,14.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,19.5,99.90,99.90,99.90,99.90,99.90,12.72,12.24,9.43,10.98,11.21,12.46,12.81,12.71,12.82,12.45,13.22,13.59,13.07,12.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,20.5,99.90,99.90,99.90,12.63,13.30,13.11,12.65,10.93,10.88,11.79,12.27,12.18,11.64,11.29,10.84,10.55,11.71,12.02,12.62,13.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,21.5,99.90,99.90,13.92,13.20,12.51,12.63,11.26,11.59,11.68,11.89,11.36,10.90,9.63,10.03,9.87,10.61,9.21,9.74,11.58,11.53,13.59,13.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,22.5,99.90,99.90,13.26,13.32,12.00,12.39,12.31,11.41,10.75,10.30,9.23,8.61,8.47,8.97,8.84,9.39,8.46,8.89,8.89,10.20,11.83,11.80,99.90,99.90,99.90,8.67,99.90,99.90,99.90,99.90,99.90
01011976,23.5,99.90,13.21,12.88,12.86,10.64,9.22,10.40,9.71,10.94,9.51,9.39,8.56,8.10,8.10,7.78,8.18,8.39,8.21,9.08,10.38,10.57,11.71,99.90,99.90,8.42,8.76,8.69,99.90,99.90,99.90,99.90
01011976,24.5,99.90,12.57,12.42,10.77,9.40,8.66,8.41,9.00,9.63,9.38,8.66,7.68,8.20,7.97,7.89,7.73,7.82,7.95,8.74,10.52,10.47,10.41,99.90,99.90,9.25,8.78,8.44,8.47,99.90,99.90,99.90
01011976,25.5,99.90,99.90,99.90,8.65,8.72,8.47,7.37,8.78,9.44,9.14,7.14,6.96,7.31,7.52,7.66,7.52,7.74,8.21,8.90,10.03,10.51,10.04,99.90,9.16,9.29,9.15,8.46,8.51,99.90,99.90,99.90
01011976,26.5,99.90,99.90,99.90,8.15,7.88,7.93,8.05,8.50,8.84,8.77,7.04,7.09,7.07,7.44,7.65,7.96,7.91,8.25,8.97,9.17,8.15,7.95,8.26,8.58,8.87,8.93,8.70,7.86,7.84,99.90,99.90
01011976,27.5,99.90,99.90,8.23,8.77,8.12,8.09,7.69,7.85,7.78,7.92,7.84,7.53,7.92,7.75,7.44,7.74,8.26,8.75,99.90,99.90,99.90,7.85,7.89,8.12,8.71,8.41,8.54,8.45,8.44,7.87,7.24
01011976,28.5,99.90,99.90,99.90,8.43,8.24,7.48,8.09,7.99,8.17,7.70,7.42,7.62,7.39,7.29,6.87,99.90,99.90,99.90,99.90,99.90,99.90,7.88,99.90,99.90,8.54,8.44,8.54,8.50,8.49,8.31,7.51
01011976,29.5,99.90,99.90,99.90,99.90,99.90,8.14,7.89,8.03,7.34,7.66,7.48,6.44,6.17,6.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.40,8.41,7.77,99.90
01011976,30.5,99.90,99.90,99.90,99.90,99.90,99.90,8.17,7.63,7.52,6.58,6.47,5.49,5.57,6.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.83,7.80,6.25,5.47,4.84,4.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.08,5.87,5.57,2.92,2.73,2.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,33.5,99.90,99.90,99.90,99.90,99.90,99.90,4.05,3.80,2.28,2.62,1.86,1.85,2.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,34.5,99.90,99.90,99.90,99.90,99.90,99.90,3.68,2.09,2.05,1.41,0.40,-0.14,0.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,35.5,99.90,99.90,99.90,99.90,99.90,99.90,2.28,1.93,1.88,1.37,1.33,0.20,-0.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,36.5,99.90,99.90,99.90,99.90,99.90,2.29,0.67,1.21,1.88,99.90,99.90,-1.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,20.29,99.90,99.90,19.02,20.17,20.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.01,18.56,19.32,20.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.83,99.90,99.90,99.90,99.90,99.90
02011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.19,16.43,17.32,20.21,21.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.89,99.90,99.90,99.90,99.90,99.90
02011976,11.5,99.90,99.90,99.90,99.90,99.90,18.17,99.90,99.90,17.05,15.62,16.48,20.01,21.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.81,99.90,99.90,99.90,99.90,99.90
02011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.45,16.27,13.68,16.58,18.63,20.67,20.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.24,99.90,99.90,99.90,99.90,99.90
02011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.22,15.63,15.65,16.44,18.20,19.92,21.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.26,15.71,15.60,17.99,19.04,19.98,20.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.56,18.10,16.44,16.63,17.19,18.16,18.59,18.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.14,16.66,15.60,16.05,15.93,15.64,16.35,17.59,17.62,17.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.98,14.01,14.37,14.58,15.03,14.53,14.71,15.73,16.25,16.32,15.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,18.5,99.90,99.90,99.90,99.90,99.90,16.15,14.99,13.12,11.98,13.32,13.73,13.85,13.82,14.08,15.33,14.36,13.34,13.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,19.5,99.90,99.90,99.90,99.90,99.90,13.86,13.50,10.73,11.88,11.84,12.82,12.81,12.72,12.33,11.61,12.21,12.47,11.85,11.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,20.5,99.90,99.90,99.90,13.96,14.38,14.14,13.90,11.93,11.66,11.91,12.51,12.00,11.67,11.20,10.23,9.95,10.90,11.36,11.74,13.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,21.5,99.90,99.90,14.96,14.13,13.70,13.82,12.47,12.09,11.49,11.34,11.36,10.94,9.60,10.01,9.80,10.23,9.19,9.33,10.96,10.87,12.63,12.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,22.5,99.90,99.90,14.20,14.23,13.07,13.26,12.96,11.61,10.76,10.09,9.25,8.54,8.39,9.03,8.86,9.28,8.55,8.89,9.24,9.80,11.15,11.20,99.90,99.90,99.90,8.59,99.90,99.90,99.90,99.90,99.90
02011976,23.5,99.90,14.14,13.85,13.81,11.83,10.50,11.49,10.15,11.08,9.94,9.68,8.69,8.14,8.12,7.74,8.20,8.37,7.94,9.07,10.18,10.56,11.44,99.90,99.90,8.46,8.39,8.34,99.90,99.90,99.90,99.90
02011976,24.5,99.90,13.59,13.31,11.66,10.74,10.23,9.69,9.86,10.63,10.25,9.39,8.35,8.65,8.26,8.06,7.73,7.65,7.92,8.80,10.61,10.52,10.42,99.90,99.90,9.00,8.41,8.20,8.08,99.90,99.90,99.90
02011976,25.5,99.90,99.90,99.90,9.73,9.73,9.74,8.43,9.36,9.73,9.10,8.06,7.94,7.99,7.93,7.86,7.48,7.71,8.07,8.87,10.20,10.34,9.92,99.90,8.96,9.05,8.79,8.08,8.29,99.90,99.90,99.90
02011976,26.5,99.90,99.90,99.90,9.11,8.96,9.02,8.71,8.40,8.87,8.82,7.95,8.13,7.99,7.63,7.78,7.80,7.69,8.27,8.90,9.10,8.33,8.03,8.30,8.52,8.60,8.67,8.62,7.48,7.46,99.90,99.90
02011976,27.5,99.90,99.90,9.30,9.57,8.84,8.89,7.81,8.07,7.53,7.81,8.09,8.59,8.50,7.91,7.49,7.55,7.90,8.50,99.90,99.90,99.90,7.96,8.14,8.10,8.69,8.31,8.41,8.00,7.99,7.47,6.97
02011976,28.5,99.90,99.90,99.90,8.80,8.88,8.10,8.09,7.34,7.83,7.73,8.01,7.82,7.77,7.50,6.80,99.90,99.90,99.90,99.90,99.90,99.90,7.94,99.90,99.90,8.72,8.27,8.40,8.36,8.02,7.84,7.37
02011976,29.5,99.90,99.90,99.90,99.90,99.90,7.82,7.20,7.43,6.58,6.98,6.39,5.91,6.15,6.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.22,8.07,7.63,99.90
02011976,30.5,99.90,99.90,99.90,99.90,99.90,99.90,7.14,6.41,6.12,5.34,5.28,4.99,5.23,5.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.72,6.76,4.98,4.49,4.19,3.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.80,4.92,4.48,1.96,2.11,1.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,33.5,99.90,99.90,99.90,99.90,99.90,99.90,2.80,2.87,1.43,1.58,0.84,1.20,1.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,34.5,99.90,99.90,99.90,99.90,99.90,99.90,2.75,1.21,1.20,0.33,-0.62,-0.84,-0.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,35.5,99.90,99.90,99.90,99.90,99.90,99.90,1.03,1.02,0.98,0.30,0.26,-0.56,-1.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,36.5,99.90,99.90,99.90,99.90,99.90,1.01,-0.50,0.09,0.73,99.90,99.90,-3.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.21,99.90,99.90,20.46,21.23,21.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.05,19.72,19.74,20.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.03,99.90,99.90,99.90,99.90,99.90
03011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.10,16.50,17.29,20.15,20.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.07,99.90,99.90,99.90,99.90,99.90
03011976,11.5,99.90,99.90,99.90,99.90,99.90,18.26,99.90,99.90,16.68,15.53,16.23,19.18,20.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.05,99.90,99.90,99.90,99.90,99.90
03011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.38,15.84,12.53,15.63,17.54,19.75,19.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.56,99.90,99.90,99.90,99.90,99.90
03011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.00,15.38,14.59,15.19,17.02,18.87,19.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.97,15.33,14.88,16.55,17.60,18.93,19.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.23,17.95,16.11,15.83,16.56,17.43,17.77,17.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.29,16.40,15.42,15.68,15.33,14.88,15.99,17.15,17.19,17.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
