DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012013,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.27,99.90,99.90,22.83,23.60,23.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.38,22.24,21.59,23.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.44,18.77,19.34,22.36,23.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,11.5,99.90,99.90,99.90,99.90,99.90,22.03,99.90,99.90,19.00,17.79,18.65,21.71,23.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.94,19.37,15.72,18.39,19.26,21.91,22.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.18,19.08,17.75,17.93,18.83,21.01,22.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.12,18.92,17.95,19.76,20.42,21.41,21.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.53,21.65,19.83,19.79,20.36,20.86,20.39,20.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.08,20.18,19.60,20.43,19.95,18.57,19.58,20.57,20.69,20.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,17.5,99.90,99.90,99.90,99.90,99.90,99.90,20.39,18.77,19.68,19.78,20.26,18.98,19.04,19.46,19.18,19.27,18.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,18.5,99.90,99.90,99.90,99.90,99.90,20.10,19.85,18.68,18.37,19.84,19.98,18.45,18.22,17.85,18.47,18.27,17.24,17.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,19.5,99.90,99.90,99.90,99.90,99.90,17.83,18.89,15.98,18.53,18.47,18.68,18.18,17.69,17.20,15.55,16.29,16.66,16.23,15.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,20.5,99.90,99.90,99.90,13.89,14.88,16.52,18.93,16.88,17.67,18.38,18.02,18.09,17.58,16.53,15.42,13.80,15.14,15.16,14.89,15.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,21.5,99.90,99.90,12.99,12.64,13.33,14.61,15.19,15.01,15.94,16.62,16.55,15.85,15.25,15.33,15.21,15.65,13.43,13.35,13.42,13.08,13.96,13.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,22.5,99.90,99.90,12.01,12.16,12.73,13.39,13.71,13.11,13.45,12.26,12.80,13.21,13.77,13.88,14.13,14.11,13.07,12.39,11.37,11.51,12.46,12.43,99.90,99.90,99.90,8.10,99.90,99.90,99.90,99.90,99.90
01012013,23.5,99.90,11.57,11.26,11.63,11.00,9.82,11.01,10.12,10.90,10.51,10.49,11.23,11.10,11.15,11.50,12.02,12.37,10.49,10.44,9.89,10.27,11.22,99.90,99.90,7.97,7.86,8.01,99.90,99.90,99.90,99.90
01012013,24.5,99.90,10.89,10.53,9.53,9.10,8.13,8.05,8.74,9.08,8.20,8.32,8.43,8.79,9.11,9.94,10.29,9.91,9.74,9.68,10.12,9.53,9.69,99.90,99.90,8.31,7.92,7.74,8.10,99.90,99.90,99.90
01012013,25.5,99.90,99.90,99.90,7.26,7.85,7.86,6.36,7.29,7.38,6.94,5.00,4.95,6.06,7.67,7.88,7.94,9.50,8.99,8.78,9.15,8.73,8.78,99.90,7.52,8.38,8.37,7.84,8.32,99.90,99.90,99.90
01012013,26.5,99.90,99.90,99.90,6.41,7.18,6.96,5.95,5.76,5.44,5.17,4.32,4.11,5.01,6.46,7.00,7.64,8.21,8.47,8.43,7.84,6.77,6.69,7.35,7.30,7.46,8.31,8.76,8.00,8.05,99.90,99.90
01012013,27.5,99.90,99.90,6.61,6.75,6.23,5.78,4.90,4.40,3.35,3.36,3.79,4.00,5.01,6.01,6.98,6.73,7.40,8.02,99.90,99.90,99.90,6.60,6.98,6.95,7.68,8.72,8.74,8.67,8.69,8.40,8.27
01012013,28.5,99.90,99.90,99.90,6.06,5.24,4.62,4.12,3.37,3.64,3.66,3.86,4.35,4.18,4.57,5.15,99.90,99.90,99.90,99.90,99.90,99.90,6.41,99.90,99.90,7.66,8.09,9.02,8.89,8.96,9.00,99.90
01012013,29.5,99.90,99.90,99.90,99.90,99.90,4.26,3.69,3.82,3.95,4.39,4.73,3.87,3.71,3.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.98,8.98,8.78,99.90
01012013,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.25,4.15,4.34,4.45,4.72,3.69,3.79,4.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.91,5.02,4.00,4.11,3.34,2.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.28,3.40,3.24,1.53,1.88,1.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,33.5,99.90,99.90,99.90,99.90,99.90,99.90,1.24,1.29,-0.19,0.32,-0.43,0.31,1.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,34.5,99.90,99.90,99.90,99.90,99.90,99.90,1.14,-0.25,-0.32,-0.92,-1.91,-1.86,-1.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,35.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.44,-0.49,-0.53,-0.69,-0.72,-2.20,-2.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,36.5,99.90,99.90,99.90,99.90,99.90,-0.39,-2.02,-1.47,-0.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012013,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02012013,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012013,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.48,99.90,99.90,22.88,23.80,23.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012013,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.46,22.33,21.51,22.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012013,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.97,18.42,19.37,21.77,22.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
