DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.66,99.90,99.90,21.89,22.52,21.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.43,21.06,19.68,20.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.40,99.90,99.90,99.90,99.90,99.90
01011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.46,17.24,16.77,19.48,20.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.36,99.90,99.90,99.90,99.90,99.90
01011994,11.5,99.90,99.90,99.90,99.90,99.90,20.31,99.90,99.90,17.80,16.38,15.90,18.73,20.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.33,99.90,99.90,99.90,99.90,99.90
01011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.07,17.63,13.42,15.37,15.87,18.98,19.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.03,16.25,14.76,14.88,15.45,17.95,19.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.16,16.01,14.63,16.01,16.78,18.38,19.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.87,18.52,16.42,16.10,16.83,17.79,19.06,19.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.71,17.02,15.93,16.42,16.23,16.49,17.74,18.40,19.09,19.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,17.5,99.90,99.90,99.90,99.90,99.90,99.90,17.00,14.93,15.24,14.86,15.43,15.09,15.68,16.83,17.74,17.98,17.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,18.5,99.90,99.90,99.90,99.90,99.90,17.69,16.46,14.27,12.71,13.54,13.59,13.91,14.71,14.87,16.30,16.60,15.77,16.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,19.5,99.90,99.90,99.90,99.90,99.90,16.23,15.40,12.63,12.92,12.88,13.01,12.90,13.09,13.13,12.75,14.61,15.16,14.80,15.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,20.5,99.90,99.90,99.90,15.04,15.90,16.22,16.23,14.08,13.60,13.91,13.65,13.35,12.34,12.09,11.81,11.54,13.02,14.11,14.56,15.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,21.5,99.90,99.90,15.38,15.00,14.92,16.04,15.04,15.11,14.55,14.58,13.28,12.00,10.85,11.29,11.48,11.74,11.07,11.54,12.96,13.38,15.33,15.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,22.5,99.90,99.90,14.56,14.67,14.49,15.43,15.41,14.82,13.97,12.93,12.46,10.58,10.41,10.05,10.45,11.12,10.36,10.31,10.33,12.51,13.98,14.28,99.90,99.90,99.90,10.48,99.90,99.90,99.90,99.90,99.90
01011994,23.5,99.90,14.64,14.36,14.00,12.87,11.93,13.00,12.61,13.35,12.86,12.85,11.51,10.56,9.97,9.74,9.35,10.21,9.25,9.77,11.25,12.16,13.61,99.90,99.90,10.24,9.99,9.58,99.90,99.90,99.90,99.90
01011994,24.5,99.90,13.17,12.77,12.37,11.44,10.70,9.77,10.72,11.77,12.81,12.12,11.06,10.93,9.88,9.80,9.58,9.01,8.86,9.71,11.06,11.58,12.02,99.90,99.90,10.46,9.71,9.43,9.57,99.90,99.90,99.90
01011994,25.5,99.90,99.90,99.90,10.32,10.17,9.72,9.12,10.27,10.96,11.22,10.06,9.94,9.97,10.03,9.74,9.83,9.64,9.18,9.39,10.07,10.85,11.00,99.90,9.80,10.44,10.11,9.44,9.74,99.90,99.90,99.90
01011994,26.5,99.90,99.90,99.90,9.55,9.66,8.98,8.66,10.11,9.37,10.36,9.14,9.71,9.80,10.44,9.55,9.66,9.57,9.47,9.48,9.57,8.63,8.47,9.02,9.03,9.33,9.79,10.24,9.36,9.36,99.90,99.90
01011994,27.5,99.90,99.90,9.48,9.41,8.84,8.74,7.53,8.01,7.83,8.11,9.00,8.61,9.66,10.00,9.55,9.38,9.46,9.20,99.90,99.90,99.90,8.23,8.53,8.64,9.05,9.90,10.19,9.93,9.95,9.85,99.90
01011994,28.5,99.90,99.90,99.90,8.67,8.46,7.21,7.81,6.92,7.04,7.62,8.24,8.36,9.00,9.01,8.98,99.90,99.90,99.90,99.90,99.90,99.90,7.93,99.90,99.90,9.03,9.60,10.22,9.92,9.64,99.90,99.90
01011994,29.5,99.90,99.90,99.90,99.90,99.90,6.89,6.16,6.09,6.54,7.58,7.77,7.49,7.53,8.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,30.5,99.90,99.90,99.90,99.90,99.90,99.90,7.08,7.02,7.17,7.63,7.38,7.14,7.32,7.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.85,7.28,6.76,6.89,6.41,5.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.28,5.41,5.69,4.28,4.54,4.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,33.5,99.90,99.90,99.90,99.90,99.90,99.90,3.28,3.35,1.86,2.77,2.03,2.77,3.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,34.5,99.90,99.90,99.90,99.90,99.90,99.90,3.78,2.19,1.91,1.55,0.55,0.59,1.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,35.5,99.90,99.90,99.90,99.90,99.90,99.90,2.13,2.16,2.12,1.70,1.67,0.92,0.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,36.5,99.90,99.90,99.90,99.90,99.90,2.41,0.79,1.33,2.17,99.90,99.90,-1.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.27,99.90,99.90,21.34,22.10,21.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.82,20.67,19.92,21.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.06,99.90,99.90,99.90,99.90,99.90
02011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.61,16.64,16.72,19.82,21.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.97,99.90,99.90,99.90,99.90,99.90
02011994,11.5,99.90,99.90,99.90,99.90,99.90,19.60,99.90,99.90,16.69,15.44,15.54,19.09,21.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.86,99.90,99.90,99.90,99.90,99.90
02011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.37,16.39,12.82,15.19,16.32,19.36,19.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.44,15.70,14.54,14.83,15.90,18.46,19.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
