DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.06,99.90,99.90,22.11,23.15,23.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.96,21.56,21.45,22.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.72,99.90,99.90,99.90,99.90,99.90
01011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.34,18.46,19.22,22.30,22.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.67,99.90,99.90,99.90,99.90,99.90
01011990,11.5,99.90,99.90,99.90,99.90,99.90,21.79,99.90,99.90,19.23,17.83,18.32,21.59,22.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.49,99.90,99.90,99.90,99.90,99.90
01011990,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.84,19.47,15.79,18.73,19.88,21.97,22.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.24,99.90,99.90,99.90,99.90,99.90
01011990,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.17,18.83,18.07,18.62,19.70,21.21,22.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.18,18.71,18.62,20.03,20.76,21.66,21.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,15.5,99.90,99.90,99.90,99.90,99.90,99.90,20.35,20.33,18.84,19.66,20.34,20.92,21.20,21.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,16.5,99.90,99.90,99.90,99.90,99.90,99.90,20.33,18.83,18.59,19.32,19.71,19.41,20.31,20.34,20.50,20.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,17.5,99.90,99.90,99.90,99.90,99.90,99.90,18.44,16.86,18.28,19.20,19.62,19.22,19.36,19.27,19.40,19.96,19.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,18.5,99.90,99.90,99.90,99.90,99.90,17.28,16.71,16.13,16.53,18.31,18.90,18.58,18.75,18.47,19.22,18.57,17.69,18.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,19.5,99.90,99.90,99.90,99.90,99.90,15.18,15.71,13.64,16.19,16.45,17.48,17.58,17.38,17.16,15.81,16.78,17.28,16.87,16.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,20.5,99.90,99.90,99.90,12.22,13.37,14.63,15.51,14.83,15.87,16.01,16.32,16.28,15.69,16.09,14.34,14.00,15.25,15.85,16.25,16.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,21.5,99.90,99.90,12.00,11.93,12.44,13.66,13.52,13.75,13.82,13.90,13.94,14.15,13.34,14.23,12.92,14.28,13.06,13.60,14.85,14.15,14.11,13.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,22.5,99.90,99.90,11.14,11.43,11.72,13.12,12.84,12.26,11.00,9.71,9.23,9.75,10.94,12.26,11.61,12.41,12.22,11.61,10.89,11.77,11.86,11.83,99.90,99.90,99.90,6.98,99.90,99.90,99.90,99.90,99.90
01011990,23.5,99.90,11.10,10.83,11.00,10.38,9.65,10.03,8.68,9.56,8.35,8.19,8.04,7.28,8.02,8.00,9.00,9.68,9.74,9.30,9.58,9.69,10.34,99.90,99.90,6.96,6.95,7.01,99.90,99.90,99.90,99.90
01011990,24.5,99.90,10.34,9.96,9.06,8.30,7.90,7.54,7.51,8.01,8.15,6.27,4.29,5.13,5.61,5.89,7.42,7.10,7.62,8.48,8.52,8.73,8.95,99.90,99.90,7.42,6.95,6.75,7.07,99.90,99.90,99.90
01011990,25.5,99.90,99.90,99.90,7.21,7.35,7.29,6.29,6.38,6.89,6.01,3.92,3.07,3.40,4.35,4.72,5.57,6.05,6.56,6.90,7.61,8.49,8.60,99.90,7.97,7.69,7.64,6.97,7.36,99.90,99.90,99.90
01011990,26.5,99.90,99.90,99.90,6.28,6.27,5.88,5.27,5.43,5.22,4.36,3.33,2.87,3.04,4.36,4.75,5.02,5.59,6.00,6.82,7.15,6.34,6.31,7.27,7.61,7.39,7.66,8.07,7.16,7.15,99.90,99.90
01011990,27.5,99.90,99.90,6.25,6.35,5.55,5.56,4.51,4.28,3.31,3.32,3.70,4.10,4.22,4.86,4.91,4.79,4.80,5.38,99.90,99.90,99.90,6.39,6.92,7.42,7.93,8.02,8.10,8.19,7.95,7.27,7.22
01011990,28.5,99.90,99.90,99.90,5.36,5.01,4.04,4.25,3.37,3.99,4.37,5.05,5.46,5.02,4.81,4.93,99.90,99.90,99.90,99.90,99.90,99.90,6.25,99.90,99.90,8.21,8.18,8.12,8.42,8.23,8.25,99.90
01011990,29.5,99.90,99.90,99.90,99.90,99.90,3.90,3.63,3.82,4.06,5.14,5.50,4.44,4.14,4.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.55,8.49,99.90,99.90
01011990,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.10,4.08,4.12,4.27,4.59,4.28,4.37,4.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.78,4.04,3.07,3.32,3.45,3.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.98,1.88,1.95,0.39,0.79,0.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,33.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.09,-0.20,-1.70,-0.97,-1.72,-0.75,0.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,34.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.50,-1.69,-1.55,-2.31,-3.31,-3.58,-3.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,35.5,99.90,99.90,99.90,99.90,99.90,99.90,-1.97,-2.13,-2.18,-2.60,-2.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.45,99.90,99.90,22.64,23.57,23.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.32,22.11,22.20,23.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.75,99.90,99.90,99.90,99.90,99.90
02011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.60,18.79,20.00,23.06,23.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.68,99.90,99.90,99.90,99.90,99.90
02011990,11.5,99.90,99.90,99.90,99.90,99.90,21.84,99.90,99.90,19.50,18.50,19.26,22.52,23.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.65,99.90,99.90,99.90,99.90,99.90
