DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011971,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.26,99.90,99.90,99.90
01011971,8.5,99.90,99.90,99.90,99.90,99.90,99.90,20.43,99.90,99.90,19.26,20.31,20.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.25,18.63,18.68,19.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.32,99.90,99.90,99.90,99.90,99.90
01011971,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.42,14.30,14.82,18.30,18.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.29,99.90,99.90,99.90,99.90,99.90
01011971,11.5,99.90,99.90,99.90,99.90,99.90,17.86,99.90,99.90,14.84,13.04,13.69,16.49,18.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.17,99.90,99.90,99.90,99.90,99.90
01011971,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.98,15.19,10.84,12.35,13.42,16.46,17.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.88,99.90,99.90,99.90,99.90,99.90
01011971,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.87,14.39,12.40,11.43,12.80,15.53,17.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.53,13.79,12.82,12.67,13.40,15.64,16.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.10,15.97,13.90,13.16,13.50,14.54,14.73,15.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.71,14.34,12.46,13.06,12.51,12.35,13.56,14.40,14.39,14.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
