DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012004,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.04,99.90,99.90,20.93,21.97,22.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.44,20.32,20.99,22.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.59,17.19,18.25,21.36,22.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,11.5,99.90,99.90,99.90,99.90,99.90,19.40,99.90,99.90,18.59,16.91,18.08,21.01,22.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.10,17.75,15.24,18.47,19.24,21.49,21.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.43,16.97,16.78,17.43,18.39,20.51,21.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.86,16.73,16.74,18.05,18.90,20.46,21.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.28,18.21,17.17,16.84,17.46,18.02,19.46,19.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
