DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011985,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.25,99.90,99.90,21.92,22.80,22.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.05,21.35,21.47,22.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.99,99.90,99.90,99.90,99.90,99.90
01011985,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.27,19.44,20.04,22.50,22.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.03,99.90,99.90,99.90,99.90,99.90
01011985,11.5,99.90,99.90,99.90,99.90,99.90,22.61,99.90,99.90,20.17,18.78,19.44,21.00,22.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.08,99.90,99.90,99.90,99.90,99.90
01011985,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.62,20.30,16.91,19.64,19.50,21.25,21.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.54,99.90,99.90,99.90,99.90,99.90
01011985,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.74,19.54,18.51,18.88,19.67,20.47,21.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.15,19.06,18.58,20.06,20.76,21.62,21.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.04,21.18,19.36,19.76,20.22,21.09,21.64,21.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,16.5,99.90,99.90,99.90,99.90,99.90,99.90,20.61,19.22,18.45,19.41,19.41,19.62,21.04,21.57,21.57,21.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,17.5,99.90,99.90,99.90,99.90,99.90,99.90,17.59,16.05,16.57,17.18,18.99,19.33,19.96,20.38,20.70,21.15,20.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,18.5,99.90,99.90,99.90,99.90,99.90,17.16,16.79,14.50,14.77,16.64,17.91,19.55,19.23,19.47,20.50,19.86,19.80,20.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,19.5,99.90,99.90,99.90,99.90,99.90,15.52,15.52,12.87,14.24,16.10,16.84,18.74,18.46,17.96,17.16,18.39,19.22,18.89,19.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,20.5,99.90,99.90,99.90,12.66,13.87,14.22,15.19,14.14,14.62,16.65,17.51,17.92,16.91,17.24,15.40,15.74,16.97,18.18,18.90,18.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,21.5,99.90,99.90,12.68,12.26,11.79,12.73,12.15,12.94,13.73,14.19,15.59,15.67,15.19,15.18,14.13,14.61,14.64,16.07,17.88,17.39,17.58,16.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,22.5,99.90,99.90,11.81,11.90,10.70,11.05,10.75,10.80,10.40,11.84,11.90,13.06,13.70,13.86,13.58,13.77,13.56,13.81,14.32,15.62,16.36,15.20,99.90,99.90,99.90,8.71,99.90,99.90,99.90,99.90,99.90
01011985,23.5,99.90,11.59,11.30,10.80,8.72,7.31,7.85,7.83,9.85,10.61,11.63,11.96,13.02,13.11,12.72,13.23,13.33,12.84,13.26,13.68,12.75,13.93,99.90,99.90,8.05,8.07,8.08,99.90,99.90,99.90,99.90
01011985,24.5,99.90,10.52,10.09,8.71,7.03,5.92,5.72,7.25,8.60,10.27,10.16,10.64,11.52,12.77,13.12,12.97,13.09,12.99,12.80,12.51,11.62,12.05,99.90,99.90,8.82,8.07,7.81,7.82,99.90,99.90,99.90
