DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012005,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.38,99.90,99.90,23.12,23.74,23.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.09,22.48,21.64,22.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.77,19.74,20.38,22.27,22.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,11.5,99.90,99.90,99.90,99.90,99.90,20.15,99.90,99.90,18.95,18.34,19.60,21.77,23.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.75,18.61,15.54,18.63,19.09,21.02,21.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.81,17.38,17.01,17.77,18.49,20.46,20.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.55,17.02,16.83,18.62,19.38,20.65,20.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.80,19.53,17.69,18.21,18.70,19.11,19.60,19.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
