DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011962,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.30,99.90,99.90,22.17,23.28,23.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.65,21.79,21.33,22.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.16,18.38,18.86,21.45,21.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,11.5,99.90,99.90,99.90,99.90,99.90,20.45,99.90,99.90,18.63,17.28,17.73,20.41,21.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.27,17.78,14.62,16.94,17.44,19.59,19.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.68,16.53,15.41,16.02,16.09,17.75,18.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.03,15.14,14.72,15.54,16.07,17.21,17.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.59,16.51,14.46,13.48,13.80,15.34,15.65,15.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.82,14.71,12.62,13.10,12.76,12.24,14.20,14.52,14.44,14.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.36,12.96,12.45,11.18,11.73,11.35,12.52,12.70,12.94,13.55,13.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,18.5,99.90,99.90,99.90,99.90,99.90,15.49,14.93,12.86,10.57,10.56,10.36,10.40,11.90,11.07,12.40,12.36,11.75,11.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,19.5,99.90,99.90,99.90,99.90,99.90,13.50,13.52,10.75,11.07,10.62,10.08,10.44,10.46,10.85,9.51,10.77,11.42,11.14,11.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,20.5,99.90,99.90,99.90,11.10,12.05,12.56,13.18,11.39,10.80,10.64,10.99,10.85,10.21,10.16,9.36,8.67,10.01,10.79,11.18,12.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,21.5,99.90,99.90,11.38,10.97,10.80,11.60,10.81,10.65,10.02,10.43,10.04,10.00,9.10,9.82,9.05,10.17,9.79,9.80,11.09,11.54,12.48,11.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,22.5,99.90,99.90,11.02,11.18,10.59,11.85,11.33,9.44,8.64,7.98,7.26,7.72,8.55,9.50,9.23,10.70,9.76,9.72,9.43,10.22,11.06,10.44,99.90,99.90,99.90,6.62,99.90,99.90,99.90,99.90,99.90
01011962,23.5,99.90,11.35,10.66,10.49,9.25,8.46,9.31,8.18,8.67,7.70,8.02,8.34,8.55,8.33,8.14,8.69,9.79,9.19,9.02,9.05,9.35,9.65,99.90,99.90,6.71,6.64,7.15,99.90,99.90,99.90,99.90
01011962,24.5,99.90,10.81,10.43,9.67,8.37,8.23,7.83,8.09,7.71,7.76,7.59,7.39,8.83,7.89,8.03,8.32,9.35,9.96,10.14,10.45,9.94,8.55,99.90,99.90,7.22,6.84,6.89,7.15,99.90,99.90,99.90
01011962,25.5,99.90,99.90,99.90,7.40,7.92,7.82,6.98,7.82,8.06,7.19,5.38,6.54,6.91,7.31,8.01,8.07,9.83,10.22,10.17,9.56,9.88,9.66,99.90,7.25,7.34,7.55,6.85,7.36,99.90,99.90,99.90
01011962,26.5,99.90,99.90,99.90,6.84,7.09,6.92,6.63,6.78,6.21,6.22,5.33,6.11,6.47,7.66,7.58,8.35,8.84,9.37,9.58,9.12,7.91,7.59,6.56,7.00,7.36,7.33,7.76,7.03,6.88,99.90,99.90
01011962,27.5,99.90,99.90,7.47,7.40,6.77,6.77,5.95,4.88,4.66,4.61,5.55,5.95,6.56,7.06,7.32,7.47,8.89,8.88,99.90,99.90,99.90,7.63,7.31,6.64,7.57,7.65,7.73,7.78,7.50,7.03,99.90
01011962,28.5,99.90,99.90,99.90,6.88,6.20,5.39,4.83,4.26,4.50,4.59,5.16,5.60,5.51,5.64,6.18,99.90,99.90,99.90,99.90,99.90,99.90,7.57,99.90,99.90,7.56,7.82,8.01,7.70,7.24,99.90,99.90
01011962,29.5,99.90,99.90,99.90,99.90,99.90,4.30,3.76,3.80,3.81,4.89,4.93,4.16,4.11,4.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.00,3.58,3.60,3.99,4.00,3.64,3.60,4.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.49,3.75,2.87,2.98,2.79,2.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.78,1.92,1.76,0.21,0.57,0.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
