DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012010,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.25,99.90,99.90,21.97,22.81,22.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.50,21.35,20.85,22.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.20,18.38,18.75,21.46,22.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,11.5,99.90,99.90,99.90,99.90,99.90,21.55,99.90,99.90,18.91,17.49,18.29,20.89,22.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.03,19.54,15.67,18.07,18.47,20.97,21.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.41,19.04,17.75,17.99,18.44,19.91,21.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.14,18.11,17.67,18.45,19.06,20.54,20.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,15.5,99.90,99.90,99.90,99.90,99.90,99.90,20.24,20.40,18.23,17.90,18.37,19.55,19.91,19.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
