DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011961,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.21,99.90,99.90,21.99,23.12,23.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.71,21.63,21.73,23.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.35,18.06,19.07,22.14,23.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,11.5,99.90,99.90,99.90,99.90,99.90,19.89,99.90,99.90,18.12,16.87,17.93,22.08,23.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.57,18.05,15.06,17.54,19.17,21.70,22.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.92,17.57,16.67,17.74,18.72,21.00,22.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.58,17.67,16.83,18.54,20.14,21.51,21.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.91,18.66,17.11,18.40,19.20,20.70,21.64,21.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.58,16.13,16.43,17.72,18.53,19.49,21.23,21.88,22.63,21.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.85,14.57,15.49,16.68,18.69,19.94,20.42,21.50,21.37,20.85,20.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,18.5,99.90,99.90,99.90,99.90,99.90,16.25,15.81,13.94,14.20,16.14,18.38,19.39,20.63,20.31,20.69,19.23,17.99,18.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,19.5,99.90,99.90,99.90,99.90,99.90,14.43,15.14,12.81,14.42,14.86,17.39,18.37,19.04,18.96,17.73,17.62,17.72,17.50,17.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,20.5,99.90,99.90,99.90,12.04,12.92,13.92,15.23,13.80,15.09,15.38,16.84,17.43,17.41,17.63,16.07,14.94,15.92,17.17,17.11,18.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,21.5,99.90,99.90,12.35,11.95,11.80,12.63,12.49,12.67,13.64,14.68,14.77,15.39,14.20,15.35,14.95,15.66,14.88,15.48,16.77,17.24,18.46,18.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,22.5,99.90,99.90,11.83,11.94,11.54,12.43,12.72,11.70,12.02,12.27,11.84,12.45,12.64,13.12,13.59,14.51,14.52,14.95,14.95,16.46,17.47,17.92,99.90,99.90,99.90,14.10,99.90,99.90,99.90,99.90,99.90
