DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011999,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.65,99.90,99.90,22.09,22.77,22.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.66,21.45,20.35,21.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.31,17.66,17.96,20.76,21.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,11.5,99.90,99.90,99.90,99.90,99.90,19.38,99.90,99.90,17.03,15.86,16.44,19.78,21.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.93,16.62,13.09,15.80,16.62,18.99,19.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.75,15.44,14.43,14.90,15.84,17.60,18.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.10,14.37,13.99,15.11,15.70,17.33,18.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.57,16.30,14.63,14.29,14.68,15.54,16.31,18.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.82,14.85,13.69,14.04,13.90,14.44,15.74,18.02,18.38,18.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.96,12.67,13.02,12.62,13.17,13.63,14.50,16.70,17.11,16.55,15.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,18.5,99.90,99.90,99.90,99.90,99.90,15.53,14.26,12.45,10.84,11.58,12.01,12.00,13.64,14.51,16.03,15.16,14.15,14.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,19.5,99.90,99.90,99.90,99.90,99.90,14.24,13.58,10.30,10.69,10.82,11.27,11.74,11.84,12.41,10.93,13.14,12.78,12.69,12.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,20.5,99.90,99.90,99.90,14.99,15.38,14.63,13.72,11.48,10.92,11.61,11.49,11.96,11.11,10.85,9.70,9.39,10.52,11.80,12.71,14.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,21.5,99.90,99.90,15.49,15.09,14.26,14.40,12.26,11.47,10.98,11.22,10.94,10.71,9.24,9.68,8.78,9.30,8.77,9.62,11.45,12.38,13.52,14.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,22.5,99.90,99.90,14.65,14.75,13.63,13.71,12.52,10.73,9.31,9.01,8.61,8.73,7.98,7.84,7.99,8.28,8.04,8.27,8.45,10.83,12.32,12.86,99.90,99.90,99.90,9.35,99.90,99.90,99.90,99.90,99.90
01011999,23.5,99.90,14.76,14.27,13.83,11.61,9.91,10.00,8.79,9.16,8.82,8.67,8.25,7.61,6.55,6.13,6.52,7.50,6.91,7.44,9.62,10.68,12.01,99.90,99.90,9.08,8.99,9.77,99.90,99.90,99.90,99.90
01011999,24.5,99.90,13.41,13.00,11.45,9.95,8.51,7.91,8.43,8.52,8.80,8.39,7.25,6.74,6.02,6.01,6.28,6.41,6.72,7.87,9.19,9.97,10.46,99.90,99.90,9.57,9.52,9.51,9.79,99.90,99.90,99.90
01011999,25.5,99.90,99.90,99.90,8.38,8.13,8.22,7.44,8.47,8.69,8.04,6.57,6.20,6.47,6.69,6.35,6.94,7.20,7.13,7.38,8.36,9.76,10.28,99.90,9.93,10.26,10.15,9.50,10.04,99.90,99.90,99.90
01011999,26.5,99.90,99.90,99.90,7.29,7.25,7.04,6.74,7.08,7.26,8.07,6.48,6.58,6.42,6.76,7.19,7.29,7.22,7.28,8.24,8.27,7.67,8.51,9.09,9.29,9.86,9.87,10.56,9.76,9.78,99.90,99.90
01011999,27.5,99.90,99.90,7.27,7.70,7.10,6.98,6.20,5.86,6.22,5.94,6.64,6.72,7.02,7.17,6.87,7.37,7.33,7.39,99.90,99.90,99.90,8.09,8.61,9.01,9.89,10.26,10.55,10.42,10.44,99.90,99.90
01011999,28.5,99.90,99.90,99.90,6.83,6.53,5.86,5.83,5.76,5.97,5.98,6.37,6.88,6.69,6.92,6.47,99.90,99.90,99.90,99.90,99.90,99.90,7.93,99.90,99.90,10.14,10.42,10.73,10.64,10.49,99.90,99.90
01011999,29.5,99.90,99.90,99.90,99.90,99.90,5.06,4.59,5.13,6.14,6.99,6.87,5.96,5.88,6.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,30.5,99.90,99.90,99.90,99.90,99.90,99.90,5.18,5.11,5.09,5.60,5.69,5.40,5.54,5.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.62,4.90,4.17,4.48,4.21,3.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,1.72,3.09,2.97,1.09,1.38,1.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,33.5,99.90,99.90,99.90,99.90,99.90,99.90,0.58,0.68,-0.82,-0.25,-1.52,-0.75,0.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,34.5,99.90,99.90,99.90,99.90,99.90,99.90,-1.30,-2.92,-1.91,-2.32,-3.28,-3.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-2.95,-2.99,-3.40,-3.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011999,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011999,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.01,99.90,99.90,21.31,22.09,21.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.09,20.80,20.05,21.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.10,17.50,17.70,20.64,21.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,11.5,99.90,99.90,99.90,99.90,99.90,19.03,99.90,99.90,16.64,15.86,15.98,19.16,21.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.60,16.24,12.48,14.70,15.50,18.57,19.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.54,15.02,13.76,13.88,14.75,17.35,18.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.84,14.31,13.24,14.42,15.33,17.50,18.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.86,16.52,14.67,13.98,14.58,15.85,16.66,17.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.92,14.90,13.29,13.88,13.90,13.81,15.14,17.34,17.72,18.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.13,12.54,12.61,12.54,13.06,12.80,13.54,15.65,16.19,16.70,16.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011999,18.5,99.90,99.90,99.90,99.90,99.90,15.89,14.47,12.09,10.28,11.16,11.62,11.90,12.38,13.23,15.13,16.68,15.86,15.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
