DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012007,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.05,99.90,99.90,20.00,21.27,21.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.34,19.57,20.09,21.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.52,15.19,16.43,20.62,21.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,11.5,99.90,99.90,99.90,99.90,99.90,17.57,99.90,99.90,14.73,13.20,14.85,18.71,20.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.03,13.97,11.05,13.15,15.03,18.66,19.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.16,13.16,11.97,11.81,14.01,16.77,18.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.82,13.81,12.18,13.60,15.21,17.18,17.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.89,16.20,14.07,14.44,15.15,16.55,17.53,17.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
