DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011957,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.02,99.90,99.90,20.65,21.53,21.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.18,20.02,19.30,20.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.29,16.25,16.83,19.78,20.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,11.5,99.90,99.90,99.90,99.90,99.90,18.80,99.90,99.90,16.77,14.99,15.09,18.61,20.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.09,15.58,12.08,14.53,15.67,18.40,19.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.84,14.98,13.85,13.81,14.70,17.41,18.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.32,15.36,14.08,15.18,16.03,17.87,18.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.32,17.91,16.07,16.33,16.39,16.68,17.66,18.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.47,17.20,16.47,17.01,16.27,15.94,17.33,18.17,18.96,18.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.54,14.90,15.80,16.20,16.68,16.68,16.72,17.82,17.88,18.49,18.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
