DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011992,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.49,99.90,99.90,22.47,23.22,23.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.96,21.62,21.52,22.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.82,99.90,99.90,99.90,99.90,99.90
01011992,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.99,18.47,18.99,22.25,22.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.82,99.90,99.90,99.90,99.90,99.90
01011992,11.5,99.90,99.90,99.90,99.90,99.90,19.61,99.90,99.90,18.09,17.30,18.69,21.81,23.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.76,99.90,99.90,99.90,99.90,99.90
01011992,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.63,17.71,15.08,19.13,20.82,22.82,22.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.75,16.63,16.91,18.33,20.10,22.06,22.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.43,15.95,16.75,18.75,20.45,21.73,22.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,15.5,99.90,99.90,99.90,99.90,99.90,99.90,15.49,15.77,15.48,17.05,18.14,19.79,21.10,21.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,16.5,99.90,99.90,99.90,99.90,99.90,99.90,15.29,13.93,14.42,15.98,16.37,16.82,19.80,21.04,21.48,21.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,17.5,99.90,99.90,99.90,99.90,99.90,99.90,12.84,11.42,12.42,13.45,15.11,15.91,17.23,19.58,20.33,20.15,19.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,18.5,99.90,99.90,99.90,99.90,99.90,12.93,11.70,10.28,10.30,12.29,13.19,14.01,15.90,17.02,18.97,17.38,16.22,15.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,19.5,99.90,99.90,99.90,99.90,99.90,11.36,10.79,7.78,9.12,10.19,11.06,12.58,13.26,14.57,13.94,15.03,15.03,14.25,14.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,20.5,99.90,99.90,99.90,12.48,12.26,11.81,11.60,8.96,9.40,9.93,10.13,11.30,11.28,12.79,11.25,11.93,13.40,13.72,13.72,14.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,21.5,99.90,99.90,13.39,12.95,12.27,11.37,9.55,8.50,8.81,8.58,9.03,9.23,8.92,9.98,9.26,12.00,11.01,11.63,13.73,13.45,14.59,14.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,22.5,99.90,99.90,12.61,12.67,11.38,11.25,9.75,8.33,7.07,6.29,5.78,6.00,7.13,7.93,8.55,10.44,10.02,10.05,10.83,11.94,13.58,13.73,99.90,99.90,99.90,7.42,99.90,99.90,99.90,99.90,99.90
01011992,23.5,99.90,12.63,12.25,12.02,8.89,7.10,7.35,5.79,6.49,5.81,6.19,6.15,5.46,5.89,5.98,7.72,9.00,8.84,9.93,10.93,11.46,13.02,99.90,99.90,7.23,6.20,6.15,99.90,99.90,99.90,99.90
01011992,24.5,99.90,11.07,10.63,8.81,6.84,5.54,5.31,5.55,5.90,6.28,5.13,4.63,5.16,5.27,5.37,6.43,6.98,7.51,8.78,10.05,10.67,10.94,99.90,99.90,7.20,6.17,5.87,5.87,99.90,99.90,99.90
01011992,25.5,99.90,99.90,99.90,6.01,5.44,5.23,4.19,5.07,5.90,5.74,4.07,3.94,5.39,6.08,6.29,6.52,7.57,7.00,7.45,7.48,8.84,9.12,99.90,7.43,7.21,6.64,5.71,6.04,99.90,99.90,99.90
01011992,26.5,99.90,99.90,99.90,5.23,4.66,4.44,5.08,5.58,6.15,6.28,4.47,5.22,5.37,6.53,6.61,6.90,7.43,7.74,6.89,6.92,6.58,5.83,5.99,5.74,6.36,6.20,6.59,6.21,6.21,99.90,99.90
01011992,27.5,99.90,99.90,5.36,5.60,5.18,5.39,5.19,5.45,4.91,5.00,5.47,4.89,5.30,5.81,5.87,6.74,7.06,7.12,99.90,99.90,99.90,5.23,5.59,5.38,6.25,6.72,6.66,6.84,6.86,6.44,6.10
01011992,28.5,99.90,99.90,99.90,5.19,5.16,4.53,4.65,4.49,4.75,5.03,4.09,4.22,4.77,4.95,5.20,99.90,99.90,99.90,99.90,99.90,99.90,5.38,99.90,99.90,6.50,6.90,6.67,7.07,6.89,7.01,99.90
01011992,29.5,99.90,99.90,99.90,99.90,99.90,4.21,3.92,3.95,4.37,5.19,3.84,3.15,3.69,4.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.24,7.24,7.07,99.90
01011992,30.5,99.90,99.90,99.90,99.90,99.90,99.90,3.87,2.78,2.44,2.84,1.96,1.70,1.75,3.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.43,2.93,1.97,1.61,0.70,0.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-0.33,0.76,0.78,-0.60,-0.91,-1.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
