DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011998,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,8.5,99.90,99.90,99.90,99.90,99.90,99.90,24.18,99.90,99.90,22.64,23.54,23.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.38,22.04,21.68,23.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.97,99.90,99.90,99.90,99.90,99.90
01011998,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.35,18.38,19.12,22.28,22.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.75,99.90,99.90,99.90,99.90,99.90
01011998,11.5,99.90,99.90,99.90,99.90,99.90,20.77,99.90,99.90,18.71,17.50,18.15,21.51,23.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.54,99.90,99.90,99.90,99.90,99.90
01011998,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.04,18.61,14.85,17.48,18.57,21.62,22.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.81,17.77,16.64,16.73,17.67,20.12,21.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.17,16.36,15.27,16.30,18.41,20.33,21.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.95,19.66,16.70,16.24,16.86,18.04,20.02,20.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,16.5,99.90,99.90,99.90,99.90,99.90,99.90,19.90,18.11,16.32,16.51,16.94,18.19,19.71,20.71,21.02,21.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,17.5,99.90,99.90,99.90,99.90,99.90,99.90,19.25,16.85,16.84,17.72,18.17,18.97,19.49,19.78,20.25,20.76,20.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,18.5,99.90,99.90,99.90,99.90,99.90,19.71,18.33,17.04,15.82,17.24,17.68,18.34,18.82,18.80,20.04,19.91,19.18,19.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,19.5,99.90,99.90,99.90,99.90,99.90,17.91,17.44,15.38,16.75,16.01,17.18,17.18,16.98,16.93,16.85,17.81,18.76,18.50,19.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,20.5,99.90,99.90,99.90,13.32,15.57,16.11,17.65,15.62,15.57,15.97,15.99,15.90,15.71,15.87,14.68,15.47,16.94,17.81,18.38,18.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,21.5,99.90,99.90,12.77,12.39,12.88,14.43,13.63,13.91,13.62,13.13,13.65,13.51,12.81,13.47,12.93,15.88,15.16,15.83,17.02,16.67,17.78,17.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,22.5,99.90,99.90,11.53,11.65,11.74,12.67,11.88,11.21,8.97,8.97,8.90,9.83,10.77,11.32,11.16,13.70,13.90,14.11,14.14,14.87,15.61,15.70,99.90,99.90,99.90,10.55,99.90,99.90,99.90,99.90,99.90
01011998,23.5,99.90,11.17,10.81,10.58,9.30,7.99,8.58,6.96,7.23,6.45,7.25,7.88,8.33,8.55,8.74,9.41,11.22,11.39,13.00,12.79,12.86,14.34,99.90,99.90,10.07,9.94,9.80,99.90,99.90,99.90,99.90
01011998,24.5,99.90,10.02,9.91,8.15,6.75,6.09,5.39,5.24,5.35,5.50,5.63,5.73,7.04,7.43,7.32,8.84,9.11,9.97,11.16,12.18,12.27,12.44,99.90,99.90,10.10,9.91,9.60,9.82,99.90,99.90,99.90
01011998,25.5,99.90,99.90,99.90,5.95,5.94,5.38,4.19,4.95,5.05,4.71,3.41,4.01,5.49,6.38,7.02,7.83,8.91,9.38,9.57,10.71,11.46,11.49,99.90,10.23,10.25,10.44,9.71,10.08,99.90,99.90,99.90
