DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011952,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.51,99.90,99.90,21.19,22.11,22.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.76,20.58,20.26,21.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.61,16.95,17.59,20.67,21.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,11.5,99.90,99.90,99.90,99.90,99.90,19.22,99.90,99.90,17.04,15.66,16.43,19.70,21.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.24,16.72,13.31,15.83,16.98,19.52,20.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.37,15.95,14.95,15.23,16.28,18.48,19.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.48,15.54,14.96,16.18,17.14,18.68,19.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.02,17.83,16.00,16.11,16.49,17.33,17.89,18.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.05,16.28,15.45,15.96,15.67,15.53,16.92,17.84,18.17,18.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.28,14.17,14.64,14.68,15.15,15.15,15.63,16.51,16.84,17.18,16.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,18.5,99.90,99.90,99.90,99.90,99.90,16.42,15.42,13.56,12.54,13.54,14.08,14.35,15.03,14.91,16.20,15.69,14.97,15.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,19.5,99.90,99.90,99.90,99.90,99.90,14.57,14.34,11.54,12.45,12.55,13.36,13.47,13.55,13.74,12.78,13.79,14.36,14.12,14.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,20.5,99.90,99.90,99.90,13.49,14.21,14.34,14.51,12.50,12.44,12.71,13.06,13.24,12.56,12.48,11.60,11.29,12.40,13.50,13.95,14.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,21.5,99.90,99.90,13.83,13.42,13.23,13.64,12.46,12.08,11.66,11.74,11.65,11.53,10.70,11.23,10.83,11.62,10.77,11.44,12.85,13.23,14.49,14.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,22.5,99.90,99.90,13.22,13.27,12.75,13.29,12.71,11.13,9.96,9.24,8.70,8.93,9.30,9.78,9.89,10.51,10.21,10.28,10.36,11.90,13.12,13.35,99.90,99.90,99.90,9.14,99.90,99.90,99.90,99.90,99.90
01011952,23.5,99.90,13.32,12.83,12.65,11.18,9.92,10.48,9.10,9.55,8.60,8.76,8.77,8.56,8.30,8.06,8.63,9.57,9.06,9.57,10.58,11.18,12.49,99.90,99.90,8.88,8.80,8.93,99.90,99.90,99.90,99.90
01011952,24.5,99.90,12.32,11.93,10.94,9.62,8.91,8.49,8.71,8.64,8.77,8.19,7.62,8.34,7.93,8.07,8.30,8.48,8.86,9.68,10.52,10.72,11.09,99.90,99.90,9.35,8.84,8.67,8.93,99.90,99.90,99.90
01011952,25.5,99.90,99.90,99.90,8.55,8.57,8.38,7.49,8.17,8.48,8.03,6.57,6.79,7.53,7.83,8.28,8.36,8.85,8.90,9.34,10.00,10.68,10.68,99.90,9.49,9.54,9.44,8.73,9.16,99.90,99.90,99.90
01011952,26.5,99.90,99.90,99.90,7.76,7.74,7.43,7.17,7.37,7.23,7.24,6.45,7.10,7.52,8.30,8.36,8.61,8.69,8.86,9.47,9.35,8.55,8.57,8.91,8.90,9.24,9.25,9.67,8.85,8.75,99.90,99.90
01011952,27.5,99.90,99.90,8.05,7.88,7.12,7.14,6.35,5.95,5.66,5.80,6.67,7.13,7.91,8.37,8.27,8.43,8.65,8.83,99.90,99.90,99.90,8.42,8.52,8.54,9.35,9.44,9.65,9.49,9.39,99.90,99.90
01011952,28.5,99.90,99.90,99.90,7.04,6.59,5.89,5.72,5.19,5.56,5.66,6.37,6.82,7.15,7.29,7.54,99.90,99.90,99.90,99.90,99.90,99.90,8.14,99.90,99.90,9.33,9.60,9.71,9.60,9.39,99.90,99.90
01011952,29.5,99.90,99.90,99.90,99.90,99.90,5.14,4.69,4.90,5.12,6.03,6.12,5.56,5.54,6.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,30.5,99.90,99.90,99.90,99.90,99.90,99.90,5.15,4.90,4.91,5.26,5.20,4.86,5.00,5.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.81,5.06,4.16,4.27,4.00,3.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,1.97,3.11,3.05,1.50,1.78,1.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,33.5,99.90,99.90,99.90,99.90,99.90,99.90,1.10,0.97,-0.50,0.05,-0.61,0.12,0.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-1.24,-2.23,-2.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011952,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.46,99.90,99.90,20.98,21.93,21.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.57,20.42,20.19,21.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.46,16.85,17.50,20.54,21.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,11.5,99.90,99.90,99.90,99.90,99.90,19.12,99.90,99.90,16.87,15.55,16.23,19.54,21.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.08,16.61,13.16,15.71,16.89,19.46,20.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.13,15.79,14.87,15.12,16.27,18.48,19.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.05,15.35,14.89,16.15,17.05,18.63,19.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.67,17.41,15.79,15.81,16.34,17.36,17.93,18.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.66,15.95,15.13,15.72,15.57,15.53,16.90,17.80,18.18,18.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.86,13.84,14.36,14.53,14.94,15.10,15.52,16.54,16.85,17.04,16.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,18.5,99.90,99.90,99.90,99.90,99.90,16.14,15.04,13.19,12.30,13.39,13.90,14.30,14.79,14.80,16.10,15.73,14.86,14.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,19.5,99.90,99.90,99.90,99.90,99.90,14.44,14.14,11.39,12.16,12.44,13.24,13.29,13.41,13.48,12.97,13.77,14.23,13.95,13.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,20.5,99.90,99.90,99.90,13.12,13.83,14.14,14.22,12.17,12.24,12.59,12.95,13.11,12.35,12.23,11.52,11.44,12.61,13.35,13.39,14.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,21.5,99.90,99.90,13.59,13.06,12.71,13.25,12.19,11.80,11.31,11.51,11.61,11.43,10.40,10.92,10.48,11.79,10.95,11.55,12.53,12.96,14.10,14.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,22.5,99.90,99.90,13.05,12.96,12.20,12.68,12.50,11.08,9.88,8.93,8.44,8.69,9.03,9.57,9.56,10.52,10.20,10.38,10.49,11.86,12.81,13.04,99.90,99.90,99.90,9.24,99.90,99.90,99.90,99.90,99.90
02011952,23.5,99.90,13.14,12.64,12.52,10.90,9.85,10.42,9.08,9.41,8.44,8.49,8.64,8.46,8.16,7.91,8.67,9.52,9.04,9.68,10.62,11.10,12.22,99.90,99.90,9.07,8.92,8.97,99.90,99.90,99.90,99.90
02011952,24.5,99.90,12.32,11.90,10.90,9.76,8.97,8.54,8.64,8.40,8.60,8.02,7.56,8.22,7.78,8.07,8.27,8.43,8.77,9.48,10.47,10.62,10.95,99.90,99.90,9.43,8.95,8.82,8.99,99.90,99.90,99.90
02011952,25.5,99.90,99.90,99.90,8.68,8.74,8.50,7.43,8.01,8.13,7.69,6.71,6.97,7.51,7.77,8.14,8.26,8.84,8.94,9.33,10.11,10.59,10.63,99.90,9.53,9.58,9.52,8.88,9.29,99.90,99.90,99.90
02011952,26.5,99.90,99.90,99.90,7.95,7.97,7.64,7.05,6.92,6.89,7.06,6.52,7.15,7.53,8.13,8.25,8.46,8.63,9.04,9.61,9.59,8.65,8.59,8.89,8.90,9.26,9.29,9.76,8.95,8.82,99.90,99.90
02011952,27.5,99.90,99.90,8.13,8.01,7.25,7.15,6.18,5.82,5.22,5.47,6.49,7.06,7.65,8.05,8.14,8.24,8.53,8.94,99.90,99.90,99.90,8.45,8.68,8.62,9.45,9.47,9.80,9.52,9.40,99.90,99.90
02011952,28.5,99.90,99.90,99.90,7.04,6.51,5.78,5.54,4.87,5.07,5.32,6.02,6.59,6.70,6.99,7.13,99.90,99.90,99.90,99.90,99.90,99.90,8.27,99.90,99.90,9.46,9.68,9.84,9.71,9.41,99.90,99.90
02011952,29.5,99.90,99.90,99.90,99.90,99.90,5.03,4.32,4.55,4.62,5.50,5.66,5.17,5.19,6.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.70,4.52,4.49,4.77,4.74,4.52,4.73,5.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.45,4.64,3.75,3.86,3.69,3.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
