DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011963,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.19,99.90,99.90,20.55,21.38,21.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.84,19.79,19.60,20.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.01,15.38,16.41,19.43,20.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,11.5,99.90,99.90,99.90,99.90,99.90,18.35,99.90,99.90,15.51,13.91,14.41,18.32,20.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.55,15.02,11.91,14.37,15.25,18.22,19.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.02,14.62,13.49,13.88,14.96,16.94,18.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.33,14.36,13.22,14.59,15.87,16.38,16.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.44,16.40,14.88,14.43,14.34,14.59,14.20,14.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.89,14.87,13.98,13.91,12.86,11.84,13.61,14.21,15.17,14.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.21,12.85,12.64,12.60,12.44,11.99,12.35,13.64,13.87,13.69,13.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,18.5,99.90,99.90,99.90,99.90,99.90,16.46,15.12,12.73,11.02,11.46,12.05,11.84,13.45,12.83,14.09,13.01,12.80,13.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,19.5,99.90,99.90,99.90,99.90,99.90,15.03,15.08,11.78,12.16,11.87,13.05,12.66,12.80,13.91,11.95,12.34,12.65,12.75,11.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,20.5,99.90,99.90,99.90,13.99,14.43,15.12,15.15,13.49,12.81,12.89,13.59,14.20,13.19,13.56,12.21,9.91,10.74,12.57,11.62,12.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,21.5,99.90,99.90,14.27,13.90,13.75,14.41,12.94,13.03,12.82,12.62,12.82,12.93,12.36,12.18,11.34,10.64,9.33,9.38,11.61,11.58,12.60,12.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,22.5,99.90,99.90,13.35,13.75,13.04,13.41,12.14,10.97,10.53,9.97,9.88,10.16,10.42,10.26,9.19,9.56,8.63,8.72,8.88,11.01,11.17,10.97,99.90,99.90,99.90,5.52,99.90,99.90,99.90,99.90,99.90
01011963,23.5,99.90,13.18,13.02,12.84,10.90,9.59,9.68,8.03,8.84,8.16,8.21,8.13,7.83,7.51,6.87,7.32,7.83,7.02,7.92,9.23,9.97,9.96,99.90,99.90,4.94,4.82,6.04,99.90,99.90,99.90,99.90
01011963,24.5,99.90,12.50,12.13,10.70,9.76,8.63,7.22,7.35,6.51,7.53,6.45,6.19,6.02,5.97,5.73,6.17,6.42,6.90,7.46,8.56,8.50,8.46,99.90,99.90,5.29,5.91,5.80,6.23,99.90,99.90,99.90
