DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011967,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.05,99.90,99.90,21.55,22.50,22.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.11,21.00,20.64,21.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.36,17.60,18.08,21.03,21.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,11.5,99.90,99.90,99.90,99.90,99.90,19.89,99.90,99.90,17.89,16.50,17.12,20.18,21.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.81,17.31,13.96,16.43,17.34,19.75,20.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.73,16.50,15.38,15.72,16.30,18.40,19.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.68,15.62,15.08,16.09,17.05,18.62,18.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.88,17.73,15.71,15.79,15.99,16.92,17.25,17.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.95,16.14,15.14,15.70,15.29,15.03,16.33,17.30,17.72,17.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.43,14.27,14.58,14.30,14.77,14.73,15.15,16.09,16.31,16.46,15.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,18.5,99.90,99.90,99.90,99.90,99.90,16.44,15.89,14.14,13.07,13.77,14.02,14.24,14.85,14.55,15.76,15.08,14.29,14.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,19.5,99.90,99.90,99.90,99.90,99.90,14.68,15.35,12.87,14.09,14.11,13.86,13.65,13.68,13.78,12.80,13.57,13.92,13.42,13.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,20.5,99.90,99.90,99.90,11.61,13.24,13.66,15.38,13.90,14.38,14.57,14.34,13.97,13.11,13.33,12.13,11.35,12.41,12.99,13.45,14.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,21.5,99.90,99.90,11.88,11.49,11.37,13.11,13.18,13.42,13.85,13.96,13.07,12.93,11.82,12.43,11.66,12.71,11.45,11.53,12.88,13.64,14.90,15.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,22.5,99.90,99.90,11.23,11.34,11.16,12.33,13.01,12.17,11.91,11.06,9.95,10.50,10.88,11.27,11.28,12.21,11.77,11.60,11.39,13.19,14.49,14.91,99.90,99.90,99.90,10.14,99.90,99.90,99.90,99.90,99.90
01011967,23.5,99.90,10.87,11.01,10.87,9.82,9.00,10.53,9.72,11.25,10.41,10.63,11.17,10.99,10.37,10.36,10.74,11.50,11.04,11.63,12.55,12.98,14.15,99.90,99.90,10.03,9.81,10.42,99.90,99.90,99.90,99.90
01011967,24.5,99.90,10.14,10.03,9.24,8.44,8.33,8.81,8.96,9.93,10.22,10.25,9.98,10.76,10.15,10.47,10.21,10.50,10.42,11.84,12.65,13.05,13.04,99.90,99.90,10.45,10.42,10.13,10.42,99.90,99.90,99.90
01011967,25.5,99.90,99.90,99.90,6.65,6.93,7.77,6.79,8.54,9.54,9.44,8.17,8.69,8.96,9.37,10.10,9.84,10.39,10.33,11.17,11.49,12.33,12.29,99.90,10.33,10.37,10.80,10.32,10.72,99.90,99.90,99.90
01011967,26.5,99.90,99.90,99.90,5.84,6.66,6.66,6.95,7.19,8.01,8.13,7.69,8.26,8.47,9.42,9.62,9.65,9.73,10.04,10.73,10.63,9.85,10.01,10.79,9.72,10.42,10.65,11.35,10.52,10.33,99.90,99.90
01011967,27.5,99.90,99.90,6.05,6.35,6.17,6.18,5.26,4.79,4.90,5.28,6.68,7.53,8.46,9.65,9.53,8.90,9.54,9.56,99.90,99.90,99.90,9.49,10.40,10.05,10.55,10.83,11.39,11.07,11.10,10.78,99.90
01011967,28.5,99.90,99.90,99.90,5.57,5.46,4.81,4.33,3.85,4.39,5.00,5.48,6.76,7.34,7.69,8.69,99.90,99.90,99.90,99.90,99.90,99.90,8.80,99.90,99.90,10.50,10.82,11.24,11.28,11.12,99.90,99.90
01011967,29.5,99.90,99.90,99.90,99.90,99.90,3.77,3.32,3.38,3.68,5.06,5.72,5.31,5.55,6.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,30.5,99.90,99.90,99.90,99.90,99.90,99.90,3.37,3.39,3.68,4.02,4.82,4.53,4.81,5.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.42,3.84,2.92,3.74,3.76,3.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.83,1.89,1.80,0.96,1.25,1.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,33.5,99.90,99.90,99.90,99.90,99.90,99.90,0.04,-0.03,-1.62,-1.05,-0.75,0.01,0.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-1.30,-1.75,-2.74,-2.72,-1.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
