DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.58,99.90,99.90,22.03,23.00,22.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.40,21.45,21.01,21.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.45,17.28,18.30,21.02,21.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,11.5,99.90,99.90,99.90,99.90,99.90,18.27,99.90,99.90,16.66,15.06,16.18,19.27,21.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.88,15.36,12.23,14.85,16.02,18.51,19.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.30,13.57,12.52,13.12,14.65,16.96,18.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.25,12.54,12.20,13.25,15.00,16.76,17.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,14.37,13.89,12.29,11.98,12.34,13.88,14.47,15.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,14.32,12.00,11.09,11.54,11.34,11.29,13.64,14.57,15.76,16.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,13.12,9.72,9.82,9.51,10.33,11.11,11.93,13.48,14.36,15.77,15.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,18.5,99.90,99.90,99.90,99.90,99.90,12.90,11.85,9.49,7.81,8.68,10.14,10.35,11.68,11.69,14.93,14.67,14.97,15.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,19.5,99.90,99.90,99.90,99.90,99.90,11.03,10.40,7.41,7.71,7.99,10.78,10.63,10.66,12.18,11.61,13.73,14.40,14.97,15.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,20.5,99.90,99.90,99.90,9.92,9.70,9.69,9.32,7.16,7.79,7.94,10.61,11.96,11.47,11.70,11.40,11.65,12.56,14.41,15.71,16.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,21.5,99.90,99.90,10.30,9.83,9.54,8.71,6.53,5.96,6.59,7.69,9.20,10.22,10.27,10.73,10.88,11.46,10.79,12.79,15.06,15.96,17.50,17.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,22.5,99.90,99.90,10.31,10.00,9.47,9.62,8.14,5.89,4.62,5.91,6.45,7.43,8.26,9.73,10.03,11.12,11.65,11.89,12.32,15.07,16.64,16.40,99.90,99.90,99.90,10.45,99.90,99.90,99.90,99.90,99.90
01011954,23.5,99.90,11.34,9.94,9.70,8.13,6.66,6.88,5.61,6.14,5.57,6.60,8.33,8.59,8.69,8.65,9.69,11.72,11.25,12.75,14.44,14.82,16.12,99.90,99.90,10.19,10.05,9.08,99.90,99.90,99.90,99.90
01011954,24.5,99.90,10.70,10.31,9.27,7.12,6.56,6.49,6.90,5.83,6.98,7.54,7.13,9.61,10.08,9.18,10.34,10.74,11.52,12.46,13.83,13.57,14.14,99.90,99.90,10.17,9.51,8.81,9.07,99.90,99.90,99.90
01011954,25.5,99.90,99.90,99.90,7.02,7.59,7.44,6.72,7.26,7.55,7.86,7.43,8.57,10.52,10.62,11.22,10.99,11.66,11.64,12.13,13.24,13.71,12.86,99.90,10.19,10.15,9.92,9.01,9.29,99.90,99.90,99.90
01011954,26.5,99.90,99.90,99.90,6.41,6.76,6.62,6.36,6.55,6.49,8.13,7.64,9.36,10.57,10.92,10.90,11.73,11.35,11.61,12.76,12.36,11.41,10.70,10.09,9.61,9.67,9.73,9.95,8.98,8.42,99.90,99.90
01011954,27.5,99.90,99.90,7.09,7.05,6.06,6.07,5.26,4.79,5.29,6.34,7.87,9.36,10.02,10.21,10.21,11.28,11.80,11.87,99.90,99.90,99.90,10.86,9.35,9.27,9.81,9.79,9.94,9.62,9.06,99.90,99.90
01011954,28.5,99.90,99.90,99.90,6.31,5.49,4.57,4.27,3.71,4.90,5.07,6.40,7.06,8.55,8.37,9.80,99.90,99.90,99.90,99.90,99.90,99.90,9.50,99.90,99.90,9.72,9.97,9.85,9.26,8.96,99.90,99.90
01011954,29.5,99.90,99.90,99.90,99.90,99.90,3.42,3.19,3.29,3.42,5.23,4.55,4.61,5.45,7.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,3.67,3.19,3.20,3.54,3.58,3.25,4.00,4.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.09,3.36,2.43,2.56,2.37,1.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.20,1.57,1.33,-0.22,0.14,0.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,33.5,99.90,99.90,99.90,99.90,99.90,99.90,-1.22,-1.32,-2.26,-1.70,-2.47,-1.73,-0.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-3.54,-4.54,-4.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.65,99.90,99.90,21.86,22.76,22.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.33,21.23,20.91,21.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.47,17.30,18.20,20.74,21.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,11.5,99.90,99.90,99.90,99.90,99.90,18.34,99.90,99.90,16.72,15.16,16.03,19.14,21.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.96,15.49,12.36,15.00,16.02,18.58,19.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.53,13.75,12.85,13.44,15.00,17.30,18.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.61,13.05,12.53,13.76,15.48,17.15,17.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,14.90,14.39,12.93,12.56,12.97,14.56,15.21,16.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,14.99,12.69,11.79,12.12,11.88,12.04,14.37,15.23,16.37,17.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,13.68,10.54,10.68,10.46,11.20,12.08,12.77,14.37,15.01,15.95,15.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,18.5,99.90,99.90,99.90,99.90,99.90,13.46,12.33,10.03,8.54,9.74,11.20,11.47,12.52,12.61,15.38,15.01,14.87,15.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,19.5,99.90,99.90,99.90,99.90,99.90,11.32,10.80,7.93,8.45,8.82,11.66,11.58,11.59,12.65,12.31,13.88,14.25,14.64,15.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,20.5,99.90,99.90,99.90,10.39,9.80,10.00,9.81,7.73,8.69,9.07,11.85,12.94,12.21,11.85,11.53,11.81,12.78,14.15,14.95,16.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,21.5,99.90,99.90,10.94,10.34,9.88,8.78,7.04,6.65,7.37,8.67,10.42,11.12,10.67,11.04,10.78,11.32,10.69,12.39,14.47,15.38,16.72,16.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,22.5,99.90,99.90,11.13,10.64,9.85,9.77,8.57,6.74,5.60,7.00,7.31,8.16,8.63,10.24,9.56,10.91,11.36,11.56,12.00,14.66,15.92,15.71,99.90,99.90,99.90,10.32,99.90,99.90,99.90,99.90,99.90
02011954,23.5,99.90,12.14,10.76,10.57,8.95,7.38,7.61,6.50,7.13,6.63,7.93,9.48,9.84,9.33,8.67,9.78,11.63,11.06,12.29,14.13,14.41,15.52,99.90,99.90,10.19,9.94,8.89,99.90,99.90,99.90,99.90
02011954,24.5,99.90,11.76,11.34,10.40,8.48,7.57,7.34,7.56,6.66,8.10,8.81,8.54,10.90,11.11,9.64,10.53,10.88,11.40,12.06,13.95,13.49,13.73,99.90,99.90,10.22,9.47,8.74,8.90,99.90,99.90,99.90
02011954,25.5,99.90,99.90,99.90,8.26,8.72,8.34,7.65,8.04,8.22,9.31,9.46,10.53,12.21,11.78,12.24,11.26,11.90,11.89,11.97,13.51,13.70,12.74,99.90,10.27,10.21,9.89,8.97,9.18,99.90,99.90,99.90
02011954,26.5,99.90,99.90,99.90,7.69,7.95,7.85,7.25,7.02,7.61,9.78,9.62,11.36,12.37,12.03,11.76,12.33,11.60,12.03,13.29,12.90,11.61,10.66,9.96,9.64,9.62,9.66,9.83,8.82,8.26,99.90,99.90
02011954,27.5,99.90,99.90,8.42,8.41,7.31,7.21,6.22,5.69,6.29,7.55,9.54,11.07,11.42,11.31,10.96,11.92,12.40,12.68,99.90,99.90,99.90,10.97,9.62,9.37,9.83,9.66,9.88,9.38,8.82,99.90,99.90
02011954,28.5,99.90,99.90,99.90,7.41,6.54,5.54,5.13,4.53,5.96,6.31,7.44,8.32,9.51,9.42,10.71,99.90,99.90,99.90,99.90,99.90,99.90,9.80,99.90,99.90,9.70,9.90,9.72,9.12,8.63,99.90,99.90
02011954,29.5,99.90,99.90,99.90,99.90,99.90,4.53,3.98,3.93,3.58,5.88,4.77,4.97,6.34,7.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.08,3.48,3.45,3.73,3.79,3.58,4.46,4.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.41,3.60,2.69,2.80,2.72,2.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.65,1.92,1.59,0.13,0.62,0.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,33.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.58,-0.86,-1.71,-1.20,-2.04,-1.23,-0.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,-3.10,-4.05,-3.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.70,99.90,99.90,21.79,22.55,22.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.35,20.96,20.70,21.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.44,17.32,18.10,20.44,21.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,11.5,99.90,99.90,99.90,99.90,99.90,18.37,99.90,99.90,16.76,15.31,16.01,19.03,20.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.04,15.56,12.48,15.25,16.17,18.79,19.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.76,13.88,13.13,13.78,15.44,17.66,19.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.31,13.48,12.68,14.17,16.12,17.77,18.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,15.63,15.18,13.55,13.25,13.70,15.29,15.85,16.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,15.74,13.51,12.55,12.84,12.59,12.79,15.12,15.89,16.97,17.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.41,11.46,11.49,11.57,12.25,12.97,13.50,15.07,15.51,16.30,15.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,18.5,99.90,99.90,99.90,99.90,99.90,14.04,13.06,10.95,9.42,10.74,12.28,12.44,13.52,13.39,15.81,15.10,14.69,15.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,19.5,99.90,99.90,99.90,99.90,99.90,11.55,11.26,8.58,9.20,9.43,12.43,12.63,12.45,13.20,12.53,13.80,14.07,14.29,14.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,20.5,99.90,99.90,99.90,10.84,9.88,10.10,10.39,8.43,9.49,9.82,12.98,13.81,12.98,12.27,11.57,11.46,12.48,13.76,14.63,15.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,21.5,99.90,99.90,11.39,10.84,10.39,9.05,7.80,7.66,8.35,9.68,11.47,11.86,11.09,11.50,11.01,10.73,9.99,11.49,14.01,14.86,16.13,16.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,22.5,99.90,99.90,11.75,11.20,10.49,10.28,8.91,7.29,6.29,8.29,8.36,9.18,9.20,10.90,9.52,10.36,10.74,10.87,11.21,13.95,15.27,15.15,99.90,99.90,99.90,10.32,99.90,99.90,99.90,99.90,99.90
03011954,23.5,99.90,12.80,11.36,11.25,9.71,7.67,7.97,7.08,7.94,7.76,8.87,10.13,10.39,10.10,8.62,9.55,11.28,10.79,11.59,13.45,13.81,14.95,99.90,99.90,10.29,10.01,8.96,99.90,99.90,99.90,99.90
03011954,24.5,99.90,12.56,12.15,11.33,9.31,8.02,7.56,7.86,7.34,8.64,9.71,9.47,11.84,11.76,10.14,10.68,11.02,11.33,11.85,13.91,13.32,13.48,99.90,99.90,10.47,9.62,8.85,8.94,99.90,99.90,99.90
03011954,25.5,99.90,99.90,99.90,9.11,9.26,8.70,8.30,8.67,9.06,9.37,9.65,10.60,12.48,12.50,12.62,11.65,12.03,11.97,11.85,13.41,13.70,12.49,99.90,10.40,10.37,10.06,9.13,9.32,99.90,99.90,99.90
03011954,26.5,99.90,99.90,99.90,8.45,8.51,8.48,7.91,7.72,7.90,10.11,9.77,11.27,12.14,12.61,12.51,13.03,11.92,12.16,13.48,12.88,11.31,10.26,9.68,9.70,9.76,9.79,9.93,9.03,8.42,99.90,99.90
03011954,27.5,99.90,99.90,9.56,9.46,8.29,8.16,7.15,6.51,6.86,8.07,9.81,10.94,11.32,11.74,11.67,12.76,13.19,13.27,99.90,99.90,99.90,10.70,9.32,9.14,9.93,9.87,9.97,9.51,8.92,99.90,99.90
03011954,28.5,99.90,99.90,99.90,8.44,7.54,6.54,6.08,5.53,6.51,6.83,7.67,8.74,9.62,9.53,11.14,99.90,99.90,99.90,99.90,99.90,99.90,9.60,99.90,99.90,9.80,10.09,9.74,9.11,8.63,99.90,99.90
03011954,29.5,99.90,99.90,99.90,99.90,99.90,5.60,5.01,4.79,4.15,6.07,5.15,5.50,6.53,8.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.76,3.91,3.85,4.11,4.08,3.95,5.02,5.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.86,3.99,3.03,3.19,3.06,2.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
