DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012006,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.10,99.90,99.90,20.05,21.01,21.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.45,19.37,19.14,20.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.95,99.90,99.90,99.90,99.90,99.90
01012006,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.72,15.26,16.14,19.24,19.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.88,99.90,99.90,99.90,99.90,99.90
01012006,11.5,99.90,99.90,99.90,99.90,99.90,17.25,99.90,99.90,15.85,14.39,14.90,18.32,19.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.82,99.90,99.90,99.90,99.90,99.90
01012006,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.71,15.12,11.87,14.76,15.66,18.31,19.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.58,99.90,99.90,99.90,99.90,99.90
01012006,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.83,14.46,13.07,13.98,15.18,17.59,19.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.83,14.14,13.31,14.89,15.96,17.85,18.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,15.5,99.90,99.90,99.90,99.90,99.90,99.90,16.73,16.64,14.17,13.77,14.23,15.94,17.21,17.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,16.5,99.90,99.90,99.90,99.90,99.90,99.90,16.40,13.97,12.88,13.69,13.44,14.25,15.92,16.77,16.91,16.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.65,11.89,12.27,12.21,13.02,13.60,14.21,15.24,15.18,15.47,14.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,18.5,99.90,99.90,99.90,99.90,99.90,15.22,14.01,12.27,10.38,11.54,12.69,12.77,13.54,13.48,14.63,13.77,12.85,13.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
