DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011968,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.92,99.90,99.90,20.76,21.61,21.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.47,20.08,20.07,21.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.87,16.68,17.30,20.36,20.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,11.5,99.90,99.90,99.90,99.90,99.90,18.58,99.90,99.90,16.32,14.86,15.98,18.90,20.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.41,15.85,12.51,14.20,15.46,18.31,18.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.96,15.10,14.05,13.29,14.78,17.29,18.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.65,15.33,14.04,14.48,15.63,17.03,17.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,15.5,99.90,99.90,99.90,99.90,99.90,99.90,19.16,18.74,16.64,16.24,15.64,16.37,17.00,17.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,16.5,99.90,99.90,99.90,99.90,99.90,99.90,19.42,17.53,16.32,16.46,15.46,14.61,16.21,17.01,18.01,18.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,17.5,99.90,99.90,99.90,99.90,99.90,99.90,18.05,16.00,15.95,15.53,15.74,15.20,15.59,16.72,16.67,17.67,17.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
