DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011989,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.92,99.90,99.90,99.90
01011989,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.62,99.90,99.90,20.32,21.24,21.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,20.07,19.71,19.71,21.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.61,99.90,99.90,99.90,99.90,99.90
01011989,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.06,16.19,17.17,20.36,21.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.54,99.90,99.90,99.90,99.90,99.90
01011989,11.5,99.90,99.90,99.90,99.90,99.90,18.92,99.90,99.90,16.72,15.30,16.07,19.96,21.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.50,99.90,99.90,99.90,99.90,99.90
01011989,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.26,16.47,12.94,15.85,17.33,19.59,20.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.48,99.90,99.90,99.90,99.90,99.90
01011989,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.66,16.22,15.13,15.75,16.44,18.51,19.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.03,16.04,15.43,17.10,17.69,18.74,19.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,15.5,99.90,99.90,99.90,99.90,99.90,99.90,18.99,18.58,16.66,16.92,17.61,18.78,19.40,19.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,16.5,99.90,99.90,99.90,99.90,99.90,99.90,18.81,16.94,15.27,16.26,16.28,16.47,18.15,19.10,19.37,19.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,17.5,99.90,99.90,99.90,99.90,99.90,99.90,16.48,13.64,14.01,14.24,15.46,15.29,15.90,17.47,17.90,18.33,17.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,18.5,99.90,99.90,99.90,99.90,99.90,16.21,14.67,12.89,11.06,12.28,13.48,13.76,14.84,15.19,17.00,16.83,15.87,15.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,19.5,99.90,99.90,99.90,99.90,99.90,14.31,13.74,10.17,10.86,10.76,11.85,11.89,12.54,12.85,12.99,14.06,14.79,14.79,14.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,20.5,99.90,99.90,99.90,12.71,13.77,14.32,14.20,11.52,10.93,11.18,10.92,11.00,10.37,11.35,10.77,11.10,12.56,13.56,13.62,14.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,21.5,99.90,99.90,13.00,12.69,12.50,13.36,12.54,11.81,10.47,10.11,9.84,9.42,8.49,9.80,10.16,10.94,10.25,10.99,12.41,12.47,14.00,14.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,22.5,99.90,99.90,12.20,12.28,12.39,13.22,12.83,10.94,9.74,8.19,7.76,7.49,7.52,8.53,8.81,9.77,9.33,9.66,10.31,11.97,13.36,13.77,99.90,99.90,99.90,10.77,99.90,99.90,99.90,99.90,99.90
01011989,23.5,99.90,12.70,12.35,11.92,10.94,10.23,10.53,9.11,10.06,8.89,8.36,7.73,7.32,7.16,7.20,8.17,8.46,7.88,8.74,10.95,12.21,13.65,99.90,99.90,10.65,10.36,10.03,99.90,99.90,99.90,99.90
01011989,24.5,99.90,11.67,11.71,10.71,10.18,9.59,9.23,9.52,9.59,9.27,8.31,7.30,7.64,7.27,7.25,6.96,6.79,7.47,9.29,11.42,12.20,12.66,99.90,99.90,11.18,10.36,9.65,9.88,99.90,99.90,99.90
01011989,25.5,99.90,99.90,99.90,9.63,9.33,9.51,8.59,9.69,9.62,9.07,7.32,7.12,7.51,7.22,7.56,7.48,7.79,8.25,8.88,10.65,12.10,12.02,99.90,11.07,10.97,10.63,9.71,10.06,99.90,99.90,99.90
01011989,26.5,99.90,99.90,99.90,9.11,9.19,8.98,8.82,9.59,9.13,8.89,7.88,7.92,8.02,8.45,8.63,8.13,8.36,8.24,9.25,9.56,9.86,9.82,10.50,10.46,10.42,10.36,10.57,9.68,9.67,99.90,99.90
01011989,27.5,99.90,99.90,9.12,9.69,9.58,9.53,9.00,8.34,7.82,7.57,7.61,8.09,8.56,8.73,9.12,9.06,8.48,8.62,99.90,99.90,99.90,9.91,9.86,9.70,10.09,10.15,10.50,10.26,10.26,9.21,8.97
01011989,28.5,99.90,99.90,99.90,9.35,9.01,8.21,8.61,7.91,7.70,7.71,7.62,7.57,7.98,7.89,8.07,99.90,99.90,99.90,99.90,99.90,99.90,9.44,99.90,99.90,9.94,10.19,10.40,10.25,9.94,9.69,99.90
01011989,29.5,99.90,99.90,99.90,99.90,99.90,7.47,7.05,7.36,8.04,8.00,7.98,6.64,6.61,7.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.61,9.44,9.23,99.90
01011989,30.5,99.90,99.90,99.90,99.90,99.90,99.90,7.24,7.30,7.19,7.44,7.49,6.54,6.60,7.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.99,7.05,6.38,6.84,6.26,5.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.64,4.99,4.63,3.30,3.72,3.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,33.5,99.90,99.90,99.90,99.90,99.90,99.90,2.66,3.10,1.53,2.35,1.60,2.34,3.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,34.5,99.90,99.90,99.90,99.90,99.90,99.90,2.99,1.33,1.31,0.85,-0.06,-0.02,0.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,35.5,99.90,99.90,99.90,99.90,99.90,99.90,1.34,1.29,1.25,0.82,0.77,-0.03,-0.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,36.5,99.90,99.90,99.90,99.90,99.90,1.65,-0.07,0.50,1.24,99.90,99.90,-2.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
