DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011974,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.41,99.90,99.90,99.90
01011974,8.5,99.90,99.90,99.90,99.90,99.90,99.90,21.73,99.90,99.90,20.18,21.10,21.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.75,19.55,19.71,20.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.47,99.90,99.90,99.90,99.90,99.90
01011974,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.46,16.36,16.92,20.06,20.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.43,99.90,99.90,99.90,99.90,99.90
01011974,11.5,99.90,99.90,99.90,99.90,99.90,19.50,99.90,99.90,17.35,15.74,16.09,18.90,20.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.29,99.90,99.90,99.90,99.90,99.90
01011974,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.56,17.17,13.46,15.64,16.26,18.74,19.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.20,99.90,99.90,99.90,99.90,99.90
01011974,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.41,16.31,15.11,14.68,15.59,17.69,19.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.48,15.00,14.76,15.41,15.93,17.80,18.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.10,16.63,14.55,14.55,15.32,16.30,16.69,17.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.26,15.22,14.01,14.82,14.72,14.61,15.59,16.92,17.21,17.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,17.5,99.90,99.90,99.90,99.90,99.90,99.90,15.85,13.11,13.24,13.86,14.43,14.32,14.72,15.80,16.13,16.32,15.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,18.5,99.90,99.90,99.90,99.90,99.90,16.81,15.30,12.80,11.61,12.87,13.48,14.25,14.39,14.52,15.83,14.71,14.27,14.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,19.5,99.90,99.90,99.90,99.90,99.90,15.16,14.62,10.94,11.95,12.16,13.38,13.77,14.04,13.75,13.14,13.38,13.87,13.79,13.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,20.5,99.90,99.90,99.90,16.43,17.12,15.43,15.12,12.86,12.50,12.77,13.06,13.45,12.63,12.74,11.28,11.21,12.50,13.52,13.97,14.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,21.5,99.90,99.90,16.69,16.26,16.29,15.55,13.29,12.70,11.42,11.04,11.04,10.96,9.94,10.35,10.29,11.26,10.55,11.51,12.47,12.22,13.74,13.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,22.5,99.90,99.90,15.71,15.55,14.71,14.90,13.88,11.59,9.04,7.10,6.43,6.82,7.94,7.94,8.51,9.73,9.59,9.39,9.59,11.17,12.46,13.17,99.90,99.90,99.90,10.28,99.90,99.90,99.90,99.90,99.90
01011974,23.5,99.90,15.51,15.10,14.90,12.94,11.22,11.82,8.07,7.43,6.06,5.85,5.93,6.14,5.66,5.67,7.10,8.80,7.96,8.61,10.16,10.93,12.20,99.90,99.90,9.74,9.66,9.58,99.90,99.90,99.90,99.90
01011974,24.5,99.90,13.54,13.14,12.12,10.29,9.26,8.52,7.00,6.36,5.48,4.70,4.01,5.10,4.95,5.14,6.34,7.37,7.76,9.11,10.35,10.90,11.03,99.90,99.90,10.08,9.63,9.50,9.26,99.90,99.90,99.90
01011974,25.5,99.90,99.90,99.90,8.13,7.79,7.72,6.19,5.03,5.33,4.44,2.93,3.09,4.14,4.60,5.32,6.71,7.33,8.56,9.19,9.53,10.91,11.18,99.90,10.47,9.52,9.48,9.09,8.58,99.90,99.90,99.90
01011974,26.5,99.90,99.90,99.90,6.53,6.01,5.58,5.02,3.42,3.62,3.85,3.11,3.64,4.24,5.65,5.96,6.56,7.86,8.76,9.40,9.84,9.33,9.12,9.46,9.31,8.94,8.99,8.89,8.07,8.05,99.90,99.90
01011974,27.5,99.90,99.90,6.55,6.24,5.07,4.39,2.57,2.27,1.79,2.69,3.32,3.82,5.19,6.28,6.04,6.41,7.80,8.26,99.90,99.90,99.90,9.03,8.83,8.39,9.03,8.52,8.61,8.56,8.56,8.10,7.99
