DAILY,MINIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011978,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.86,99.90,99.90,99.90
01011978,8.5,99.90,99.90,99.90,99.90,99.90,99.90,22.92,99.90,99.90,21.90,22.80,23.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.32,21.37,21.22,22.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.34,99.90,99.90,99.90,99.90,99.90
01011978,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.62,17.97,18.95,22.38,22.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.36,99.90,99.90,99.90,99.90,99.90
01011978,11.5,99.90,99.90,99.90,99.90,99.90,19.47,99.90,99.90,17.50,16.67,18.32,20.73,22.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.29,99.90,99.90,99.90,99.90,99.90
01011978,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.57,17.60,14.68,17.48,18.16,20.59,21.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.17,99.90,99.90,99.90,99.90,99.90
01011978,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.54,16.41,16.38,16.67,17.62,19.37,20.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.36,15.84,15.69,17.67,18.84,20.53,21.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.72,17.39,15.95,16.72,17.67,19.19,20.15,20.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.62,15.87,14.97,15.90,16.50,17.15,18.77,19.55,20.30,20.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.96,13.06,13.66,14.68,15.50,15.82,16.64,17.70,18.25,18.98,17.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,18.5,99.90,99.90,99.90,99.90,99.90,14.77,13.52,11.73,11.02,12.57,14.19,13.70,14.87,14.95,16.86,16.89,16.40,16.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,19.5,99.90,99.90,99.90,99.90,99.90,13.07,12.60,9.72,10.36,10.21,11.68,11.76,12.04,12.21,12.18,14.52,15.09,14.82,14.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,20.5,99.90,99.90,99.90,13.85,13.76,13.34,12.75,9.91,9.88,10.30,11.00,10.82,10.32,10.24,10.37,10.45,11.81,13.10,12.87,13.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,21.5,99.90,99.90,14.45,14.03,12.78,12.06,10.40,9.93,9.40,9.38,9.52,9.57,8.56,9.14,8.95,10.42,9.77,10.58,11.41,11.66,12.21,12.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,22.5,99.90,99.90,13.30,13.28,12.10,11.80,10.81,9.93,8.31,7.52,6.93,7.02,7.44,7.52,7.79,8.46,8.63,8.50,8.57,10.32,10.87,11.73,99.90,99.90,99.90,7.62,99.90,99.90,99.90,99.90,99.90
01011978,23.5,99.90,13.22,12.86,12.85,10.17,8.61,9.39,8.56,8.71,7.10,7.23,6.82,6.60,6.29,6.23,7.09,7.44,7.43,8.18,9.51,10.36,11.28,99.90,99.90,7.72,7.42,7.40,99.90,99.90,99.90,99.90
01011978,24.5,99.90,11.92,11.54,10.76,9.41,8.48,8.45,8.29,8.64,7.76,6.99,6.23,6.77,6.16,6.45,6.93,7.26,7.35,8.13,9.05,9.86,10.29,99.90,99.90,8.09,7.44,7.04,7.34,99.90,99.90,99.90
01011978,25.5,99.90,99.90,99.90,8.06,8.21,8.30,7.72,8.28,7.94,7.60,6.21,6.37,6.26,6.25,6.87,7.54,8.17,8.44,8.09,8.95,10.12,10.02,99.90,8.11,8.32,8.27,7.38,8.30,99.90,99.90,99.90
01011978,26.5,99.90,99.90,99.90,7.18,7.29,7.12,6.97,6.54,6.62,7.37,6.65,7.26,7.15,8.03,7.99,8.32,8.28,8.45,8.76,8.63,7.77,7.82,8.53,8.07,8.13,8.10,8.79,8.08,8.02,99.90,99.90
01011978,27.5,99.90,99.90,7.16,7.17,6.35,6.54,6.00,5.28,4.78,5.81,7.22,7.64,8.06,8.23,8.30,8.31,8.50,8.50,99.90,99.90,99.90,7.69,8.03,7.92,8.23,8.46,8.99,8.80,8.75,8.16,8.06
01011978,28.5,99.90,99.90,99.90,6.29,6.00,4.78,5.08,4.13,4.73,5.12,6.58,6.82,7.32,6.89,7.42,99.90,99.90,99.90,99.90,99.90,99.90,7.59,99.90,99.90,8.21,8.78,9.01,9.02,8.85,8.77,9.06
01011978,29.5,99.90,99.90,99.90,99.90,99.90,3.92,3.37,3.42,3.60,5.06,5.17,4.30,4.79,5.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.03,9.03,8.82,99.90
01011978,30.5,99.90,99.90,99.90,99.90,99.90,99.90,4.32,3.66,3.65,3.88,4.01,3.14,3.21,4.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.18,4.63,3.36,3.35,2.50,2.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.17,3.18,2.88,0.65,0.54,0.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,33.5,99.90,99.90,99.90,99.90,99.90,99.90,1.18,1.21,-0.30,0.20,-0.67,-0.28,-0.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,34.5,99.90,99.90,99.90,99.90,99.90,99.90,1.12,-0.48,-0.55,-1.01,-2.12,-2.09,-1.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,35.5,99.90,99.90,99.90,99.90,99.90,99.90,-0.48,-0.53,-0.61,-1.04,-1.20,-1.89,-2.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,36.5,99.90,99.90,99.90,99.90,99.90,-0.04,-1.66,-0.82,-0.58,99.90,99.90,-4.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011978,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.93,99.90,99.90,99.90
02011978,8.5,99.90,99.90,99.90,99.90,99.90,99.90,23.93,99.90,99.90,21.93,22.73,22.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.44,21.16,20.23,21.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.39,99.90,99.90,99.90,99.90,99.90
02011978,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.59,17.91,18.13,21.15,21.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.30,99.90,99.90,99.90,99.90,99.90
02011978,11.5,99.90,99.90,99.90,99.90,99.90,20.14,99.90,99.90,17.43,16.63,17.90,20.11,21.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.11,99.90,99.90,99.90,99.90,99.90
02011978,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.73,17.90,14.45,17.45,18.29,20.50,20.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.68,99.90,99.90,99.90,99.90,99.90
02011978,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.44,16.15,16.05,16.38,17.64,19.58,21.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.32,16.09,15.36,17.51,18.81,20.29,21.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,15.5,99.90,99.90,99.90,99.90,99.90,99.90,17.39,17.36,16.07,16.57,17.82,19.25,20.75,20.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,16.5,99.90,99.90,99.90,99.90,99.90,99.90,17.22,15.65,15.03,16.68,17.17,17.85,19.20,19.87,20.27,20.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,17.5,99.90,99.90,99.90,99.90,99.90,99.90,14.79,12.81,13.59,15.02,16.27,16.49,17.21,18.23,18.26,18.89,17.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,18.5,99.90,99.90,99.90,99.90,99.90,15.39,13.96,11.65,11.14,13.00,14.62,14.78,15.74,15.70,16.98,16.79,15.98,16.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,19.5,99.90,99.90,99.90,99.90,99.90,13.19,13.04,9.67,10.54,11.16,13.02,13.13,13.53,13.30,13.12,14.49,14.86,14.48,14.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,20.5,99.90,99.90,99.90,11.48,11.49,12.55,12.59,10.26,10.80,11.24,12.04,12.16,11.82,11.82,11.15,11.11,12.62,13.38,13.31,14.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,21.5,99.90,99.90,12.05,11.42,10.27,10.50,9.66,9.55,9.87,10.12,10.71,10.68,9.47,10.03,9.68,11.29,10.62,11.27,12.17,12.36,13.20,13.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011978,22.5,99.90,99.90,11.05,10.95,9.70,9.38,9.88,9.64,8.37,7.64,7.21,7.17,7.71,8.18,8.69,9.68,9.40,9.45,9.57,11.08,11.83,12.26,99.90,99.90,99.90,8.63,99.90,99.90,99.90,99.90,99.90
02011978,23.5,99.90,10.92,10.36,10.66,8.19,7.02,8.29,7.87,8.10,7.07,7.07,6.87,6.84,6.91,6.80,7.99,8.81,8.32,8.87,9.83,10.68,11.58,99.90,99.90,8.66,8.70,8.68,99.90,99.90,99.90,99.90
02011978,24.5,99.90,10.24,9.81,8.90,7.18,6.58,6.87,6.95,7.42,6.67,5.92,5.56,6.55,6.64,7.04,7.72,8.04,8.04,8.90,9.62,9.97,10.45,99.90,99.90,8.99,8.72,8.71,9.13,99.90,99.90,99.90
02011978,25.5,99.90,99.90,99.90,5.76,6.23,6.51,5.43,6.13,6.53,6.08,5.14,5.27,5.92,6.42,6.90,7.83,8.43,8.75,8.70,9.26,10.33,10.16,99.90,8.90,9.34,9.82,9.23,10.65,99.90,99.90,99.90
02011978,26.5,99.90,99.90,99.90,5.20,5.66,5.46,5.05,4.36,5.48,5.63,5.09,5.61,5.98,6.59,7.09,7.44,8.39,8.79,8.90,9.07,8.17,8.04,8.75,8.70,9.45,9.74,11.06,10.46,10.38,99.90,99.90
02011978,27.5,99.90,99.90,4.94,5.17,4.74,4.84,4.28,3.83,3.87,4.40,5.60,5.98,6.60,6.62,7.05,7.30,7.81,8.69,99.90,99.90,99.90,7.92,8.67,9.22,9.66,10.21,11.43,11.16,11.09,10.54,10.73
