DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011951,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.96,99.90,99.90,25.89,27.06,26.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.53,25.67,25.08,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.81,22.41,23.04,26.13,26.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,11.5,99.90,99.90,99.90,99.90,99.90,24.33,99.90,99.90,22.63,21.53,22.61,25.25,25.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.32,22.80,19.65,21.91,22.77,24.81,24.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.86,22.54,21.10,21.31,22.27,23.82,24.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.35,22.37,21.93,22.94,23.21,24.07,24.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.55,24.64,23.20,23.31,23.61,24.23,24.25,23.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.83,23.42,22.85,23.00,22.76,22.79,23.60,23.77,23.53,23.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.27,22.16,22.38,22.05,21.93,22.26,22.62,22.43,22.40,22.12,21.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,18.5,99.90,99.90,99.90,99.90,99.90,23.05,22.67,21.65,21.13,21.19,20.92,21.39,21.64,21.34,21.59,21.19,20.69,21.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,19.5,99.90,99.90,99.90,99.90,99.90,21.53,21.72,20.02,20.00,19.98,20.12,20.22,20.23,19.56,19.72,19.87,20.45,20.31,20.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,20.5,99.90,99.90,99.90,19.24,20.00,20.36,21.28,19.85,19.29,19.19,18.82,18.42,17.90,18.35,17.48,17.78,19.19,19.94,20.04,20.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,21.5,99.90,99.90,18.83,18.94,19.14,19.57,18.71,18.39,17.46,17.12,16.10,15.74,15.28,16.10,16.15,17.45,17.77,18.53,19.49,19.30,19.53,19.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,22.5,99.90,99.90,18.52,18.62,18.71,19.20,17.98,16.52,15.25,14.42,13.24,13.32,13.96,14.28,15.17,15.99,16.65,17.21,17.22,18.07,18.67,18.89,99.90,99.90,99.90,16.09,99.90,99.90,99.90,99.90,99.90
01011951,23.5,99.90,18.70,18.34,18.07,16.69,15.83,15.80,14.22,13.82,12.90,12.97,13.05,12.82,12.93,13.06,14.68,16.21,15.81,16.41,17.15,17.85,18.78,99.90,99.90,15.98,15.72,16.31,99.90,99.90,99.90,99.90
01011951,24.5,99.90,17.91,17.60,16.33,15.44,14.83,13.79,13.63,12.80,13.18,12.77,12.59,12.97,13.29,13.17,14.11,14.31,15.61,16.53,17.37,17.80,18.31,99.90,99.90,16.18,15.94,16.18,16.22,99.90,99.90,99.90
01011951,25.5,99.90,99.90,99.90,14.64,14.32,14.06,13.18,13.60,13.18,12.52,11.82,12.14,12.84,13.11,13.69,14.00,15.10,15.33,16.17,16.88,17.64,17.67,99.90,16.30,16.21,16.18,16.00,17.05,99.90,99.90,99.90
