DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011957,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.47,99.90,99.90,24.78,25.70,25.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.83,24.30,23.33,24.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.38,21.51,21.86,24.24,24.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,11.5,99.90,99.90,99.90,99.90,99.90,24.50,99.90,99.90,22.23,20.88,21.26,23.79,24.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.57,22.04,18.44,20.45,21.48,23.35,23.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.64,21.73,20.50,19.71,20.44,22.32,23.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.85,22.02,20.98,21.23,21.61,22.85,23.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.61,24.31,23.03,22.60,22.67,22.86,23.96,23.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.83,23.82,23.12,23.40,22.69,22.98,23.97,24.23,24.71,24.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.02,22.27,23.18,23.21,23.66,23.67,23.88,24.10,23.76,23.74,23.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
