DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011983,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.73,99.90,99.90,99.90
01011983,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.53,99.90,99.90,25.07,26.12,25.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.01,24.55,24.13,25.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.54,99.90,99.90,99.90,99.90,99.90
01011983,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.86,22.19,22.67,25.13,25.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.43,99.90,99.90,99.90,99.90,99.90
01011983,11.5,99.90,99.90,99.90,99.90,99.90,24.73,99.90,99.90,22.86,21.63,22.24,24.75,25.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.42,99.90,99.90,99.90,99.90,99.90
01011983,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.32,22.94,19.64,21.83,22.62,24.41,24.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.27,99.90,99.90,99.90,99.90,99.90
01011983,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.86,22.38,21.02,20.95,22.10,23.60,24.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.16,22.60,21.48,22.34,22.79,24.00,24.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.17,24.98,23.52,22.94,23.27,23.96,24.34,24.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.00,23.77,23.16,23.12,23.10,22.80,23.73,24.26,24.32,24.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.93,22.17,22.89,22.29,21.89,21.98,22.13,22.82,23.01,22.86,22.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,18.5,99.90,99.90,99.90,99.90,99.90,22.68,21.99,21.43,21.11,21.31,21.17,20.94,21.49,21.49,22.13,21.99,21.18,21.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,19.5,99.90,99.90,99.90,99.90,99.90,21.63,21.53,20.31,20.95,20.15,20.54,20.29,20.27,20.02,19.76,20.21,20.86,20.89,20.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,20.5,99.90,99.90,99.90,20.59,21.16,21.19,21.40,20.60,20.71,20.66,20.41,20.06,19.45,19.39,18.34,18.48,19.46,20.46,20.26,20.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,21.5,99.90,99.90,20.95,20.64,20.71,20.66,20.04,20.23,19.70,19.31,19.15,18.57,17.88,18.33,17.63,18.29,17.86,18.48,19.25,18.78,18.85,18.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,22.5,99.90,99.90,20.43,20.65,20.26,20.72,19.94,18.88,18.17,17.21,16.52,16.30,16.77,16.97,16.80,17.15,16.70,17.08,16.43,17.54,18.00,18.31,99.90,99.90,99.90,14.44,99.90,99.90,99.90,99.90,99.90
01011983,23.5,99.90,20.71,20.52,20.10,18.72,17.93,18.10,17.00,17.66,16.54,16.05,15.79,15.94,15.52,14.84,15.40,15.97,15.08,15.28,16.06,17.01,17.84,99.90,99.90,14.92,14.06,13.91,99.90,99.90,99.90,99.90
01011983,24.5,99.90,19.77,19.44,18.54,17.79,16.74,16.11,16.63,16.31,16.00,15.55,15.10,14.77,14.09,13.69,14.21,14.12,14.08,14.56,15.38,16.36,16.68,99.90,99.90,14.37,13.92,13.79,13.69,99.90,99.90,99.90
01011983,25.5,99.90,99.90,99.90,17.03,16.96,16.67,15.86,15.84,15.38,15.21,14.01,14.42,13.66,13.45,13.49,13.12,13.59,13.55,13.87,14.99,15.61,15.52,99.90,14.01,14.24,14.18,13.57,14.32,99.90,99.90,99.90
01011983,26.5,99.90,99.90,99.90,16.62,16.14,15.89,15.76,15.40,14.55,14.36,13.68,14.30,13.44,13.24,12.76,13.07,13.22,13.46,13.76,13.94,12.68,12.72,12.98,13.04,13.73,13.89,14.72,13.94,13.92,99.90,99.90
01011983,27.5,99.90,99.90,17.05,15.90,15.42,15.54,14.50,14.52,12.99,12.77,13.38,13.51,13.63,12.60,12.95,12.85,13.09,13.32,99.90,99.90,99.90,12.58,13.05,13.06,13.57,13.99,14.42,14.35,14.33,14.10,13.64
01011983,28.5,99.90,99.90,99.90,14.99,14.61,14.19,13.88,12.89,12.71,12.56,12.24,12.45,12.12,11.97,11.79,99.90,99.90,99.90,99.90,99.90,99.90,12.38,99.90,99.90,14.17,14.41,14.41,14.51,14.34,14.37,12.91
01011983,29.5,99.90,99.90,99.90,99.90,99.90,12.84,12.05,12.06,12.00,11.91,11.31,9.59,9.63,10.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.52,14.50,13.30,99.90
01011983,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.74,10.96,10.93,10.73,9.88,9.02,8.88,9.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.12,10.08,8.98,8.64,8.36,7.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.33,7.47,6.71,5.44,5.78,5.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011983,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.10,4.97,3.32,4.01,3.48,3.81,4.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
