DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011991,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.93,99.90,99.90,26.12,27.05,26.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.38,25.75,25.59,26.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.99,99.90,99.90,99.90,99.90,99.90
01011991,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.99,23.57,24.36,27.15,26.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.93,99.90,99.90,99.90,99.90,99.90
01011991,11.5,99.90,99.90,99.90,99.90,99.90,25.63,99.90,99.90,23.99,22.95,24.31,26.77,27.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.90,99.90,99.90,99.90,99.90,99.90
01011991,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.47,24.31,21.22,24.46,25.21,25.98,25.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.73,99.90,99.90,99.90,99.90,99.90
01011991,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.83,23.70,23.41,24.07,24.73,25.41,25.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.09,23.43,23.88,25.16,25.44,25.66,25.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.22,23.62,23.37,24.58,25.43,26.21,26.03,25.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.69,21.94,22.57,23.95,24.64,24.77,25.86,25.08,25.03,24.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,17.5,99.90,99.90,99.90,99.90,99.90,99.90,19.91,19.42,20.85,22.75,23.39,24.21,24.80,24.39,24.17,23.92,23.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,18.5,99.90,99.90,99.90,99.90,99.90,18.74,18.22,18.37,19.20,20.70,21.84,22.67,24.39,23.97,24.08,23.05,22.62,23.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
