DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.20,99.90,99.90,26.45,27.57,27.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.66,26.14,25.52,26.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.83,99.90,99.90,99.90,99.90,99.90
01011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.36,23.60,24.22,26.73,26.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.79,99.90,99.90,99.90,99.90,99.90
01011990,11.5,99.90,99.90,99.90,99.90,99.90,26.42,99.90,99.90,24.42,23.23,23.93,26.50,26.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.63,99.90,99.90,99.90,99.90,99.90
01011990,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.06,24.71,21.31,24.10,25.07,26.53,26.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.44,99.90,99.90,99.90,99.90,99.90
01011990,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.64,24.36,23.63,23.80,24.88,25.91,26.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.46,24.15,23.93,25.08,25.61,26.23,26.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.65,25.67,24.46,24.79,25.30,25.87,25.68,25.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,16.5,99.90,99.90,99.90,99.90,99.90,99.90,26.11,25.05,24.68,24.28,24.32,23.62,24.19,24.29,24.59,24.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,17.5,99.90,99.90,99.90,99.90,99.90,99.90,24.42,23.58,24.42,23.69,23.80,22.96,22.96,22.97,23.09,23.19,22.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,18.5,99.90,99.90,99.90,99.90,99.90,23.27,22.98,22.77,22.98,22.99,22.70,22.05,22.37,21.72,22.15,22.50,22.17,22.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,19.5,99.90,99.90,99.90,99.90,99.90,22.26,22.52,21.09,22.16,21.33,21.31,22.08,21.40,20.94,20.45,21.33,22.13,22.29,22.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,20.5,99.90,99.90,99.90,20.25,21.02,21.91,22.51,21.62,21.08,20.82,20.87,21.07,20.77,20.95,19.88,19.96,21.12,21.88,21.76,21.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,21.5,99.90,99.90,19.52,19.92,20.54,21.57,21.30,20.79,19.62,19.16,19.06,19.29,19.14,19.99,19.11,20.06,19.86,20.33,20.88,20.12,19.66,18.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,22.5,99.90,99.90,18.93,19.19,19.95,21.23,20.40,19.44,17.98,16.64,16.02,16.23,17.36,18.37,18.07,18.76,18.55,18.44,17.49,18.30,18.19,18.17,99.90,99.90,99.90,13.77,99.90,99.90,99.90,99.90,99.90
01011990,23.5,99.90,18.87,18.80,18.69,18.56,18.23,18.31,16.76,17.09,15.75,15.55,15.47,14.77,15.28,15.05,15.94,16.65,16.37,16.24,16.68,16.52,16.91,99.90,99.90,13.80,13.47,13.66,99.90,99.90,99.90,99.90
01011990,24.5,99.90,18.00,17.69,17.18,16.90,16.57,16.17,15.97,15.85,15.46,14.50,13.24,13.54,13.30,13.41,14.28,13.80,14.03,14.91,15.37,15.51,15.83,99.90,99.90,13.79,13.45,13.52,14.02,99.90,99.90,99.90
01011990,25.5,99.90,99.90,99.90,15.74,15.94,15.93,15.00,15.16,14.86,13.88,12.48,12.20,11.78,12.48,12.38,11.88,12.44,12.74,13.11,14.00,14.90,14.92,99.90,14.32,13.96,13.87,13.82,14.83,99.90,99.90,99.90
01011990,26.5,99.90,99.90,99.90,15.05,14.97,14.62,14.44,14.13,12.98,11.59,10.60,10.77,9.96,10.52,10.47,10.76,11.20,11.84,12.86,13.25,11.91,12.12,12.97,13.08,13.50,14.28,15.33,14.63,14.64,99.90,99.90
01011990,27.5,99.90,99.90,15.02,14.93,14.07,14.21,12.89,12.07,10.35,9.81,9.70,9.44,8.90,9.53,9.76,9.82,10.03,10.97,99.90,99.90,99.90,12.03,12.68,13.30,14.26,14.88,15.30,15.36,15.24,14.92,14.87
01011990,28.5,99.90,99.90,99.90,13.91,13.23,12.56,12.04,10.55,9.94,9.68,9.33,9.68,8.33,8.33,8.69,99.90,99.90,99.90,99.90,99.90,99.90,12.09,99.90,99.90,14.98,15.38,15.31,15.51,15.36,15.44,99.90
01011990,29.5,99.90,99.90,99.90,99.90,99.90,11.11,9.98,9.66,9.23,9.42,9.08,7.62,7.35,7.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.61,15.60,99.90,99.90
01011990,30.5,99.90,99.90,99.90,99.90,99.90,99.90,9.49,9.75,9.68,9.26,8.62,7.76,7.91,7.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.60,9.33,8.16,7.94,7.67,7.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.60,7.07,6.66,5.33,5.45,5.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,33.5,99.90,99.90,99.90,99.90,99.90,99.90,4.73,4.32,2.88,3.66,3.15,3.90,4.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,34.5,99.90,99.90,99.90,99.90,99.90,99.90,5.36,3.57,3.25,2.71,2.11,2.28,4.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,35.5,99.90,99.90,99.90,99.90,99.90,99.90,3.69,3.78,3.77,3.28,3.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.42,99.90,99.90,26.66,27.71,27.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.74,26.28,26.09,27.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.45,99.90,99.90,99.90,99.90,99.90
02011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.36,23.70,24.73,27.33,26.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.40,99.90,99.90,99.90,99.90,99.90
02011990,11.5,99.90,99.90,99.90,99.90,99.90,26.47,99.90,99.90,24.50,23.59,24.49,27.14,27.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.35,99.90,99.90,99.90,99.90,99.90
02011990,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.93,24.75,21.50,24.54,25.68,26.66,26.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.35,99.90,99.90,99.90,99.90,99.90
