DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.09,99.90,99.90,27.19,28.59,27.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.11,27.18,25.91,26.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.82,23.43,24.57,26.73,26.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,11.5,99.90,99.90,99.90,99.90,99.90,24.57,99.90,99.90,23.41,21.91,23.23,25.47,25.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.16,22.65,19.39,21.79,22.89,24.06,24.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.40,20.79,19.90,20.32,21.15,22.45,23.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.34,20.22,19.70,20.64,21.55,22.76,23.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.51,21.15,19.98,19.59,20.28,21.43,21.65,21.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,21.58,19.87,19.04,19.04,19.03,19.35,20.86,21.33,21.63,22.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,20.37,18.39,18.44,17.92,18.21,18.66,19.43,20.13,20.44,21.16,21.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,18.5,99.90,99.90,99.90,99.90,99.90,20.17,19.51,18.34,17.29,17.61,17.99,18.20,19.11,18.98,20.60,20.70,20.88,21.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,19.5,99.90,99.90,99.90,99.90,99.90,19.58,19.16,17.26,16.73,17.07,18.43,18.52,18.32,18.89,18.81,19.67,20.62,21.02,21.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,20.5,99.90,99.90,99.90,17.82,18.06,18.10,18.19,16.35,16.42,16.40,18.03,18.92,18.33,18.51,17.87,18.47,19.49,20.80,21.66,22.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,21.5,99.90,99.90,17.46,17.53,17.68,17.59,16.15,15.44,15.35,15.67,16.32,16.57,17.00,17.53,17.41,18.39,18.57,20.10,21.30,21.85,22.63,22.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,22.5,99.90,99.90,17.30,17.33,17.72,18.01,16.56,14.51,13.44,14.13,13.83,14.26,15.44,16.40,16.93,17.89,18.65,19.24,19.54,21.21,22.14,22.05,99.90,99.90,99.90,17.45,99.90,99.90,99.90,99.90,99.90
01011954,23.5,99.90,17.79,17.09,16.79,15.42,14.77,15.11,13.63,13.73,13.26,13.78,14.97,15.11,15.24,15.17,16.87,18.71,18.37,19.61,21.04,21.05,21.78,99.90,99.90,17.40,17.03,16.41,99.90,99.90,99.90,99.90
01011954,24.5,99.90,16.61,16.28,15.03,13.70,13.53,13.60,13.95,13.33,14.07,14.48,14.07,15.49,15.89,15.26,16.52,17.10,18.05,18.72,19.97,20.03,20.61,99.90,99.90,16.88,16.73,16.27,16.28,99.90,99.90,99.90
01011954,25.5,99.90,99.90,99.90,13.31,13.43,13.56,12.89,13.90,13.85,14.25,14.20,15.00,15.96,16.02,16.45,16.73,17.41,17.57,18.14,19.31,19.90,19.51,99.90,17.22,17.09,17.12,16.14,17.09,99.90,99.90,99.90
01011954,26.5,99.90,99.90,99.90,12.67,12.79,12.87,12.80,12.86,12.76,14.37,14.13,15.41,16.04,16.16,16.22,16.96,16.96,16.98,18.23,18.20,17.00,16.91,16.63,16.11,16.51,16.96,17.50,16.76,16.48,99.90,99.90
01011954,27.5,99.90,99.90,12.91,13.02,12.58,12.72,11.85,11.86,11.75,13.24,14.27,15.42,15.36,15.38,15.73,16.68,17.01,16.85,99.90,99.90,99.90,16.66,16.04,16.14,16.61,17.26,17.39,17.21,16.94,99.90,99.90
01011954,28.5,99.90,99.90,99.90,12.42,12.07,11.77,11.39,11.02,12.19,12.73,13.49,13.58,13.91,14.01,14.87,99.90,99.90,99.90,99.90,99.90,99.90,15.64,99.90,99.90,17.14,17.76,17.39,17.10,16.75,99.90,99.90
01011954,29.5,99.90,99.90,99.90,99.90,99.90,10.65,10.53,10.99,11.19,12.10,11.39,10.83,11.21,12.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.57,10.71,10.67,10.40,10.07,9.39,10.07,10.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.48,10.20,9.02,8.83,8.78,8.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.72,8.05,7.43,6.11,6.55,6.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.21,4.83,3.79,4.56,4.02,4.57,5.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.73,2.12,2.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011954,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.97,99.90,99.90,26.97,28.27,27.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.96,26.87,25.81,26.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.68,23.40,24.43,26.50,26.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,11.5,99.90,99.90,99.90,99.90,99.90,24.47,99.90,99.90,23.29,21.94,23.10,25.45,25.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.03,22.55,19.40,21.87,22.87,24.13,24.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.46,20.85,20.05,20.48,21.35,22.68,23.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.57,20.45,19.85,20.85,21.73,22.88,23.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.83,21.48,20.37,19.95,20.53,21.67,21.94,22.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.10,20.42,19.62,19.43,19.30,19.68,21.17,21.63,22.02,22.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,20.88,19.05,19.09,18.52,18.68,19.24,19.94,20.72,20.84,21.35,21.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,18.5,99.90,99.90,99.90,99.90,99.90,20.65,20.02,18.85,17.90,18.29,18.68,18.90,19.72,19.59,20.98,21.00,20.86,21.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,19.5,99.90,99.90,99.90,99.90,99.90,19.94,19.64,17.87,17.45,17.84,19.17,19.24,19.06,19.39,19.33,19.87,20.68,20.97,20.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,20.5,99.90,99.90,99.90,18.54,18.64,18.77,18.89,17.09,17.24,17.27,18.90,19.76,19.06,18.85,18.19,18.71,19.78,20.82,21.36,21.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,21.5,99.90,99.90,18.25,18.26,18.35,17.98,16.89,16.12,16.14,16.47,17.23,17.40,17.66,18.06,17.59,18.61,18.76,20.13,21.14,21.59,22.10,21.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,22.5,99.90,99.90,18.17,18.07,18.24,18.36,17.20,15.24,14.30,15.01,14.78,15.12,16.02,16.98,16.91,17.96,18.64,19.20,19.52,21.15,21.75,21.59,99.90,99.90,99.90,17.27,99.90,99.90,99.90,99.90,99.90
02011954,23.5,99.90,18.65,17.94,17.67,16.37,15.59,15.98,14.48,14.61,14.33,14.77,15.78,15.85,15.79,15.39,17.08,18.78,18.39,19.57,20.94,21.00,21.60,99.90,99.90,17.28,16.89,16.27,99.90,99.90,99.90,99.90
02011954,24.5,99.90,17.62,17.29,16.28,15.09,14.65,14.60,14.80,14.20,15.06,15.54,15.16,16.28,16.44,15.80,16.79,17.29,18.04,18.73,20.27,20.05,20.33,99.90,99.90,16.88,16.59,16.21,16.16,99.90,99.90,99.90
02011954,25.5,99.90,99.90,99.90,14.70,14.68,14.72,13.97,14.74,14.65,15.20,15.43,16.09,16.87,16.65,16.83,16.95,17.57,17.81,18.35,19.62,19.95,19.45,99.90,17.22,17.05,16.97,16.06,16.98,99.90,99.90,99.90
02011954,26.5,99.90,99.90,99.90,14.02,14.08,14.10,13.83,13.64,13.80,15.21,15.06,16.21,16.70,16.46,16.52,17.26,17.07,17.39,18.65,18.68,17.25,16.90,16.54,16.11,16.46,16.78,17.35,16.63,16.36,99.90,99.90
02011954,27.5,99.90,99.90,14.26,14.32,13.76,13.81,12.86,12.78,12.58,13.86,14.84,15.97,15.78,15.76,16.05,16.91,17.26,17.42,99.90,99.90,99.90,16.78,16.16,16.16,16.60,17.05,17.27,17.04,16.78,99.90,99.90
02011954,28.5,99.90,99.90,99.90,13.58,13.10,12.63,12.22,11.74,12.80,13.30,13.92,14.22,14.27,14.37,15.08,99.90,99.90,99.90,99.90,99.90,99.90,15.94,99.90,99.90,16.99,17.58,17.26,16.97,16.56,99.90,99.90
02011954,29.5,99.90,99.90,99.90,99.90,99.90,11.58,11.20,11.44,11.36,12.40,11.47,11.03,11.58,12.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,11.03,11.01,10.91,10.50,10.08,9.49,10.22,10.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.88,10.54,9.04,8.70,8.77,8.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.16,8.29,7.55,5.96,6.46,6.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.73,5.30,4.13,4.78,4.05,4.45,5.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.88,2.16,2.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011954,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03011954,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.86,99.90,99.90,26.87,28.01,27.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.87,26.60,25.64,26.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.59,23.42,24.31,26.24,26.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,11.5,99.90,99.90,99.90,99.90,99.90,24.38,99.90,99.90,23.23,22.02,23.15,25.35,25.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.93,22.46,19.48,21.98,22.85,24.24,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.58,20.90,20.08,20.55,21.57,22.92,24.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.00,20.66,19.88,21.00,21.97,23.18,23.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,15.5,99.90,99.90,99.90,99.90,99.90,99.90,22.27,21.97,20.77,20.39,20.82,21.94,22.23,22.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.61,20.95,20.15,19.92,19.67,20.05,21.54,21.94,22.44,22.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,17.5,99.90,99.90,99.90,99.90,99.90,99.90,21.46,19.73,19.72,19.24,19.33,19.80,20.32,21.18,21.23,21.68,21.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,18.5,99.90,99.90,99.90,99.90,99.90,21.15,20.63,19.52,18.52,19.01,19.39,19.52,20.35,20.09,21.36,21.23,20.90,21.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,19.5,99.90,99.90,99.90,99.90,99.90,20.32,20.13,18.52,18.04,18.44,19.76,19.87,19.61,19.92,19.61,19.99,20.71,20.97,20.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,20.5,99.90,99.90,99.90,19.33,19.19,19.30,19.64,17.85,18.04,17.98,19.66,20.48,19.68,19.21,18.39,18.66,19.75,20.80,21.30,21.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,21.5,99.90,99.90,19.09,19.12,19.19,18.63,17.87,17.13,16.98,17.44,18.07,17.92,18.07,18.44,17.82,18.46,18.54,19.87,21.06,21.48,21.84,21.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,22.5,99.90,99.90,19.05,18.94,19.09,19.12,18.03,15.99,15.11,15.98,15.56,15.82,16.57,17.47,16.99,17.76,18.56,19.07,19.32,20.92,21.56,21.39,99.90,99.90,99.90,17.11,99.90,99.90,99.90,99.90,99.90
03011954,23.5,99.90,19.54,18.81,18.59,17.45,16.31,16.81,15.22,15.44,15.26,15.60,16.56,16.47,16.44,15.49,17.09,18.80,18.46,19.39,20.65,20.84,21.51,99.90,99.90,17.21,16.75,16.17,99.90,99.90,99.90,99.90
03011954,24.5,99.90,18.68,18.34,17.42,16.18,15.46,15.22,15.51,14.98,15.86,16.47,16.15,17.11,16.92,16.11,17.15,17.55,18.21,18.90,20.43,20.07,20.07,99.90,99.90,16.97,16.51,16.10,16.06,99.90,99.90,99.90
03011954,25.5,99.90,99.90,99.90,15.80,15.59,15.49,14.80,15.57,15.56,15.67,15.92,16.53,17.18,17.14,17.09,17.23,17.81,17.97,18.49,19.62,19.99,19.24,99.90,17.21,17.03,16.79,16.00,16.90,99.90,99.90,99.90
03011954,26.5,99.90,99.90,99.90,15.02,14.97,14.96,14.65,14.56,14.46,15.84,15.56,16.33,16.64,16.84,16.86,17.72,17.30,17.63,18.77,18.73,17.10,16.70,16.38,16.05,16.43,16.56,17.24,16.55,16.32,99.90,99.90
03011954,27.5,99.90,99.90,15.52,15.44,14.77,14.80,13.86,13.73,13.39,14.30,15.04,15.91,15.75,15.99,16.33,17.28,17.69,17.72,99.90,99.90,99.90,16.63,16.05,16.02,16.54,16.89,17.13,16.89,16.67,99.90,99.90
03011954,28.5,99.90,99.90,99.90,14.65,14.11,13.63,13.16,12.58,13.17,13.26,13.70,14.06,14.03,14.14,15.33,99.90,99.90,99.90,99.90,99.90,99.90,15.88,99.90,99.90,16.79,17.41,17.07,16.83,16.39,99.90,99.90
03011954,29.5,99.90,99.90,99.90,99.90,99.90,12.56,12.11,11.98,11.44,12.21,11.27,10.90,11.35,12.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,30.5,99.90,99.90,99.90,99.90,99.90,99.90,11.24,10.99,10.88,10.43,9.96,9.39,10.16,10.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011954,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.79,10.46,9.04,8.87,8.77,8.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
