DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011964,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.05,99.90,99.90,25.15,26.04,25.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.39,24.63,23.36,24.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.43,21.78,22.37,24.33,24.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,11.5,99.90,99.90,99.90,99.90,99.90,23.73,99.90,99.90,21.99,21.19,21.90,24.30,24.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.78,22.27,18.93,21.45,21.93,23.21,23.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.75,21.99,21.22,21.23,21.47,22.95,23.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.00,22.40,21.79,22.84,23.42,24.36,24.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.02,24.58,23.51,23.67,23.87,24.40,24.46,23.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.06,23.15,23.04,23.75,23.50,23.53,23.82,23.57,23.51,23.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.87,21.76,23.04,22.95,23.29,23.36,23.45,22.96,22.59,22.41,22.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,18.5,99.90,99.90,99.90,99.90,99.90,22.93,22.51,21.55,22.17,23.09,22.88,23.31,23.58,22.05,22.26,21.70,21.11,21.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,19.5,99.90,99.90,99.90,99.90,99.90,23.21,23.08,21.57,22.48,23.01,23.29,23.16,22.72,21.95,20.90,20.61,21.32,21.30,21.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,20.5,99.90,99.90,99.90,22.66,23.35,23.66,24.15,22.52,22.75,23.15,22.86,22.53,21.41,21.62,20.13,19.44,20.40,21.29,21.41,22.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,21.5,99.90,99.90,22.24,22.42,22.73,23.76,23.50,23.17,22.60,21.82,21.39,20.55,19.78,20.06,19.30,19.28,19.17,19.52,20.36,20.88,21.46,21.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,22.5,99.90,99.90,21.89,22.12,22.42,23.77,23.59,22.14,20.89,19.66,18.74,18.29,18.45,18.33,17.95,18.01,17.98,18.46,18.62,20.06,20.66,21.65,99.90,99.90,99.90,16.77,99.90,99.90,99.90,99.90,99.90
01011964,23.5,99.90,21.86,22.10,21.89,21.16,21.19,21.41,20.11,19.79,18.43,17.76,16.92,16.48,16.41,16.09,16.42,17.86,17.43,18.04,19.09,19.35,21.00,99.90,99.90,16.81,16.34,15.64,99.90,99.90,99.90,99.90
01011964,24.5,99.90,20.87,20.80,20.22,20.13,19.34,18.74,18.82,18.48,17.60,16.29,15.58,15.21,15.60,15.82,16.61,16.28,17.72,18.40,19.31,18.99,19.66,99.90,99.90,16.28,15.76,15.45,15.38,99.90,99.90,99.90
01011964,25.5,99.90,99.90,99.90,17.74,18.32,18.48,17.36,17.81,16.65,16.39,14.75,14.54,15.01,15.07,16.09,16.98,17.57,17.23,18.14,18.71,19.43,18.17,99.90,16.82,16.23,15.68,15.09,16.15,99.90,99.90,99.90
01011964,26.5,99.90,99.90,99.90,17.26,17.67,17.39,17.13,16.67,16.01,15.09,14.36,15.00,15.41,15.58,16.35,17.00,18.01,17.53,18.13,17.98,16.40,15.54,15.16,15.56,15.76,15.41,16.39,15.78,14.73,99.90,99.90
01011964,27.5,99.90,99.90,17.42,17.34,16.72,16.84,15.82,15.55,14.34,14.90,15.25,15.99,15.77,16.15,16.66,17.11,17.90,17.84,99.90,99.90,99.90,15.79,15.28,15.54,14.92,15.29,16.24,15.54,15.15,14.18,99.90
01011964,28.5,99.90,99.90,99.90,16.21,15.95,15.78,15.30,14.90,15.38,16.17,16.38,16.35,16.05,16.45,15.89,99.90,99.90,99.90,99.90,99.90,99.90,15.54,99.90,99.90,15.15,15.76,15.77,15.35,15.37,99.90,99.90
01011964,29.5,99.90,99.90,99.90,99.90,99.90,15.13,14.42,15.46,15.51,15.88,16.13,15.15,14.84,15.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,30.5,99.90,99.90,99.90,99.90,99.90,99.90,15.26,15.05,15.06,15.12,14.89,14.20,14.44,15.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.85,14.61,13.75,13.60,13.60,13.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.47,12.48,12.16,10.86,11.37,11.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,33.5,99.90,99.90,99.90,99.90,99.90,99.90,10.40,9.60,8.57,9.37,9.87,10.42,11.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.51,7.90,7.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011964,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011964,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011964,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.32,99.90,99.90,24.66,25.58,24.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011964,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.54,24.18,23.28,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
