DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012004,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.27,99.90,99.90,25.96,27.11,27.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.81,25.52,25.44,26.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.40,22.90,23.43,26.33,26.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,11.5,99.90,99.90,99.90,99.90,99.90,25.60,99.90,99.90,24.06,22.54,23.42,25.85,26.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.44,23.98,20.78,23.16,23.91,25.70,25.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.10,23.54,22.56,22.31,23.14,24.70,25.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.77,23.63,22.92,23.49,23.97,24.97,25.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012004,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.33,25.03,24.01,23.40,23.99,24.46,25.02,24.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
