DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011953,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.57,99.90,99.90,25.63,26.47,25.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.41,25.03,23.97,25.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.94,21.82,22.22,24.91,24.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,11.5,99.90,99.90,99.90,99.90,99.90,24.52,99.90,99.90,22.64,21.24,21.49,24.10,24.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.08,22.54,18.89,21.16,21.87,23.64,24.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.01,22.17,20.91,20.29,21.12,22.58,23.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.25,22.18,21.19,21.52,21.85,22.80,23.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.73,24.41,23.07,22.19,21.96,22.51,22.95,22.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.75,23.59,22.86,22.72,21.38,21.42,22.54,22.83,23.01,23.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.00,21.95,22.38,21.99,21.25,21.23,21.76,21.86,21.89,22.16,22.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,18.5,99.90,99.90,99.90,99.90,99.90,23.09,22.57,21.60,21.37,21.36,21.37,21.03,21.72,21.11,21.99,22.08,22.01,22.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
