DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012002,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.27,99.90,99.90,26.62,27.48,26.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.42,26.08,24.90,25.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.27,99.90,99.90,99.90,99.90,99.90
01012002,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.52,23.13,23.08,25.71,25.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.27,99.90,99.90,99.90,99.90,99.90
01012002,11.5,99.90,99.90,99.90,99.90,99.90,25.36,99.90,99.90,22.99,21.74,22.34,25.11,25.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.28,99.90,99.90,99.90,99.90,99.90
01012002,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.92,23.16,19.39,21.87,22.75,24.53,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.61,22.88,21.42,21.02,21.89,23.54,24.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.71,23.12,21.67,22.23,22.42,23.69,24.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.58,24.91,23.33,22.36,22.41,22.89,23.28,23.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
