DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011993,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.29,99.90,99.90,24.74,25.48,25.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.47,24.27,23.54,24.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.44,21.41,21.75,23.90,24.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,11.5,99.90,99.90,99.90,99.90,99.90,24.66,99.90,99.90,22.46,21.27,21.48,23.87,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.25,22.60,19.03,21.16,21.84,24.24,24.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.93,22.15,20.72,20.18,21.01,22.85,24.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.92,21.93,20.54,21.16,21.99,23.30,23.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.82,24.36,22.41,21.54,21.88,22.66,23.48,23.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.71,23.30,22.04,21.77,21.57,22.01,22.77,23.34,23.34,23.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.26,21.95,22.29,21.97,21.70,21.49,21.94,22.46,22.54,22.56,22.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,18.5,99.90,99.90,99.90,99.90,99.90,24.06,22.99,21.69,20.91,21.50,21.45,21.53,21.85,21.66,22.04,21.67,21.14,21.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,19.5,99.90,99.90,99.90,99.90,99.90,23.46,23.05,21.29,21.06,21.16,21.34,21.37,21.17,20.86,20.05,20.38,21.02,20.80,21.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,20.5,99.90,99.90,99.90,23.64,23.79,23.88,23.85,22.24,21.22,21.38,21.49,21.37,20.38,20.34,19.00,19.08,20.03,20.77,20.97,21.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,21.5,99.90,99.90,23.75,23.83,23.75,23.96,23.40,22.78,21.46,21.03,20.54,19.93,19.11,19.52,18.30,19.16,19.16,19.55,20.70,20.23,20.15,19.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,22.5,99.90,99.90,23.29,23.42,23.37,24.18,23.41,21.95,20.65,19.28,18.95,18.41,18.61,18.46,18.38,18.38,18.29,18.30,18.41,19.32,19.36,19.39,99.90,99.90,99.90,15.33,99.90,99.90,99.90,99.90,99.90
01011993,23.5,99.90,23.40,23.65,23.21,21.84,21.24,21.43,20.40,20.85,19.55,19.18,18.25,18.03,17.55,17.01,17.34,17.71,17.84,18.30,18.25,18.17,18.83,99.90,99.90,15.24,14.72,14.81,99.90,99.90,99.90,99.90
01011993,24.5,99.90,22.96,22.46,21.50,21.07,20.34,19.88,20.34,19.73,19.53,18.99,18.33,18.29,17.63,17.31,16.34,17.03,15.97,16.79,17.45,17.57,17.62,99.90,99.90,15.19,14.84,14.69,14.69,99.90,99.90,99.90
01011993,25.5,99.90,99.90,99.90,20.73,20.20,19.92,19.32,20.11,19.82,19.03,18.32,18.28,17.93,17.73,17.15,16.33,15.89,15.66,15.68,16.16,17.33,16.59,99.90,15.33,15.24,15.26,14.55,15.50,99.90,99.90,99.90
01011993,26.5,99.90,99.90,99.90,20.62,20.45,20.01,20.13,19.97,19.32,19.20,18.54,18.07,17.22,17.45,16.53,15.89,15.62,15.24,15.53,15.79,14.55,13.68,14.62,14.55,15.10,15.08,16.11,15.16,15.16,99.90,99.90
01011993,27.5,99.90,99.90,20.62,20.79,20.42,20.94,19.55,19.65,19.43,18.82,18.32,17.95,16.78,17.14,15.75,15.80,15.00,14.75,99.90,99.90,99.90,13.56,14.29,14.43,15.23,15.55,16.02,15.61,15.61,15.12,99.90
01011993,28.5,99.90,99.90,99.90,20.30,20.29,19.87,19.87,19.18,18.73,17.95,17.42,17.03,15.63,15.65,15.00,99.90,99.90,99.90,99.90,99.90,99.90,14.35,99.90,99.90,15.47,16.09,16.03,15.73,15.66,99.90,99.90
01011993,29.5,99.90,99.90,99.90,99.90,99.90,19.05,18.15,18.17,17.79,17.43,16.50,14.64,13.99,14.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
