DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011971,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.72,99.90,99.90,99.90
01011971,8.5,99.90,99.90,99.90,99.90,99.90,99.90,25.37,99.90,99.90,23.64,24.67,24.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.38,23.16,22.33,23.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.34,99.90,99.90,99.90,99.90,99.90
01011971,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.41,20.37,20.54,22.93,22.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.33,99.90,99.90,99.90,99.90,99.90
01011971,11.5,99.90,99.90,99.90,99.90,99.90,24.41,99.90,99.90,21.32,19.80,20.15,22.24,22.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.28,99.90,99.90,99.90,99.90,99.90
01011971,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.99,22.21,18.47,19.99,20.63,22.10,22.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.19,99.90,99.90,99.90,99.90,99.90
01011971,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.70,21.97,20.27,19.30,20.36,21.53,22.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.86,21.96,20.80,21.01,21.31,22.21,22.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.50,24.31,22.53,21.48,21.81,22.32,22.47,22.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.64,23.02,21.40,21.51,21.07,20.97,21.77,21.94,21.76,21.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.03,21.07,21.18,20.53,20.61,20.31,20.77,20.67,20.56,20.58,20.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011971,18.5,99.90,99.90,99.90,99.90,99.90,23.23,22.58,20.79,19.78,19.93,19.99,19.84,20.13,19.93,20.04,20.12,19.28,19.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
