DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.96,99.90,99.90,25.90,26.62,25.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.77,25.25,23.41,24.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.14,99.90,99.90,99.90,99.90,99.90
01011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.49,22.26,21.81,24.01,24.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.12,99.90,99.90,99.90,99.90,99.90
01011994,11.5,99.90,99.90,99.90,99.90,99.90,25.96,99.90,99.90,23.47,22.00,21.78,24.07,24.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.11,99.90,99.90,99.90,99.90,99.90
01011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.44,23.75,19.55,21.66,22.10,24.16,24.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.90,23.14,21.34,21.14,21.74,23.33,24.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.83,23.06,21.72,22.34,22.72,23.70,24.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.15,24.93,23.63,23.00,23.40,23.83,24.43,24.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.93,23.73,23.03,23.08,22.93,23.03,23.56,23.89,24.15,24.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.55,22.37,22.55,22.18,22.32,22.18,22.59,22.82,23.14,22.98,22.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,18.5,99.90,99.90,99.90,99.90,99.90,24.29,23.48,21.92,20.96,21.40,21.23,21.54,22.14,21.93,22.29,22.27,21.69,22.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,19.5,99.90,99.90,99.90,99.90,99.90,23.74,23.02,20.54,20.24,20.23,20.99,21.16,21.05,20.65,20.43,20.89,21.56,21.33,21.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,20.5,99.90,99.90,99.90,22.46,23.32,23.55,23.05,21.40,20.68,20.92,20.73,21.31,20.20,20.13,19.26,19.22,20.30,21.01,21.16,21.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,21.5,99.90,99.90,21.95,22.10,22.61,23.83,22.63,22.44,21.58,21.45,20.34,19.75,18.81,19.11,18.87,19.02,18.83,19.39,20.44,20.17,20.96,20.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,22.5,99.90,99.90,21.39,21.56,22.28,23.54,23.31,22.01,21.10,20.19,20.25,18.60,18.57,18.13,18.20,18.45,17.76,18.39,18.05,19.43,20.16,20.43,99.90,99.90,99.90,17.27,99.90,99.90,99.90,99.90,99.90
01011994,23.5,99.90,21.40,21.39,21.17,20.94,20.71,21.24,20.60,20.95,20.51,20.36,19.29,18.61,18.04,17.44,17.43,18.33,17.26,17.65,18.79,19.17,20.10,99.90,99.90,17.31,16.80,16.58,99.90,99.90,99.90,99.90
01011994,24.5,99.90,20.61,20.30,19.98,19.72,19.37,18.57,18.87,19.31,19.93,19.26,18.48,18.12,17.87,17.55,17.27,17.05,16.78,17.37,18.34,18.28,18.73,99.90,99.90,17.07,16.70,16.51,16.45,99.90,99.90,99.90
01011994,25.5,99.90,99.90,99.90,18.76,18.95,18.56,17.77,18.29,18.34,18.46,17.50,17.50,17.45,17.44,17.73,17.86,17.63,16.93,17.21,16.94,17.64,17.53,99.90,16.14,16.69,16.53,16.04,17.24,99.90,99.90,99.90
01011994,26.5,99.90,99.90,99.90,18.47,18.39,17.82,17.75,17.88,17.29,17.65,16.81,17.39,17.27,17.55,17.67,17.80,17.78,17.63,16.57,16.55,14.79,14.82,15.23,15.03,15.69,16.22,17.28,16.86,16.86,99.90,99.90
01011994,27.5,99.90,99.90,18.27,18.30,17.82,17.90,16.76,16.97,16.51,16.37,16.94,16.78,17.24,17.76,17.73,17.84,17.67,17.17,99.90,99.90,99.90,14.58,14.73,14.91,15.62,16.64,17.13,17.29,17.30,17.04,99.90
01011994,28.5,99.90,99.90,99.90,17.81,17.60,16.83,16.87,16.01,16.00,16.05,16.44,16.43,16.50,16.66,16.92,99.90,99.90,99.90,99.90,99.90,99.90,14.23,99.90,99.90,15.86,16.53,17.43,17.31,16.99,99.90,99.90
01011994,29.5,99.90,99.90,99.90,99.90,99.90,16.01,15.53,15.41,15.38,15.63,15.40,14.62,14.70,15.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,30.5,99.90,99.90,99.90,99.90,99.90,99.90,15.36,15.47,15.51,15.11,14.54,13.95,14.21,14.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.86,14.78,13.68,13.51,13.41,12.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.77,12.07,11.85,10.74,10.94,10.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,33.5,99.90,99.90,99.90,99.90,99.90,99.90,9.41,9.29,7.83,8.83,8.34,8.90,9.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,34.5,99.90,99.90,99.90,99.90,99.90,99.90,9.34,7.76,7.69,7.30,6.71,6.77,7.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,35.5,99.90,99.90,99.90,99.90,99.90,99.90,7.66,7.75,7.73,7.24,7.24,6.74,5.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,36.5,99.90,99.90,99.90,99.90,99.90,7.23,5.94,6.70,7.61,99.90,99.90,3.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.54,99.90,99.90,25.80,26.61,25.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.64,25.34,24.15,25.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.10,99.90,99.90,99.90,99.90,99.90
02011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.10,22.16,22.12,24.70,25.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.06,99.90,99.90,99.90,99.90,99.90
02011994,11.5,99.90,99.90,99.90,99.90,99.90,25.38,99.90,99.90,22.92,21.63,21.79,24.24,25.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.01,99.90,99.90,99.90,99.90,99.90
02011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.89,23.11,19.27,21.60,22.01,24.14,24.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.51,22.72,21.14,20.90,21.71,23.41,24.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
