DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012014,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.29,99.90,99.90,25.96,26.92,26.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.83,25.50,24.65,25.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.29,22.50,22.95,25.52,25.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,11.5,99.90,99.90,99.90,99.90,99.90,25.55,99.90,99.90,23.12,21.82,22.59,25.24,25.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.01,23.30,19.94,22.25,23.18,24.75,25.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.50,22.81,21.72,21.49,22.48,24.10,25.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.25,22.56,21.80,22.45,23.02,24.43,25.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.45,24.34,22.82,22.75,23.27,23.74,24.04,24.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.38,23.18,22.30,22.53,22.37,22.36,23.24,24.05,23.79,23.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.84,21.72,22.23,22.32,22.18,22.02,22.90,22.87,22.81,22.65,22.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,18.5,99.90,99.90,99.90,99.90,99.90,22.91,22.34,21.34,21.56,22.15,22.08,22.13,22.83,21.91,22.56,21.96,21.01,21.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,19.5,99.90,99.90,99.90,99.90,99.90,21.70,22.01,20.72,21.36,21.62,21.96,22.43,22.12,21.04,20.76,20.90,21.35,21.12,21.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,20.5,99.90,99.90,99.90,19.06,20.28,21.56,22.28,21.10,21.28,21.94,22.04,21.82,21.14,20.96,19.74,19.62,20.42,20.82,20.88,21.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,21.5,99.90,99.90,17.84,18.74,19.05,20.48,20.67,20.66,20.76,20.85,20.63,20.15,19.32,19.61,19.04,19.71,19.39,19.27,20.23,19.90,20.25,20.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,22.5,99.90,99.90,17.21,17.79,18.00,19.30,20.16,19.44,18.78,18.74,18.13,17.96,18.43,18.41,18.53,18.92,18.74,18.59,17.95,19.01,19.88,20.00,99.90,99.90,99.90,15.93,99.90,99.90,99.90,99.90,99.90
01012014,23.5,99.90,16.56,16.55,16.52,15.48,15.49,17.42,16.62,17.58,18.15,17.78,17.47,17.36,17.39,16.89,18.14,19.34,18.31,18.60,19.43,18.95,19.29,99.90,99.90,16.15,15.80,15.87,99.90,99.90,99.90,99.90
01012014,24.5,99.90,15.49,15.20,14.45,13.74,13.24,14.50,14.92,15.72,16.79,17.20,16.79,17.01,17.00,17.01,18.05,17.92,17.95,18.49,18.48,18.13,18.28,99.90,99.90,15.95,15.65,15.93,15.96,99.90,99.90,99.90
01012014,25.5,99.90,99.90,99.90,12.57,12.74,12.69,12.75,13.66,13.79,14.31,15.40,15.59,16.29,16.71,17.55,17.75,18.17,17.95,17.63,18.12,18.71,18.32,99.90,16.34,15.99,15.87,15.80,16.78,99.90,99.90,99.90
01012014,26.5,99.90,99.90,99.90,11.84,11.78,11.52,12.60,12.49,12.90,13.38,14.30,14.59,15.40,16.60,17.32,18.10,17.95,17.40,17.61,17.57,16.01,15.71,16.06,15.23,15.60,15.69,17.23,16.44,16.71,99.90,99.90
01012014,27.5,99.90,99.90,11.57,11.75,10.98,11.86,12.10,12.54,12.47,12.30,13.00,14.35,14.61,16.49,16.63,17.95,17.38,17.23,99.90,99.90,99.90,15.56,15.75,15.26,15.68,16.11,16.57,17.15,17.16,16.89,16.79
01012014,28.5,99.90,99.90,99.90,10.86,10.45,11.39,11.85,11.44,12.03,12.35,12.69,13.44,13.70,14.72,15.74,99.90,99.90,99.90,99.90,99.90,99.90,15.59,99.90,99.90,16.01,16.70,17.37,17.31,17.18,17.18,99.90
01012014,29.5,99.90,99.90,99.90,99.90,99.90,10.82,10.35,10.99,11.51,11.74,11.92,10.94,11.66,12.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,30.5,99.90,99.90,99.90,99.90,99.90,99.90,9.72,9.76,10.42,10.58,10.05,9.38,10.77,11.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.78,9.54,8.61,9.02,8.75,8.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.11,7.20,6.80,5.88,6.34,6.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.27,4.54,3.09,3.93,4.58,5.16,6.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,2.87,3.89,3.44,2.89,2.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012014,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02012014,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.84,99.90,99.90,26.14,27.14,26.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.04,25.75,24.97,26.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.53,22.82,23.28,25.92,25.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,11.5,99.90,99.90,99.90,99.90,99.90,25.43,99.90,99.90,23.34,22.15,22.88,25.55,26.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.78,23.52,20.03,22.50,23.50,25.20,25.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.30,22.47,21.36,21.45,22.57,24.14,25.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.06,22.48,21.69,22.20,22.72,24.28,24.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.59,24.34,23.02,22.50,23.08,23.64,23.91,24.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.11,23.38,22.63,22.64,22.29,22.31,22.99,23.81,23.48,23.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.67,22.55,22.52,22.21,21.90,21.85,22.75,22.63,22.45,22.46,21.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,18.5,99.90,99.90,99.90,99.90,99.90,24.17,23.41,22.43,22.08,22.13,21.92,22.10,22.52,21.60,21.96,21.92,20.90,21.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,19.5,99.90,99.90,99.90,99.90,99.90,23.75,23.52,21.97,21.68,21.46,21.83,22.17,21.84,20.57,20.27,20.47,21.18,20.88,20.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,20.5,99.90,99.90,99.90,21.25,22.12,23.11,23.52,22.28,21.87,21.85,21.58,21.45,20.66,20.11,18.73,19.04,20.20,20.76,20.63,20.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,21.5,99.90,99.90,20.07,20.83,21.19,22.07,21.77,21.63,20.70,20.52,20.06,19.31,18.37,18.59,17.95,19.10,18.85,19.41,20.27,19.97,20.35,20.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,22.5,99.90,99.90,19.50,19.47,19.58,21.02,21.29,20.14,19.19,18.29,17.28,17.07,17.24,17.25,17.32,18.07,18.16,18.58,18.28,19.37,20.11,19.92,99.90,99.90,99.90,16.60,99.90,99.90,99.90,99.90,99.90
02012014,23.5,99.90,18.31,18.25,18.53,17.87,17.42,18.87,17.66,17.93,17.08,16.58,16.28,15.82,15.85,15.34,16.22,18.37,17.73,18.59,19.39,19.09,19.20,99.90,99.90,16.52,16.53,16.36,99.90,99.90,99.90,99.90
02012014,24.5,99.90,17.23,16.93,16.25,15.68,15.61,15.83,15.67,15.15,15.49,15.27,14.94,15.17,15.35,15.52,16.52,16.90,17.42,17.84,18.31,17.78,17.98,99.90,99.90,15.90,15.50,16.25,16.19,99.90,99.90,99.90
02012014,25.5,99.90,99.90,99.90,14.46,14.72,14.71,14.20,14.03,13.88,13.84,13.70,14.02,14.40,14.57,15.83,16.36,16.95,17.27,17.07,17.64,18.15,17.96,99.90,16.07,15.78,15.63,16.06,16.99,99.90,99.90,99.90
02012014,26.5,99.90,99.90,99.90,13.59,13.60,13.37,13.30,12.88,12.92,12.56,12.84,13.26,13.74,14.44,15.10,16.12,16.66,16.75,17.06,17.14,15.54,15.29,15.54,14.85,15.31,15.41,17.12,16.60,16.50,99.90,99.90
02012014,27.5,99.90,99.90,13.16,13.27,12.69,13.34,12.49,12.46,11.81,11.55,12.04,12.98,13.12,14.19,15.04,15.67,15.74,16.11,99.90,99.90,99.90,15.12,15.34,14.77,15.41,15.65,16.46,16.89,16.89,16.64,16.57
02012014,28.5,99.90,99.90,99.90,12.24,12.04,12.24,12.03,11.29,11.45,11.67,11.64,12.53,12.08,12.37,13.67,99.90,99.90,99.90,99.90,99.90,99.90,14.88,99.90,99.90,15.25,15.94,16.89,17.08,16.90,16.90,99.90
02012014,29.5,99.90,99.90,99.90,99.90,99.90,11.57,10.93,11.01,11.03,11.22,11.07,9.98,10.22,11.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.46,10.40,10.40,10.14,9.50,8.88,9.30,9.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.44,10.13,8.60,8.36,8.20,7.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.74,7.79,7.26,5.72,6.01,5.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.74,5.26,3.69,4.38,4.29,4.71,5.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,3.45,3.93,3.34,2.65,2.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012014,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03012014,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.62,99.90,99.90,26.18,27.11,26.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.08,25.70,24.98,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.61,22.94,23.38,25.92,25.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,11.5,99.90,99.90,99.90,99.90,99.90,25.78,99.90,99.90,23.62,22.31,23.03,25.67,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.11,23.64,20.38,22.67,23.65,25.39,25.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.61,22.81,21.94,21.65,22.77,24.39,25.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.26,22.69,21.85,22.60,23.01,24.64,25.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.67,24.52,23.09,22.81,23.42,23.86,24.02,24.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.08,23.51,22.65,22.76,22.44,22.42,23.26,24.15,23.98,23.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.76,22.58,22.64,22.47,22.11,21.99,22.93,23.00,22.91,22.97,22.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,18.5,99.90,99.90,99.90,99.90,99.90,23.93,23.42,22.71,22.30,22.24,22.14,22.30,22.72,21.94,22.46,22.19,21.33,21.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,19.5,99.90,99.90,99.90,99.90,99.90,23.84,23.19,22.10,22.04,21.58,22.25,22.46,22.18,21.02,20.66,20.74,21.15,21.03,20.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03012014,20.5,99.90,99.90,99.90,21.97,22.84,23.33,24.03,22.81,22.48,22.36,22.17,21.93,21.14,20.58,19.12,19.29,20.14,20.62,20.50,20.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
