DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011959,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.37,99.90,99.90,26.15,27.13,26.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.82,25.74,24.93,26.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.39,22.71,23.09,26.01,25.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,11.5,99.90,99.90,99.90,99.90,99.90,25.31,99.90,99.90,23.23,22.03,22.70,25.19,25.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.05,23.51,20.00,22.24,22.43,24.32,24.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.70,23.13,21.60,21.09,21.82,23.32,24.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.84,23.06,22.20,22.28,22.70,23.50,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.20,25.03,23.55,23.07,22.98,23.00,22.89,22.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.35,23.67,22.94,22.74,22.26,21.46,21.98,22.37,22.53,22.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,17.5,99.90,99.90,99.90,99.90,99.90,99.90,24.09,22.42,22.57,21.61,21.34,20.90,21.19,21.17,21.14,21.07,20.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,18.5,99.90,99.90,99.90,99.90,99.90,24.75,23.84,22.41,21.33,21.12,20.29,20.06,20.16,20.04,20.45,20.15,19.65,19.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
