DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011973,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.63,99.90,99.90,99.90
01011973,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.60,99.90,99.90,26.39,27.32,26.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.07,25.94,24.84,25.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.87,99.90,99.90,99.90,99.90,99.90
01011973,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.78,22.88,23.22,25.52,25.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.80,99.90,99.90,99.90,99.90,99.90
01011973,11.5,99.90,99.90,99.90,99.90,99.90,25.35,99.90,99.90,23.09,22.07,22.63,24.93,25.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.71,99.90,99.90,99.90,99.90,99.90
01011973,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.00,23.60,20.31,22.15,22.77,24.72,25.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.52,99.90,99.90,99.90,99.90,99.90
01011973,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.58,23.13,21.80,21.24,22.37,23.91,24.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.69,23.42,22.45,22.86,23.34,24.40,24.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.13,25.37,24.04,23.75,23.97,24.33,24.45,24.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.11,24.01,23.87,23.95,23.66,23.39,24.10,24.57,24.46,24.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
