DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012009,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.46,99.90,99.90,24.97,25.93,25.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.75,24.54,23.91,25.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.98,21.51,21.88,25.06,25.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,11.5,99.90,99.90,99.90,99.90,99.90,24.14,99.90,99.90,22.06,20.91,21.58,24.44,25.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.71,22.28,18.62,21.31,22.09,23.87,24.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.67,22.15,20.79,20.61,21.93,23.28,24.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.49,22.06,21.44,22.21,22.76,23.95,24.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.32,24.37,22.64,22.68,23.41,23.88,24.20,24.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.27,23.15,22.77,22.95,22.93,22.94,23.75,24.30,24.39,24.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.78,21.91,22.42,22.61,22.73,22.70,23.10,23.41,23.41,23.33,22.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,18.5,99.90,99.90,99.90,99.90,99.90,23.29,22.61,21.63,21.79,22.15,22.29,22.27,22.80,22.49,22.87,22.55,22.16,22.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,19.5,99.90,99.90,99.90,99.90,99.90,22.26,22.10,20.45,21.33,21.26,21.93,22.19,21.84,21.51,21.28,21.48,22.10,21.98,21.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,20.5,99.90,99.90,99.90,21.94,22.08,22.06,22.25,20.90,20.83,21.28,21.21,21.17,20.66,20.75,19.93,19.93,20.84,21.56,21.74,22.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,21.5,99.90,99.90,21.84,21.92,21.60,21.82,20.80,20.64,20.28,20.09,19.86,19.33,19.09,19.39,19.11,19.71,19.26,19.95,20.95,20.69,21.02,20.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,22.5,99.90,99.90,21.30,21.42,21.22,21.40,20.41,19.35,18.89,18.10,17.46,17.62,18.15,18.42,18.56,18.79,18.60,19.02,18.83,19.64,19.99,20.27,99.90,99.90,99.90,17.04,99.90,99.90,99.90,99.90,99.90
01012009,23.5,99.90,21.49,21.34,20.85,19.53,18.44,18.48,17.41,17.75,17.25,17.38,17.53,17.21,17.08,16.73,17.51,18.28,17.52,17.68,18.48,18.65,19.39,99.90,99.90,17.01,16.66,17.22,99.90,99.90,99.90,99.90
01012009,24.5,99.90,20.91,20.47,19.45,18.49,17.48,16.83,16.97,17.28,17.03,16.42,16.39,16.51,16.21,16.11,16.37,16.09,16.55,16.85,17.56,17.92,18.22,99.90,99.90,16.95,16.79,16.96,17.05,99.90,99.90,99.90
01012009,25.5,99.90,99.90,99.90,17.74,17.78,17.32,16.19,16.84,16.59,16.31,15.24,15.26,15.32,15.55,15.74,15.45,16.37,15.94,15.85,16.79,17.02,17.26,99.90,16.51,17.00,17.23,16.77,17.86,99.90,99.90,99.90
01012009,26.5,99.90,99.90,99.90,17.54,17.13,16.70,16.60,16.07,15.66,15.26,14.53,14.40,14.53,14.85,15.00,15.34,15.50,15.55,16.02,15.89,14.45,14.71,15.30,15.39,16.63,17.06,18.11,17.50,17.50,99.90,99.90
01012009,27.5,99.90,99.90,17.60,17.24,16.53,16.69,15.79,15.27,14.36,13.69,14.05,13.79,14.04,14.47,14.50,14.77,14.86,14.82,99.90,99.90,99.90,14.57,14.98,15.40,16.72,17.25,17.81,17.94,17.94,18.20,18.11
01012009,28.5,99.90,99.90,99.90,16.71,15.81,15.36,15.12,13.73,13.43,12.98,12.89,12.74,12.26,12.77,13.01,99.90,99.90,99.90,99.90,99.90,99.90,14.38,99.90,99.90,16.72,17.72,17.76,18.09,18.10,18.47,99.90
01012009,29.5,99.90,99.90,99.90,99.90,99.90,13.81,13.04,12.84,12.47,12.40,12.13,10.94,10.59,11.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.39,99.90,99.90,99.90
01012009,30.5,99.90,99.90,99.90,99.90,99.90,99.90,12.03,12.00,11.53,11.06,10.60,9.92,10.17,10.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.67,11.18,9.85,9.65,9.09,8.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.79,9.08,8.51,7.18,7.28,6.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,33.5,99.90,99.90,99.90,99.90,99.90,99.90,6.51,6.40,4.93,5.56,5.03,5.57,6.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,34.5,99.90,99.90,99.90,99.90,99.90,99.90,6.52,4.95,4.68,4.06,3.44,3.56,5.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,35.5,99.90,99.90,99.90,99.90,99.90,99.90,4.97,4.94,4.91,4.55,4.53,4.21,4.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,36.5,99.90,99.90,99.90,99.90,99.90,4.99,3.71,4.47,5.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012009,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02012009,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.51,99.90,99.90,25.03,25.95,25.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.94,24.67,23.94,25.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.22,21.81,22.60,25.31,25.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,11.5,99.90,99.90,99.90,99.90,99.90,24.53,99.90,99.90,22.24,21.14,22.01,25.06,25.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.03,22.68,19.20,21.74,22.84,24.54,24.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.47,22.07,20.97,20.99,22.06,23.75,24.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.68,22.25,21.40,22.35,23.10,24.25,24.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.68,24.59,23.07,22.85,23.56,24.19,24.47,24.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.81,23.72,23.29,23.14,23.16,23.08,24.04,24.51,24.54,24.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.47,22.60,23.08,22.94,22.94,22.82,23.31,23.63,23.41,23.35,23.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,18.5,99.90,99.90,99.90,99.90,99.90,23.68,23.06,22.13,22.09,22.45,22.42,22.51,22.85,22.66,23.10,22.78,22.36,22.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,19.5,99.90,99.90,99.90,99.90,99.90,22.95,22.74,21.17,21.77,21.74,22.07,22.40,21.98,21.68,21.37,21.45,22.39,22.19,21.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02012009,20.5,99.90,99.90,99.90,21.91,22.35,22.56,22.78,21.55,21.26,21.61,21.82,21.86,21.05,20.87,19.73,20.16,21.13,21.79,21.65,21.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
