DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011997,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.63,99.90,99.90,25.27,26.22,25.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.00,24.80,24.16,25.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.93,21.41,21.75,25.04,25.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,11.5,99.90,99.90,99.90,99.90,99.90,24.26,99.90,99.90,21.59,20.22,20.90,23.82,24.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.73,21.82,17.82,20.03,21.24,23.17,23.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.38,21.54,19.68,19.21,20.28,22.29,23.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.72,21.63,20.21,20.52,21.11,22.44,22.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.66,24.22,22.30,21.40,21.55,22.01,22.38,22.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.59,22.81,21.38,21.23,20.81,20.77,21.54,21.85,21.84,21.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.33,21.26,20.97,20.50,20.67,20.40,20.60,20.57,20.81,20.77,20.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,18.5,99.90,99.90,99.90,99.90,99.90,23.75,22.92,21.27,19.65,19.70,19.79,19.78,20.10,19.60,20.20,20.02,19.32,19.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,19.5,99.90,99.90,99.90,99.90,99.90,23.06,22.65,20.46,19.17,18.84,19.14,19.50,19.14,18.65,18.55,18.64,19.26,19.19,19.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,20.5,99.90,99.90,99.90,22.82,23.67,22.96,22.63,21.07,19.75,18.96,18.86,18.92,17.93,18.17,17.19,17.26,18.14,18.75,18.92,19.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,21.5,99.90,99.90,22.56,22.66,22.49,22.49,20.92,20.51,19.03,18.63,18.04,17.24,16.74,17.08,17.07,16.96,16.93,17.49,18.69,18.59,19.91,19.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011997,22.5,99.90,99.90,21.95,22.09,21.70,22.09,21.12,19.86,18.26,17.05,16.32,15.62,16.11,16.74,16.86,17.13,16.28,16.62,16.32,18.26,19.22,19.73,99.90,99.90,99.90,16.79,99.90,99.90,99.90,99.90,99.90
01011997,23.5,99.90,22.25,22.09,21.54,20.18,19.03,19.29,17.59,17.70,17.07,16.25,16.39,16.28,16.16,15.63,16.17,16.67,15.98,16.28,17.76,18.65,19.55,99.90,99.90,17.13,16.74,16.85,99.90,99.90,99.90,99.90
