DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011962,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.64,99.90,99.90,26.20,27.22,26.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.19,25.85,24.73,25.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.18,23.39,23.50,25.38,25.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,11.5,99.90,99.90,99.90,99.90,99.90,25.87,99.90,99.90,24.00,22.67,23.14,25.12,25.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.36,23.85,20.50,22.69,23.17,24.45,24.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.30,22.95,21.64,21.84,22.00,23.03,23.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.84,22.21,21.57,22.20,22.35,23.05,22.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.47,23.54,22.11,21.28,21.60,22.46,22.51,22.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.70,22.05,20.86,20.89,20.39,20.42,21.48,21.46,20.99,21.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.18,20.92,21.00,19.58,19.60,19.41,20.19,19.81,19.79,19.82,19.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,18.5,99.90,99.90,99.90,99.90,99.90,22.07,21.75,20.59,19.68,19.27,18.89,18.89,19.81,18.88,19.37,19.29,18.73,19.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,19.5,99.90,99.90,99.90,99.90,99.90,21.23,21.29,19.62,19.91,19.18,18.85,19.17,18.85,18.70,17.87,17.99,18.59,18.58,18.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,20.5,99.90,99.90,99.90,19.18,19.98,20.53,21.13,19.95,19.68,19.30,19.43,19.27,18.37,18.42,17.30,16.95,17.89,18.32,18.58,18.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,21.5,99.90,99.90,18.77,18.89,19.12,19.83,19.46,19.41,18.88,19.23,18.82,18.45,17.65,17.92,16.97,17.59,17.38,17.54,18.44,18.57,18.56,17.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,22.5,99.90,99.90,18.54,18.79,18.95,20.05,19.57,18.21,17.79,17.26,16.51,16.59,17.17,17.63,16.90,17.74,16.85,17.20,16.76,17.46,17.63,17.32,99.90,99.90,99.90,13.70,99.90,99.90,99.90,99.90,99.90
01011962,23.5,99.90,18.78,18.39,18.13,17.31,17.02,17.74,16.87,17.33,16.80,16.76,16.97,17.04,16.54,15.92,16.18,16.94,16.24,16.20,16.34,16.76,16.98,99.90,99.90,13.89,13.52,14.02,99.90,99.90,99.90,99.90
01011962,24.5,99.90,18.09,17.79,17.06,16.37,16.24,15.97,16.33,16.11,16.26,16.17,16.10,16.50,16.12,15.65,15.48,16.12,16.23,16.58,16.86,16.76,16.19,99.90,99.90,13.77,13.57,13.88,13.91,99.90,99.90,99.90
01011962,25.5,99.90,99.90,99.90,15.51,15.96,15.98,15.20,15.94,15.74,15.32,14.37,15.11,15.19,15.31,15.91,15.26,16.33,16.43,16.39,16.26,16.54,16.33,99.90,14.04,13.83,14.12,13.62,14.72,99.90,99.90,99.90
01011962,26.5,99.90,99.90,99.90,15.20,15.35,15.23,15.13,15.08,14.48,14.40,14.05,14.47,14.63,15.23,15.30,15.45,15.68,15.90,16.34,16.14,14.04,13.82,13.33,13.55,14.17,13.94,14.98,14.38,14.21,99.90,99.90
01011962,27.5,99.90,99.90,15.55,15.48,15.06,15.20,14.31,13.89,13.13,13.09,13.63,14.00,14.03,14.49,14.78,15.02,15.70,15.78,99.90,99.90,99.90,13.90,13.80,13.57,14.24,14.63,14.86,14.82,14.66,14.27,99.90
01011962,28.5,99.90,99.90,99.90,14.95,14.53,14.12,13.64,13.03,13.08,12.87,13.16,13.03,12.70,12.82,13.50,99.90,99.90,99.90,99.90,99.90,99.90,14.22,99.90,99.90,14.50,15.13,14.99,14.82,14.58,99.90,99.90
01011962,29.5,99.90,99.90,99.90,99.90,99.90,12.91,12.53,12.34,11.99,12.30,11.82,10.76,10.68,11.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,30.5,99.90,99.90,99.90,99.90,99.90,99.90,11.69,11.52,11.45,11.01,10.50,9.80,10.02,10.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.27,10.96,9.61,9.41,9.20,8.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.24,8.56,8.02,6.69,6.98,6.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
