DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011988,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.88,99.90,99.90,99.90
01011988,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.92,99.90,99.90,25.52,26.29,25.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.41,24.98,24.00,24.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.36,99.90,99.90,99.90,99.90,99.90
01011988,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.13,21.48,21.67,24.46,24.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.14,99.90,99.90,99.90,99.90,99.90
01011988,11.5,99.90,99.90,99.90,99.90,99.90,24.65,99.90,99.90,21.59,20.13,20.84,24.27,24.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.11,99.90,99.90,99.90,99.90,99.90
01011988,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.00,22.12,17.93,20.42,21.99,24.46,24.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.73,99.90,99.90,99.90,99.90,99.90
01011988,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.61,21.75,19.99,20.05,21.59,23.54,24.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.79,21.72,20.58,21.32,22.44,23.67,24.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.65,24.24,22.50,21.73,22.32,23.28,23.54,23.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.88,23.13,21.85,21.70,21.68,21.47,22.56,23.18,23.50,23.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.54,21.58,21.63,21.33,21.21,20.72,21.23,21.84,22.18,22.30,21.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,18.5,99.90,99.90,99.90,99.90,99.90,24.31,23.17,21.53,20.30,20.41,20.51,20.12,20.40,20.29,21.22,21.38,20.39,20.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,19.5,99.90,99.90,99.90,99.90,99.90,23.48,23.02,20.57,20.14,19.83,20.02,19.80,19.27,19.09,18.71,19.42,20.04,19.68,19.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
