DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011984,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.74,99.90,99.90,26.30,27.24,26.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.16,25.84,25.41,26.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.38,99.90,99.90,99.90,99.90,99.90
01011984,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.97,23.30,23.57,26.42,26.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.28,99.90,99.90,99.90,99.90,99.90
01011984,11.5,99.90,99.90,99.90,99.90,99.90,25.66,99.90,99.90,23.66,22.45,23.07,25.87,26.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.19,99.90,99.90,99.90,99.90,99.90
01011984,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.77,24.50,20.44,22.28,23.49,25.33,25.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.98,23.89,22.62,22.06,22.74,24.41,25.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.25,24.11,23.66,23.45,24.00,24.76,25.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.02,24.29,23.81,24.44,24.82,24.89,25.03,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.25,23.38,23.80,23.68,23.37,23.20,24.04,24.46,24.57,24.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.60,22.44,23.29,23.41,22.84,22.74,23.45,23.46,23.27,23.11,22.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,18.5,99.90,99.90,99.90,99.90,99.90,21.83,21.87,21.87,22.98,22.76,22.59,22.64,23.02,22.52,22.82,22.21,21.39,21.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,19.5,99.90,99.90,99.90,99.90,99.90,21.55,21.55,21.68,22.67,22.83,22.13,23.37,22.84,21.92,21.53,20.49,20.91,20.34,19.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,20.5,99.90,99.90,99.90,19.11,20.14,21.14,21.69,21.82,22.55,22.77,22.44,22.52,21.39,21.44,19.45,18.71,19.45,19.70,19.12,18.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,21.5,99.90,99.90,18.51,18.74,19.26,20.86,20.78,21.40,21.03,21.18,20.64,20.39,19.82,19.62,18.62,18.11,17.56,17.64,17.87,17.09,17.45,17.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,22.5,99.90,99.90,17.94,18.06,19.32,20.13,20.05,19.94,19.19,18.76,17.86,17.43,18.10,18.03,17.42,17.16,15.96,15.52,14.64,15.67,16.40,16.70,99.90,99.90,99.90,14.01,99.90,99.90,99.90,99.90,99.90
01011984,23.5,99.90,17.91,17.81,17.54,17.14,17.43,17.73,17.29,18.14,17.53,17.26,17.10,16.76,16.53,15.74,15.17,15.13,13.70,13.89,14.60,15.38,16.19,99.90,99.90,14.09,13.75,13.74,99.90,99.90,99.90,99.90
01011984,24.5,99.90,17.18,17.06,16.25,16.17,16.02,15.50,15.99,17.16,16.93,16.30,15.80,15.54,15.20,14.70,14.48,13.60,13.34,13.77,14.44,14.68,15.16,99.90,99.90,13.99,13.75,13.74,13.96,99.90,99.90,99.90
01011984,25.5,99.90,99.90,99.90,15.16,15.33,15.38,14.82,16.04,16.10,15.71,14.62,14.44,14.54,14.48,14.15,14.40,13.91,13.42,13.65,13.96,15.45,15.26,99.90,13.47,14.12,14.13,13.81,15.14,99.90,99.90,99.90
01011984,26.5,99.90,99.90,99.90,14.82,14.98,14.86,14.93,15.25,14.74,14.36,14.04,14.19,13.99,14.02,13.83,14.34,13.88,13.59,13.78,14.11,12.58,12.81,13.14,13.05,13.74,14.05,15.32,14.95,14.96,99.90,99.90
