DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011965,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.82,99.90,99.90,25.70,26.84,26.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.45,25.43,24.86,25.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.56,22.17,22.94,25.85,25.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,11.5,99.90,99.90,99.90,99.90,99.90,24.17,99.90,99.90,22.34,21.30,22.34,25.08,25.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.19,22.66,19.37,21.74,22.89,24.80,25.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.71,22.52,21.28,21.52,22.50,24.08,24.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.05,22.35,22.05,22.97,23.56,24.39,24.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.44,24.45,23.14,23.27,23.59,24.24,24.23,23.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
