DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011963,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.41,99.90,99.90,24.98,26.08,25.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.60,24.66,23.96,24.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.76,21.10,21.81,24.34,24.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,11.5,99.90,99.90,99.90,99.90,99.90,24.09,99.90,99.90,21.77,20.10,20.89,23.68,24.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.33,21.78,18.44,20.55,20.87,22.95,23.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.99,21.43,20.07,19.70,20.41,21.43,22.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.95,21.27,19.98,20.53,21.07,21.47,21.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.05,22.92,21.55,20.74,20.81,21.22,20.92,21.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.42,21.82,20.69,20.38,19.84,19.46,20.83,21.11,21.68,21.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.07,20.63,20.52,20.01,19.82,19.91,20.28,20.74,20.75,20.41,20.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,18.5,99.90,99.90,99.90,99.90,99.90,22.88,21.94,20.67,19.61,19.76,20.15,20.08,21.13,20.19,20.63,20.13,19.89,20.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,19.5,99.90,99.90,99.90,99.90,99.90,22.51,22.53,20.36,20.51,19.93,20.68,20.81,20.46,20.78,19.61,19.69,20.13,19.95,19.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,20.5,99.90,99.90,99.90,21.16,21.79,22.32,22.47,21.29,20.65,20.55,20.90,21.37,20.37,20.75,19.31,18.24,19.13,19.84,19.38,19.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,21.5,99.90,99.90,20.74,20.89,21.14,21.94,21.00,21.05,20.52,20.17,20.25,19.90,19.38,19.33,18.51,18.44,17.88,17.99,19.19,18.86,19.04,18.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,22.5,99.90,99.90,20.32,20.56,20.88,21.45,20.44,19.41,18.87,18.20,17.70,17.73,18.07,18.32,17.39,17.61,16.62,17.12,16.77,18.09,17.85,17.78,99.90,99.90,99.90,13.39,99.90,99.90,99.90,99.90,99.90
01011963,23.5,99.90,20.17,20.16,19.92,18.61,18.28,18.35,16.96,17.49,16.85,16.58,16.49,16.33,15.96,15.24,15.51,15.97,15.35,15.78,16.71,17.32,17.36,99.90,99.90,13.19,12.78,13.54,99.90,99.90,99.90,99.90
01011963,24.5,99.90,19.34,19.04,17.84,17.29,16.85,15.96,16.11,15.53,16.02,15.17,15.04,14.53,14.34,14.06,14.69,14.78,14.55,15.15,15.95,16.00,16.06,99.90,99.90,12.95,13.34,13.41,13.53,99.90,99.90,99.90
